form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy
F3,201140,222,62,58,0,เจ้าหนี้การค้า,Trade Payables,209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,บางครั้งใช้ชื่อว่า เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น
F3,202400,272,63,59,0,หนี้สินตามสัญญาเช่า,Lease Liabilities,209999,1,,N,23,BS_L,หนี้สิน,ใช้ในการคำนวณ Interest Bearing Debt / Equity Ratio,For calculation of Interest Bearing Debt / Equity Ratio,,,,,,บางครั้งใช้ชื่อว่า หนี้สินตามสัญญาเช่า-สุทธิจากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี หรือ ส่วนของหนี้สินตามสัญญาเช่าที่ถึงกำหนดชำระภายในหนึ่งปี
F3,200420,205,64,60,0,หนี้สินทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรและขาดทุน,Financial liabilities Designated at At Fair Value Through Profit Or Loss,209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,บางครั้งใช้ชื่อว่า มูลค่ายุติธรรมผ่านกำไรหรือขาดทุน
F3,202100,253,65,61,0,หนี้สินอนุพันธ์,Derivative Liabilities,209999,1,,N,23,BS_L,หนี้สิน,รวมถึง อนุพันธ์เพื่อค้าและเพื่อป้องกันความเสี่ยง (ที่ไม่ได้เลือกใช้การบัญชีป้องกันความเสี่ยง) และ อนุพันธ์ที่ปฏิบัติตามวิธีการบัญชีป้องกันความเสี่ยง,"Include trading and hedging derivatives (not applying hedge accounting), and derivatives for hedging that the company has chosen to apply hedge accounting",,,,,,บางครั้งใช้ชื่อว่า หนี้สินตราสารอนุพันธ์
F3,202500,274,66,62,0,ค่าใช้จ่ายค้างจ่าย,Accrued Expenses,209999,1,,N,23,BS_L,หนี้สิน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง จำนวนเงินที่บริษัทค้างชำระค่าสินค้าหรือบริการที่ได้รับ ซึ่งบริษัทยังไม่ได้รับใบเรียกเก็บเงินจากผู้ขายสินค้าหรือผู้ให้บริการ 
F3,202200,257,67,63,0,หนี้สินทางการเงินอื่น,Other Financial Liabilities,209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง หนี้สินทางการเงินหมุนเวียนอื่นใด นอกเหนือจากเลขอ้างอิงที่ 43 ถึง 62
F3,202300,264,68,64,0,หนี้สินที่เกิดจากสัญญาและค่าเช่ารับล่วงหน้า,Contract Liabilities And Unearned Rental Income,209999,1,,R,23,BS_L,หนี้สิน,,,,,,,,"หมายถึง หนี้สินที่เกิดจากสัญญาที่ทำกับลูกค้า หรือภาระผูกพันของบริษัทในการโอนการควบคุมในสินค้าหรือบริการให้กับลูกค้า ซึ่งบริษัทได้รับค่าตอบแทนจากลูกค้าเป็นจำนวนเงินที่เกินกว่าสินค้าหรือบริการที่บริษัทจะต้องปฏิบัติตามสัญญา ทั้งนี้ รวมถึงเงินรับล่วงหน้าจากลูกค้า เงินที่ชำระตามสัญญาในส่วนที่เกินกว่าภาระที่ต้องปฏิบัติที่ส่งมอบหรือปฏิบัติเสร็จสิ้นแล้ว และค่าเช่ารับล่วงหน้าจากสัญญาเช่าดำเนินงานที่บริษัทเป็นผู้ให้เช่า 

หนี้สินที่เกิดจากสัญญาและค่าเช่ารับล่วงหน้า - ไม่หมุนเวียน ประกอบด้วยเลขอ้างอิงที่ 65 ถึง 67"
F3,202310,266,69,65,1,ค่าเช่ารับล่วงหน้า,Unearned Rental Income,202300,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง ค่าเช่าที่บริษัทหลักทรัพย์รับล่วงหน้าจากลูกค้าภายใต้สัญญาดำเนินงาน
F3,202320,268,70,66,1,รายได้รับล่วงหน้า - อื่น ๆ,Deferred Revenue - Others,202300,1,,N,23,BS_L,หนี้สิน,รวมถึง เงินรับล่วงหน้า รายได้รับล่วงหน้า เงินมัดจำตามสัญญาจากลูกค้า ที่บริษัทต้องส่งมอบสินค้าหรือบริการให้แก่ลูกค้าในอนาคต,"Include advance received, unearned revenue, deposits/installment received from customers in which the company will deliver goods or services in the future.",,,,,,บางครั้งใช้ชื่อว่า เงินรับล่วงหน้าค่าหุ้นสามัญ
F3,202390,270,71,67,1,หนี้สินที่เกิดจากสัญญาและค่าเช่ารับล่วงหน้า - อื่น ๆ,Contract Liabilities And Unearned Rental Income - Others,202300,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง หนี้สินที่เกิดจากสัญญาและค่าเช่ารับล่วงหน้า นอกเหนือจากเลขอ้างอิงที่ 65 ถึง 66
F3,203000,283,72,68,0,ภาษีเงินได้นิติบุคคลค้างจ่าย,Income Tax Payable,209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,บางครั้งใช้ชื่อว่า ภาษีเงินได้ค้างจ่าย
F3,204000,288,73,69,0,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย,Other Tax Or Other Payables Under Law And Regulations,209999,1,,R,23,BS_L,หนี้สิน,,,,,,,,"หมายถึง เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมายซึ่งบังคับใช้กับบริษัท ที่นอกเหนือจากเลขอ้างอิงที่ 68

เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย ประกอบด้วยเลขอ้างอิงที่ 70 ถึง 71"
F3,204010,290,74,70,1,เจ้าหนี้ภาษีค้างจ่าย,Other Tax Payables,204000,1,,N,23,BS_L,หนี้สิน,รวมถึง จำนวนค้างจ่ายหรือรอนำส่งของภาษีธุรกิจเฉพาะ ภาษีมูลค่าเพิ่มรอนำส่ง ภาษีสรรพสามิต ค่าอากรจ่ายแก่กรมศุลกากร ภาษีเงินได้หัก ณ ที่จ่าย,"Include payables for special business tax, value added tax, excise tax , customs duty, withholding tax",,,,,,หมายถึง ค่าภาษีหรืออากรค้างจ่าย เช่น ภาษีธุรกิจเฉพาะ ภาษีมูลค่ามูลค่าเพิ่มรอนำส่ง ภาษีธุรกิจเฉพาะ ภาษีสรรพสามิต ค่าอากรจ่ายแก่กรมศุลกากร  ภาษีเงินได้หัก ณ ที่จ่ายค้างจ่าย เป็นต้น
F3,204090,300,75,71,1,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย - อื่น ๆ,Other Tax Or Other Payables Under Law And Regulations - Others,204000,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมายซึ่งบังคับใช้กับบริษัท นอกเหนือจากเลขอ้างอิงที่ 70
F3,202800,280,76,72,0,ประมาณการหนี้สิน,Provisions,209999,1,,N,23,BS_L,หนี้สิน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง หนี้สินที่มีความไม่แน่นอนเกี่ยวกับจังหวะเวลา และ/หรือ จำนวนที่ต้องจ่ายชำระ ซึ่งบริษัทสามารถประมาณมูลค่าหนี้สินนั้นได้อย่างน่าเชื่อถือ และเป็นภาระผูกพันในปัจจุบัน ซึ่งมีความเป็นไปได้ค่อนข้างแน่ที่จะทำให้บริษัทหลักทรัพย์สูญเสียทรัพยากรที่มีประโยชน์เชิงเศรษฐกิจเพื่อจ่ายชำระภาระผูกพันดังกล่าว ทั้งนี้ ให้เป็นไปตามที่กำหนดในมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง เช่น ภาระผูกพันของบริษัทหลักทรัพย์จากการรับรองตั๋วเงิน ภาระผูกพันจากการขายลูกหนี้ตั๋วเงิน เป็นต้น รวมถึงประมาณการหนี้สินที่เกิดขึ้นจากค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้นของข้อตกลงการให้กู้ยืมและสัญญาค้ำประกันทางการเงิน (กรณีบริษัทแยกค่าเผื่อดังกล่าวออกจากค่าเผื่อของสินทรัพย์ทางการเงินได้) หรือกรณีมีผลขาดทุนที่คาดว่าจะเกิดขึ้นเกินกว่ามูลค่าตามบัญชีขั้นต้นของสินทรัพย์ทางการเงินตามที่กำหนดในมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง
F3,202700,278,77,73,0,ประมาณการหนี้สินผลประโยชน์พนักงาน,Employee Benefit Obligations,209999,1,,N,23,BS_L,หนี้สิน,รวมถึง ประมาณการหนี้สินผลประโยชน์ของพนักงานหลังออกจากงานหรือผลประโยชน์เมื่อเลิกจ้าง และผลประโยชน์ระยะยาวอื่น,"Include post-employment benefits obligations, or obligations on termination benefits and other long-term benefits obligations",,,,,,บางครั้งใช้ชื่อว่า ภาระผูกพันหนี้สินผลประโยชน์พนักงาน หรือ ประมาณการหนี้สินไม่หมุนเวียนสำหรับผลประโยชน์พนักงาน หรือ สำรองผลประโยชน์ระยะยาวของพนักงาน
F3,203100,284,78,74,0,ส่วนแบ่งผลขาดทุนที่เกินกว่าเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,"Excess Loss Over Cost Of Investment In Subsidiaries, Associates And Joint Ventures",209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง ภาระผูกพันที่เกิดจากเงินลงทุนหรือส่วนได้เสียในบริษัทย่อย บริษัทร่วม และการร่วมค้า หรือส่วนแบ่งผลขาดทุนในส่วนที่เกินกว่าจำนวนเงินลงทุนและส่วนได้เสียระยะยาวในบริษัทย่อย บริษัทร่วม และการร่วมค้า ตามวิธีส่วนได้เสีย หากบริษัทผู้ลงทุนต้องร่วมรับส่วนแบ่งผลขาดทุนนั้น
F3,202900,282,79,75,0,หนี้สินที่เกี่ยวข้องโดยตรงกับสินทรัพย์ไม่หมุนเวียน และ/หรือ กลุ่มสินทรัพย์ที่ยกเลิกซึ่งถือไว้เพื่อขาย,Liabilities Directly Associated With Non-Current Assets And/Or The Disposal Group Held For Sale,209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง หนี้สินที่เกี่ยวข้องโดยตรงกับสินทรัพย์ไม่หมุนเวียน และ/หรือ กลุ่มสินทรัพย์ที่ยกเลิกซึ่งถือไว้เพื่อขายที่แยกแสดงไว้เป็น สินทรัพย์ไม่หมุนเวียน และ/หรือ กลุ่มสินทรัพย์ที่ยกเลิกซึ่งถือไว้เพื่อขาย (เลขอ้างอิงที่ 38) 
F3,203200,286,80,76,0,หนี้สินภาษีเงินได้รอตัดบัญชี,Deferred Tax Liabilities,209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง จำนวนภาษีเงินได้ที่ต้องจ่ายในอนาคต ซึ่งเกิดจากผลแตกต่างชั่วคราวที่ต้องเสียภาษี 
F3,209900,302,81,77,0,หนี้สินอื่น,Other Liabilities,209999,1,,N,23,BS_L,หนี้สิน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,บางครั้งใช้ชื่อว่า เจ้าหนี้ของทรัพย์สินที่ถูกยึดและอายัด หรือ หนี้สินไม่หมุนเวียนอื่น หรือ หนี้สินหมุนเวียนอื่น หรือ กำไรจากการโอนธุรกิจให้แก่บริษัทร่วมรอรับรู้
F3,209999,299,82,78,0,รวมหนี้สิน,Total Liabilities,309999,1,BU,NV,23,BS_L,หนี้สิน,"ใช้ในการคำนวณ Enterprise Value: EV, Debt/Equity Ratio","For calculation of Enterprise Value: EV, Debt/Equity Ratio",,,Y,,,รวมหนี้สิน เป็นผลรวมของเลขอ้างอิงที่ 43 ถึง 77
F3,300000,T7,83,79,0,ส่วนของผู้ถือหุ้น,Equity,No,,B Fix,T,,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,ส่วนของผู้ถือหุ้น ประกอบด้วยเลขอ้างอิงที่ 80 ถึง 117
F3,310100,351,84,80,0,ทุนจดทะเบียน,Authorised Share Capital,No,,,R,23,BS_OE,ส่วนของผู้ถือหุ้น,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง ทุนที่จดทะเบียนตามกฎหมายของบริษัท ให้แสดงเป็นหุ้นแต่ละชนิดแยกตามประเภทที่จดทะเบียน ประกอบด้วยหุ้นบุริมสิทธิ (Preference shares) และหุ้นสามัญ (Ordinary shares)

ทุนจดทะเบียน ประกอบด้วยเลขอ้างอิงที่ 81 ถึง 82"
F3,310110,353,85,81,1,หุ้นบุริมสิทธิจดทะเบียน,Authorised Preference Shares,310100,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,หมายถึง หุ้นบุริมสิทธิตามที่จดทะเบียน
F3,310120,354,86,82,1,หุ้นสามัญจดทะเบียน,Authorised Ordinary Shares,310100,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,บางครั้งใช้ชื่อว่า ทุนจดทะเบียนหุ้นสามัญหุ้นมูลค่าหุ้นละบาท หรือ มูลค่าหุ้นละบาท) หรือ หุ้นสามัญหุ้นมูลค่าหุ้นละบาท(:หุ้นสามัญหุ้นมูลค่าหุ้นละบาท) หรือ หุ้นสามัญหุ้นมูลค่าหุ้นละบาท หรือ ทุนจดทะเบียน-หุ้นสามัญจำนวนหุ้นมูลค่าที่ตราไว้หุ้นละบาท หรือ ทุนที่ออกและชำระแล้วหุ้นสามัญ หรือ ทุนจดทะเบียนทุนที่ออกและชำระแล้วหุ้นสามัญหุ้นมูลค่าหุ้นละบาท
F3,310200,356,87,83,0,ทุนที่ออกและชำระแล้ว,Issued And Paid-Up Share Capital,319999,1,,R,23,BS_OE,ส่วนของผู้ถือหุ้น,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง จำนวนหุ้นและมูลค่าหุ้นที่ได้นำออกจำหน่ายและเรียกให้ชำระมูลค่าหุ้นแล้ว ให้แสดงเป็นหุ้นแต่ละชนิด ประกอบด้วยหุ้นบุริมสิทธิ (Preference shares) และหุ้นสามัญ (Ordinary shares)

ทุนที่ออกและชำระแล้ว ประกอบด้วยเลขอ้างอิงที่ 84 ถึง 85"
F3,310210,358,88,84,1,หุ้นบุริมสิทธิชำระแล้ว,Paid-Up Preference Shares,310200,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,"ใช้ในการคำนวณ Enterprise Value: EV, BVPS","For calculation of Enterprise Value: EV, BVPS",,,,,,หมายถึง หุ้นบุริมสิทธิที่ออกและชำระแล้ว
F3,310220,359,89,85,1,หุ้นสามัญชำระแล้ว,Paid-Up Ordinary Shares,310200,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,ใช้ในการคำนวณ Enterprise Value: EV,For calculation of Enterprise Value: EV,,,,,,บางครั้งใช้ชื่อว่า ทุนที่ออกและชำระแล้ว-หุ้นสามัญจำนวนหุ้นมูลค่าที่ได้รับชำระแล้วหุ้นละบาท(พ.ศ.หุ้นสามัญจำนวนหุ้นมูลค่าที่ได้รับชำระแล้วหุ้นละบาท) หรือ หุ้นสามัญหุ้นมูลค่าหุ้นละบาท(:หุ้นสามัญหุ้นมูลค่าหุ้นละบาท) หรือ มูลค่าหุ้นละบาท) หรือ ทุนที่ออกและชำระแล้วหุ้นสามัญหุ้นชำระเต็มมูลค่าแล้ว
F3,310300,360,90,86,0,ใบสำคัญแสดงสิทธิ สิทธิซื้อหุ้น และสิทธิในการเลือกซื้อหุ้น,"Warrants, Options And Rights",319999,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,หมายถึง มูลค่าของสิทธิที่บริษัทออกให้แก่ผู้ถือหุ้นในการซื้อหุ้นสามัญหรือหุ้นบุริมสิทธิ 
F3,310400,361,91,87,0,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้น,Premium (Discount) On Share Capital,319999,1,,N,123,BS_OE,ส่วนของผู้ถือหุ้น,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง เงินหรือมูลค่าของสิ่งตอบแทนที่ได้จากการขายหุ้นทุนจดทะเบียนตามกฎหมายในส่วนที่สูงกว่าหรือต่ำกว่ามูลค่าที่ตราไว้ หากมีทั้งส่วนเกินและส่วนต่ำกว่ามูลค่าที่ตราไว้ สามารถนำรายการดังกล่าวมาหักกลบกันและแสดงเป็นมูลค่าสุทธิได้ และกรณีหุ้นทุนประกอบด้วยส่วนที่เป็นหุ้นสามัญและหุ้นบุริมสิทธิ ก็ให้แสดงส่วนเกินหรือส่วนต่ำกว่ามูลค่าที่ตราไว้ของหุ้นทุนแต่ละประเภทข้างต้นแยกจากกัน

ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้น ประกอบด้วยเลขอ้างอิงที่ 88 ถึง 89"
F3,310410,362,92,88,1,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้นบุริมสิทธิ,Premium (Discount) On Preference Shares,310400,1,,N,123,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,หมายถึง เงินหรือมูลค่าของสิ่งตอบแทนที่ได้รับจากการจำหน่ายหุ้นบุริมสิทธิในส่วนที่สูงกว่าหรือต่ำกว่ามูลค่าที่ตราไว้ตามที่จดทะเบียนของหุ้นบุริมสิทธิ หากมีทั้งส่วนเกินและส่วนต่ำกว่ามูลค่าหุ้นบุริมสิทธิ สามารถนำรายการดังกล่าวมาหักกลบกันและแสดงเป็นมูลค่าสุทธิได้
F3,310420,363,93,89,1,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้นสามัญ,Premium (Discount) On Ordinary Shares,310400,1,,N,123,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,บางครั้งใช้ชื่อว่า ส่วนเกินมูลค่าหุ้น หรือ ส่วนเกินมูลค่าหุ้นสามัญ หรือ ส่วนต่ำกว่ามูลค่าหุ้น
F3,310500,364,94,90,0,หุ้นกู้ที่มีลักษณะคล้ายทุน,Perpetual Bonds,319999,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,รวมถึงตราสารหนี้ที่ออก ซึ่งเข้าเงื่อนไขของการจัดประเภทเป็นส่วนของทุน,For perpetual bond or debt instruments issued that are classified as equity,,,,,,หมายถึง ตราสารที่บริษัทออกให้แก่ผู้ถือตราสารโดยการกำหนดสิทธิของผู้ถือตราสารไว้ด้อยกว่าสิทธิของเจ้าหนี้สามัญทั่วไป ซึ่งลักษณะ ระยะเวลาการจ่ายชำระของผู้ออกตราสาร และเงื่อนไข รวมถึงข้อกำหนดสิทธิของผู้ถือตราสารจะเป็นไปตามที่ระบุไว้ในแบบแสดงรายการข้อมูลการเสนอขายตราสาร เช่น ประเภทของตราสาร การระบุระยะเวลาการไถ่ถอน และการระบุระยะเวลาการจ่ายชำระดอกเบี้ย เป็นต้น ซึ่งโดยทั่วไปจะไม่มีการกำหนดระยะเวลาการไถ่ถอนที่แน่นอน ทั้งนี้ เฉพาะในกรณีที่เข้าเงื่อนไขของการจัดประเภทเป็นส่วนของทุน 
F3,310600,365,95,91,0,กำไร (ขาดทุน) สะสม,Retained Earnings (Deficits),319999,1,,N,123,BS_OE,ส่วนของผู้ถือหุ้น,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,กำไร (ขาดทุน) สะสม ประกอบด้วย เลขอ้างอิงที่ 92 ถึง 96
F3,310610,366,96,92,1,กำไรสะสม - จัดสรรแล้ว,Retained Earnings - Appropriated,310600,1,,R,23,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,"หมายถึง กำไรสะสมในส่วนที่จัดสรรไว้

กำไรสะสม - จัดสรรแล้ว เป็นผลรวมของเลขอ้างอิงที่ 93 ถึง 95"
F3,310611,367,97,93,2,สำรองตามกฎหมาย,Legal And Statutory Reserves,310610,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,บางครั้งใช้ชื่อว่า ทุนสำรองตามกฎหมาย หรือ จัดสรรแล้ว-สำรองตามกฎหมาย หรือ จัดสรรแล้ว-ทุนสำรองตามกฎหมาย
F3,310612,368,98,94,2,สำรองหุ้นทุนซื้อคืน,Reserve For Treasury Shares,310610,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,หมายถึง กำไรสะสมที่จัดสรรไว้เพื่อเป็นทุนสำรองสำหรับหุ้นทุนซื้อคืน
F3,310619,369,99,95,2,สำรองอื่น ๆ,Other Reserves,310610,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,รวมถึง กำไรสะสมที่จัดสรรไว้เพื่อเป็นทุนสำรองสำหรับการรักษาระดับเงินปันผล กำไรสะสมที่จัดสรรไว้เพื่อเป็นทุนสำรองสำหรับการขยายบริษัท หรือตามเงื่อนไขของภาระผูกพันอื่น ๆ,"Include reserves set to maintain dividends, to expand the business or according to the conditions of the obligation",,,,,,บางครั้งใช้ชื่อว่า สำรองเพื่อรักษาระดับราคาหลักทรัพย์ หรือ สำรองทั่วไป หรือ สำรองเพื่อขยายกิจการ
F3,310620,370,100,96,1,กำไร (ขาดทุน) สะสม - ยังไม่ได้จัดสรร,Retained Earnings (Deficits) - Unappropriated,310600,1,,N,123,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,บางครั้งใช้ชื่อว่า ยังไม่ได้จัดสรร หรือ ยังไม่ได้จัดสรร(ขาดทุน)
F3,310700,371,102,97,0,หุ้นทุนซื้อคืน,Treasury Shares,319999,-1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง หุ้นสามัญ หุ้นบุริมสิทธิ และตราสารทุนอื่นที่มีลักษณะเทียบเท่าหุ้นสามัญของบริษัทหลักทรัพย์ ซึ่งบริษัทหลักทรัพย์ซื้อกลับคืนมาและบันทึกบัญชีด้วยวิธีราคาทุน กำหนดให้แสดงเป็นรายการหักจากส่วนของผู้ถือหุ้นโดยแสดงต่อจากกำไรสะสมด้วยราคาทุนที่บริษัทหลักทรัพย์จ่ายเพื่อซื้อหุ้นทุนกลับคืน
F3,310800,372,103,98,0,หุ้นของบริษัทที่ถือโดยบริษัทย่อย,Shares Of The Company Held By Subsidiaries,319999,-1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,"- แสดงผลใน Company Highlight & Fact Sheet
- รวมถึง หุ้นของบริษัทซึ่งบริษัทย่อยของบริษัทได้ซื้อคืนกลับมา","- Displayed in the Company Highlight & Fact Sheet
- Include the company's shares held by its subsidiaries",,,,,,หมายถึง หุ้นสามัญ หุ้นบุริมสิทธิ และตราสารทุนอื่นที่มีสิทธิและลักษณะเทียบเท่าหุ้นสามัญของบริษัทหลักทรัพย์ ซึ่งบริษัทย่อยของบริษัทหลักทรัพย์ได้ซื้อคืนกลับมา หุ้นของบริษัทที่ถือโดยบริษัทย่อยให้แสดงเป็นรายการหักจากส่วนของเจ้าของ 
F3,319900,374,104,99,0,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,Other Components Of Equity,319999,1,,R,123,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,"หมายถึง ผลสะสมเมื่อสิ้นรอบระยะเวลารายงานของกำไรขาดทุนเบ็ดเสร็จอื่น และ/หรือ รายการอื่นของการเปลี่ยนแปลงที่เกิดจากเจ้าของ เช่น ส่วนเกินทุนจากการจ่ายโดยใช้หุ้นเป็นเกณฑ์ ส่วนเกิน (ต่ำ) จากการรวมธุรกิจภายใต้การควบคุมเดียวกัน การเปลี่ยนแปลงในส่วนได้เสียของความเป็นเจ้าของในบริษัทย่อยที่ไม่ได้ส่งผลให้สูญเสียการควบคุม เป็นต้น

องค์ประกอบอื่นของส่วนของผู้ถือหุ้น ประกอบด้วยเลขอ้างอิงที่ 100 ถึง 114"
F3,319910,375,105,100,1,ส่วนเกิน (ต่ำกว่า) ทุน,Surplus (Deficits),319900,1,,R,123,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,"หมายถึง ส่วนเกิน (ต่ำกว่า) ทุน ที่เกิดจากรายการอื่น ๆ ที่ไม่เกี่ยวข้องกับการจำหน่ายหุ้น

ส่วนเกิน (ต่ำกว่า) ทุน ประกอบด้วย เลขอ้างอิงที่ 101 ถึง 109"
F3,319911,376,106,101,2,ส่วนเกิน (ต่ำกว่า) ทุนจากหุ้นทุนซื้อคืน,Surplus (Deficits) From Treasury Shares,319910,1,,N,123,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,บางครั้งใช้ชื่อว่า ส่วนเกินทุนหุ้นทุนซื้อคืน
F3,319912,377,107,102,2,ส่วนเกินทุนจากการตีราคาสินทรัพย์ถาวร,Surplus From Revaluation Of Fixed Assets,319910,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,หมายถึง ส่วนเกินทุนจากการตีราคาสินทรัพย์ถาวร ซึ่งแสดงเป็นยอดสุทธิจากจำนวนที่ลดลงจากส่วนเกินทุนจากการตีราคา
F3,319913,378,108,103,2,ส่วนเกิน (ต่ำกว่า) ทุนจากการวัดมูลค่าเงินลงทุนในตราสารหนี้ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,Surplus (Deficits) From Measurement Of Investment In Debt Instruments Through Other Comprehensive Income,319910,1,,N,123,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,หมายถึง ส่วนต่างระหว่างมูลค่าที่คำนวณตามวิธีราคาทุนตัดจำหน่ายกับมูลค่ายุติธรรมของเงินลงทุนในตราสารหนี้ที่รับรู้ผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
F3,319914,379,109,104,2,ส่วนเกิน (ต่ำกว่า) ทุนจากการวัดมูลค่าเงินลงทุนในตราสารทุนด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,Surplus (Deficits) From Measurement Of Investment In Equity Instruments Through Other Comprehensive Income,319910,1,,N,123,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,หมายถึง ส่วนต่างระหว่างราคาทุนกับมูลค่ายุติธรรมของเงินลงทุนในตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
F3,319915,380,110,105,2,ส่วนเกิน (ต่ำกว่า) ทุนจากหนี้สินทางการเงินที่กำหนดให้วัดมูลค่ายุติธรรมผ่านกำไรขาดทุนอันเนื่องมาจากความเสี่ยงด้านเครดิต,Surplus (Deficits) From Changes In Own Credit Risk Of Financial Liabilities Designated At Fair Value Through Profit Or Loss,319910,1,,N,123,BS_OE,ส่วนของผู้ถือหุ้น,เฉพาะในส่วนที่เกิดจากการเปลี่ยนแปลงด้านเครดิต,Only the portion of changes in own credit risk,,,,,,หมายถึง ส่วนที่เกิดจากการเปลี่ยนแปลงในมูลค่ายุติธรรมของหนี้สินทางการเงิน เฉพาะในส่วนที่เกิดจากการเปลี่ยนแปลงด้านเครดิต
