form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy,historical_name
F1,200100,200,45,44,0,เงินรับฝาก,Deposits,209999,1,,N,23,BS_L,หนี้สิน,ใช้ในการคำนวณ Interest Bearing Debt / Equity Ratio,For calculation of Interest Bearing Debt / Equity Ratio,,,,,,หมายถึง เงินรับฝากทุกประเภทจากผู้ที่มีถิ่นที่อยู่ในประเทศไทยและต่างประเทศทั้งที่เป็นเงินบาทและเงินตราต่างประเทศ ซึ่งสถาบันการเงินต้องจ่ายดอกเบี้ยหรือไม่ต้องจ่ายดอกเบี้ยแก่ผู้ฝากโดยรวมทั้งเงินรับฝากที่ไม่เคลื่อนไหว หลังหักส่วนลดจ่ายรอตัดบัญชี (ถ้ามี) และดอกเบี้ยจ่ายล่วงหน้า (ถ้ามี) ทั้งนี้ไม่รวมเงินรับฝากระหว่างธนาคารและตลาดเงินทั้งในประเทศและต่างประเทศ ซึ่งกำหนดให้แสดงไว้ใน เลขอ้างอิงที่ 45 รายการระหว่างธนาคารและตลาดเงิน,
F1,200200,201,47,45,0,รายการระหว่างธนาคารและตลาดเงิน,Interbank And Money Market Items,209999,1,,N,23,BS_L,หนี้สิน,ใช้ในการคำนวณ Interest Bearing Debt / Equity Ratio,For calculation of Interest Bearing Debt / Equity Ratio,,,,,,"หมายถึง เงินรับฝาก เงินกู้ยืม และเงินกู้ยืมที่มีอนุพันธ์แฝงที่ไม่ได้กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน เงินกู้ยืมตามธุรกรรมซื้อคืนภาคเอกชนจากคู่สัญญาที่เป็นธนาคารแห่งประเทศไทย ธนาคารพาณิชย์ บริษัทเงินทุน บริษัทหลักทรัพย์ บริษัทเครดิตฟองซิเอร์ สถาบันการเงินเฉพาะกิจทุกแห่งยกเว้นบรรษัทประกันสินเชื่ออุตสาหกรรมขนาดย่อม สหกรณ์ออมทรัพย์ ชุมนุมสหกรณ์ออมทรัพย์ สหกรณ์เครดิตยูเนี่ยน บริษัทประกันชีวิต กองทุนเพื่อการฟื้นฟูและพัฒนาระบบสถาบันการเงิน ซึ่งตั้งอยู่ในประเทศ สถาบันการเงินระหว่างประเทศที่ประเทศไทยเป็นสมาชิก ธนาคารหรือสถาบันการเงินอื่นที่จดทะเบียนและตั้งอยู่ในต่างประเทศ เช่น ธนาคารกลาง และธนาคารพาณิชย์ (Commercial bank and investment bank) รวมทั้งรายการเงินกู้ยืมในลักษณะการออกตราสารหนี้ที่ออกจำหน่ายแก่ธนาคารและตลาดเงิน และการขายลูกหนี้ที่ไม่เข้าข่ายเป็นการขายที่แท้จริงตามหลักการบัญชี (True sale) และให้รวมถึงการทำธุรกรรมกับธนาคารแห่งประเทศไทย เช่น ธุรกรรมซื้อคืนพันธบัตรแบบทวิภาคี ธุรกรรมด้านตลาดการเงินเกี่ยวกับการขายตราสารหนี้เพื่อบริหารสภาพคล่องโดยมีสัญญาจะซื้อคืน (บริการขายตราสารหนี้) และธุรกรรมอื่น ๆ ที่ธนาคารแห่งประเทศไทยจะกำหนดต่อไป ทั้งนี้เงินกู้ยืม ลูกหนี้และเจ้าหนี้ Margin ตามธุรกรรมซื้อคืนภาคเอกชนที่เกิดจากคู่สัญญาและธุรกรรมเดียวกันซึ่งสามารถหักกลบกันได้ตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง ให้แสดงเป็นยอดสุทธิ 

อย่างไรก็ดีรายการระหว่างธนาคารและตลาดเงินนี้ จะไม่รวมรายการดังต่อไปนี้
1. การออกตราสารหนี้เพื่อการระดมทุนทั่วไปซึ่งออกจำหน่ายให้แก่สถาบันการเงิน นิติบุคคลและประชาชนเป็นการทั่วไป ซึ่งกำหนดให้แสดงไว้ในเลขอ้างอิงที่ 52 ตราสารหนี้ที่ออกและเงินกู้ยืม 
2. เงินกู้ยืม ลูกหนี้และเจ้าหนี้ Margin ตามธุรกรรมซื้อคืนภาคเอกชนที่เกิดจากคู่สัญญาและธุรกรรมเดียวกันที่ไม่สามารถหักกลบกันได้ ซึ่งกำหนดให้แสดงรายการลูกหนี้และเจ้าหนี้ Margin ไว้ในเลขอ้างอิงที่ 41 สินทรัพย์อื่นสุทธิ และเลขอ้างอิงที่ 68 หนี้สินอื่น ตามลำดับ
3. รายการที่กำหนดให้แสดงไว้ในเลขอ้างอิงที่ 49 หนี้สินทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน",
F1,200300,202,48,46,0,หนี้สินจ่ายคืนเมื่อทวงถาม,Liabilities Payable On Demand,209999,1,,N,23,BS_L,หนี้สิน,"- แสดงผลใน Company Highlight & Fact Sheet
- ใช้ในการคำนวณ Interest Bearing Debt / Equity Ratio","- Displayed in the Company Highlight & Fact Sheet
- For calculation of Interest Bearing Debt / Equity Ratio",,,,,,"หมายถึง รายการดังต่อไปนี้
1. เช็คที่สถาบันการเงินเป็นผู้สั่งจ่าย
2. เช็คของลูกค้าที่สถาบันการเงินรับรองให้เฉพาะในกรณีที่สถาบันการเงินบันทึกบัญชีโดยหักบัญชีเงินฝากของลูกค้าทันทีที่รับรองเช็คให้
3. ดราฟต์และเงินโอนต่าง ๆ ที่ยังไม่จ่ายเงินให้แก่ลูกค้า",
F1,200400,203,49,47,0,หนี้สินทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,Financial Liabilities Measured At Fair Value Through Profit Or Loss,209999,1,,R,23,BS_L,หนี้สิน,รวมถึง หนี้สินทางการเงินเพื่อค้า เช่น ภาระในการส่งคืนหลักทรัพย์ และ เงินรับฝาก ตั๋วแลกเงิน ตั๋วสัญญาใช้เงิน หุ้นกู้และเงินกู้ยืมที่มีอนุพันธ์แฝง ที่กิจการกำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,"Include trading financial liabilities, such as obligation to deliver securities and deposits, bills of exchange, promissory notes, debentures and borrowings with embedded derivatives that the company has designated at fair value through profit or loss",,,,,,"หมายถึง หนี้สินทางการเงินที่ต้องวัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน (Mandatory fair value through profit or loss) และหนี้สินทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน (Designated fair value through profit or loss)

หนี้สินทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน ประกอบด้วยเลขอ้างอิงที่ 48 ถึง 50",
F1,200410,204,50,48,1,หนี้สินทางการเงินเพื่อค้า,Trading liabilities,200400,1,,N,23,BS_L,หนี้สิน,,,,,,,,"หมายถึง หนี้สินทางการเงินเพื่อค้าที่ไม่ใช่อนุพันธ์ ประกอบด้วย ภาระในการส่งคืนหลักทรัพย์ และหนี้สินทางการเงินเพื่อค้าอื่นตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง

ภาระในการส่งคืนหลักทรัพย์ หมายถึง ภาระของสถาบันการเงินที่ต้องส่งคืนหลักทรัพย์ที่รับไว้เป็นประกันการให้กู้ยืมตามธุรกรรมซื้อคืนภาคเอกชน (Private repo) หรือธุรกรรมการยืมและให้ยืมหลักทรัพย์ (Securities borrowing and lending: SBL) ให้แก่คู่ค้า หรือหลักทรัพย์ที่ยืมมา เนื่องจากสถาบันการเงินได้นำหลักทรัพย์ดังกล่าวไปขายชอร์ต (Short sale)",
F1,200420,205,51,49,1,หนี้สินทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรและขาดทุน,Financial liabilities Designated at At Fair Value Through Profit Or Loss,200400,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง หนี้สินทางการเงิน (เช่น เงินรับฝาก ตั๋วแลกเงิน ตั๋วสัญญาใช้เงิน หุ้นกู้และเงินกู้ยืมที่มีอนุพันธ์แฝง) ที่สถาบันการเงินกำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน เนื่องจากช่วยขจัดหรือลดความไม่สอดคล้องอย่างมีนัยสำคัญในการวัดมูลค่าหรือการรับรู้รายการ (Accounting mismatch) ซึ่งอาจเกิดขึ้นจากการวัดมูลค่าสินทรัพย์หรือหนี้สิน หรือการรับรู้กำไรและขาดทุนจากรายการดังกล่าวด้วยเกณฑ์ที่แตกต่างกัน ตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง,
F1,200490,206,52,50,1,หนี้สินทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน - อื่น ๆ,Financial Liabilities Measured At Fair Value Through Profit Or Loss - Others,200400,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง หนี้สินทางการเงิน ที่สถาบันการเงินกำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน นอกเหนือจากเลขอ้างอิงที่ 48 ถึง 49,หนี้สินทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน
F1,202100,253,53,51,0,หนี้สินอนุพันธ์,Derivative Liabilities,209999,1,,N,23,BS_L,หนี้สิน,รวมถึง อนุพันธ์เพื่อค้าและเพื่อป้องกันความเสี่ยง (ที่ไม่ได้เลือกใช้การบัญชีป้องกันความเสี่ยง) และ อนุพันธ์ที่ปฏิบัติตามวิธีการบัญชีป้องกันความเสี่ยง,"Include trading and hedging derivatives (not applying hedge accounting), and derivatives for hedging that the company has chosen to apply hedge accounting",,,,,,"หมายถึง มูลค่ายุติธรรม หรือส่วนปรับมุลค่าที่มีผลเป็นขาดทุนของอนุพันธ์เพื่อค้า และเพื่อป้องกันความเสี่ยง รวมถึงอนุพันธ์แฝงที่แยกออกจากสัญญาหลักที่เกิดจากการวัดมูลค่ายุติธรรม (Mark to market)

หนี้สินอนุพันธ์ ประกอบด้วยรายการดังต่อไปนี้
1. อนุพันธ์เพื่อค้า หมายถึง อนุพันธ์ที่ถือไว้โดยไม่ได้มีวัตถุประสงค์เพื่อใช้ในการป้องกันความเสี่ยง ซึ่งรวมถึงการทำสัญญาอนุพันธ์กับลูกค้า และอนุพันธ์แฝงที่แยกออกจากสัญญาหลักได้ โดย อนุพันธ์เพื่อค้า มีลักษณะทุกข้อต่อไปนี้
1.1 มูลค่าของตราสารดังกล่าวจะผันแปรไปตามอัตราดอกเบี้ย ราคาของตราสารการเงิน ราคาสินค้าโภคภัณฑ์ อัตราแลกเปลี่ยน ดัชนีราคาหรือดัชนีอัตรา หรือตัวแปรอื่นใด 
1.2 ไม่มีการจ่ายเงินลงทุนสุทธิเมื่อเริ่มแรก หรือจ่ายด้วยจำนวนเพียงเล็กน้อยเมื่อเทียบกับสัญญาประเภทอื่น ซึ่งมีการตอบสนองในลักษณะเดียวกันของปัจจัยตลาด และ
1.3 การรับหรือการจ่ายชำระจะกระทำในอนาคต 

2. อนุพันธ์เพื่อการป้องกันความเสี่ยง หมายถึง อนุพันธ์ที่ถือไว้โดยมีวัตถุประสงค์เพื่อใช้ในการป้องกันความเสี่ยงตามที่กําหนดในเรื่องการบัญชีป้องกันความเสี่ยงของมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง",หนี้สินตราสารอนุพันธ์ทางการเงิน
F1,202000,251,55,52,0,ตราสารหนี้ที่ออกและเงินกู้ยืม,Debts Issued And Borrowings,209999,1,,R,23,BS_L,หนี้สิน,"- แสดงผลใน Company Highlight & Fact Sheet
- ใช้ในการคำนวณ Interest Bearing Debt / Equity Ratio","- Displayed in the Company Highlight & Fact Sheet
- For calculation of Interest Bearing Debt / Equity Ratio",,,,,,"หมายถึง การกู้ยืมเงินจากบุคคลหรือนิติบุคคลในลักษณะการออกตราสารหนี้ เช่น หุ้นกู้ หุ้นกู้แบบด้อยสิทธิ หุ้นกู้แปลงสภาพ ตั๋วแลกเงินและตั๋วเงินอัตราดอกเบี้ยลอยตัว (Floating rate note) การกู้ยืมแบบเจาะจง (Private placement) จากบุคคลหรือนิติบุคคล การออกตราสารหนี้เพื่อการระดมทุนทั่วไปซึ่งออกจำหน่ายให้แก่สถาบันการเงิน นิติบุคคลและประชาชนเป็นการทั่วไป เช่น กรณีการออกหุ้นกู้ด้อยสิทธิที่ธนาคารพาณิชย์สามารถนับเป็นเงินกองทุนขั้นที่ 1 หรือขั้นที่ 2 ได้ การกู้ยืมเงินและการกู้ยืมเงินในลักษณะการออกตราสารเงินที่มีอนุพันธ์แฝงที่ไม่ได้กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน การขายลูกหนี้ที่ไม่เข้าข่ายเป็นการขายที่แท้จริงตามหลักการบัญชี (True sale) รวมถึงการกู้ยืมเงินตามธุรกรรมซื้อคืนภาคเอกชน ซึ่งทำกับนิติบุคคลอื่นที่ไม่ใช่คู่สัญญา ที่อยู่ภายใต้หมายเลขอ้างอิง ที่ 45  รายการระหว่างธนาคารและตลาดเงิน

ตราสารหนี้ที่ออกและเงินกู้ยืม ประกอบด้วยเลขอ้างอิงที่ 53 ถึง 55",
F1,201830,241,56,53,1,หุ้นกู้,Bonds,202000,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง ตราสารหนี้ที่สถาบันการเงินออกให้แก่ผู้ถือหุ้นกู้ตามที่สำนักงานคณะกรรมการกำกับหลักทรัพย์และตลาดหลักทรัพย์กำหนด  โดยผู้ถือมีสิทธิได้รับชำระเงินต้นและดอกเบี้ย และสิทธิในการเข้าร่วมประชุมและออกเสียงลงคะแนนในการประชุมผู้ถือหุ้นกู้ หุ้นกู้ดังกล่าวอาจมีหลายประเภทขึ้นอยู่กับประเภทที่ระบุในแบบแสดงรายการข้อมูลการเสนอขายตราสารหนี้ เช่น หู้นกู้ด้อยสิทธิ และหุ้นกู้ไม่ด้อยสิทธิ หุ้นกู้แปลงสภาพ เป็นต้น,
F1,201840,243,57,54,1,หุ้นกู้ที่มีลักษณะคล้ายทุน,Perpetual Bonds,202000,1,,N,23,BS_L,หนี้สิน,ตราสารหนี้ที่มีลักษณะคล้ายทุน ซึ่งเข้าเงื่อนไขของการจัดประเภทเป็นหนี้สิน,For perpetual bond or equity instrument issued that are classified as liabilities,,,,,,หมายถึง ตราสารหนี้ที่บริษัทออกให้แก่ผู้ถือโดยการกำหนดสิทธิของผู้ถือตราสารไว้ด้อยกว่าสิทธิของเจ้าหนี้สามัญทั่วไป ซึ่งลักษณะ ระยะเวลาการจ่ายชำระของผู้ออกตราสาร และเงื่อนไข รวมถึงข้อกำหนดสิทธิของผู้ถือตราสารจะเป็นไปตามที่ระบุไว้ในแบบแสดงรายการข้อมูลการเสนอขายตราสารหนี้ เช่น ประเภทของตราสาร การระบุระยะเวลาการไถ่ถอน และการระบุระยะเวลาการจ่ายชำระดอกเบี้ย เป็นต้น ซึ่งโดยทั่วไปจะไม่มีการกำหนดระยะเวลาการไถ่ถอนที่แน่นอน ทั้งนี้ เฉพาะตราสารหนี้ที่มีลักษณะคล้ายทุนที่บริษัทจัดประเภทรายการเป็นหนี้สินทางการเงิน,
F1,202090,252,58,55,1,ตราสารหนี้ที่ออกและเงินกู้ยืม - อื่น ๆ,Debts Issued And Borrowings - Others,202000,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง การกู้ยืมเงินจากบุคคลหรือนิติบุคคลโดยการออกตราสารหนี้ นอกเหนือจากเลขอ้างอิงที่ 53 ถึง 54,ตราสารหนี้ที่ออกและเงินกู้ยืมสุทธิ หรือ ตราสารหนี้ที่ออกและเงินกู้ยืม
F1,202400,272,59,56,0,หนี้สินตามสัญญาเช่า,Lease Liabilities,209999,1,,N,23,BS_L,หนี้สิน,ใช้ในการคำนวณ Interest Bearing Debt / Equity Ratio,For calculation of Interest Bearing Debt / Equity Ratio,,,,,,หมายถึง หนี้สินตามสัญญาเช่าส่วนที่จะถึงกำหนดชำระ,หนี้สินตามสัญญาเช่าสุทธิ
F1,201200,227,60,57,0,หนี้สินจากสัญญาประกันภัย,Insurance Liabilities,209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,"หมายถึง หนี้สินและภาระผูกพันที่สถาบันการเงินมีต่อผู้เอาประกันภัยอันเกิดจากสัญญาประกันภัย (Insurance contract) ตามมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง ได้แก่ รายการดังต่อไปนี้
1. สำรองประกันภัยสำหรับสัญญาประกันภัยระยะยาว (Long-term technical reserves) หมายถึง สำรองสำหรับสัญญาประกันภัยระยะยาว อันเป็นภาระผูกพันที่สถาบันการเงินมีต่อผู้เอาประกันภัย

สัญญาประกันภัยระยะยาว หมายความว่า สัญญาประกันภัยที่มีระยะเวลาของสัญญาเกินกว่า 1 ปี หรือมีการรับรองการต่ออายุอัตโนมัติ ซึ่งสถาบันการเงินไม่สามารถบอกเลิกสัญญาและไม่สามารถปรับเพิ่มหรือลดเบี้ยประกันภัย รวมถึงเปลี่ยนแปลงผลประโยชน์ใด ๆ ตลอดอายุสัญญา ทั้งนี้คำนิยามให้เป็นไปตามประกาศว่าด้วยการประเมินราคาทรัพย์สินและหนี้สินของสถาบันการเงิน

2. สำรองประกันภัยสำหรับสัญญาประกันภัยระยะสั้น (Short-term technical reserves) หมายถึง สำรองสำหรับสัญญาประกันภัยระยะสั้น อันเป็นภาระผูกพันที่สถาบันการเงินมีต่อผู้เอาประกันภัย

สัญญาประกันภัยระยะสั้น หมายความว่า สัญญาประกันภัยที่ไม่มีลักษณะหรือเงื่อนไข เช่นเดียวกับสำหรับสัญญาประกันภัยระยะยาว ทั้งนี้คำนิยามให้เป็นไปตามประกาศว่าด้วยการประเมินราคาทรัพย์สินและหนี้สินของสถาบันการเงิน

2.1 สำรองค่าสินไหมทดแทน (Claim liability) หมายถึง ประมาณการค่าสินไหมทดแทนสำหรับความเสียหายที่เกิดขึ้นแล้วแต่ยังไม่ได้ตกลงหรือยังไม่ได้รับรายงานและค่าสินไหมทดแทนที่ตกลงแล้วแต่ผู้เอาประกันภัยยังไม่ได้รับไป
ทั้งนี้ ในการประมาณการค่าสินไหมทดแทนดังกล่าว ให้เป็นไปตามกฎหมายว่าด้วยการคำนวณเงินสำรองประกันภัยซึ่งได้มีการรวมค่าใช้จ่ายในการจัดการค่าสินไหมทดแทนในการประมาณการเงินสำรองดังกล่าวแล้ว
2.2 สำรองเบี้ยประกันภัย (Premium liability) หมายถึง ภาระผูกพันตามสัญญาประกันภัย ซึ่งเป็นจำนวนที่สูงกว่าระหว่างสำรองเบี้ยประกันภัยที่ยังไม่ถือเป็นรายได้ และสำรองความเสี่ยงภัยที่ยังไม่สิ้นสุด
2.1.1 สำรองเบี้ยประกันภัยที่ยังไม่ถือเป็นรายได้ (Unearned premium reserve) หมายถึง เบี้ยประกันภัยส่วนที่ยังไม่ถือเป็นรายได้ของสถาบันการเงินสำหรับกรมธรรม์ประกันภัยที่ยังมีผลบังคับอยู่
2.1.2 สำรองความเสี่ยงภัยที่ยังไม่สิ้นสุด (Unexpired risk reserve) หมายถึง จำนวนเงินที่ผู้รับประกันภัยจัดสำรองไว้เพื่อชดใช้ค่าสินไหมทดแทนที่อาจเกิดขึ้นในอนาคต สำหรับการประกันภัยที่ยังมีผลอยู่
2.3 ผลประโยชน์ตามกรมธรรม์ประกันภัยค้างจ่าย (Unpaid policy benefits) หมายถึง เงินที่ต้องจ่ายตามเงื่อนไขกรมธรรม์ประกันภัยที่ยังมิได้ชำระให้แก่ผู้เอาประกันภัย หรือผู้รับประโยชน์

3. หนี้สินอื่นตามกรมธรรม์ประกันภัย (Due to insured) หมายถึง เงินค่าเบี้ยประกันภัยที่รับล่วงหน้าจากผู้เอาประกันภัย และเงินที่สถาบันการเงินต้องจ่ายให้แก่ผู้เอาประกันภัยตามสัญญานอกเหนือจากเงินที่ต้องจ่ายตามเงื่อนไขกรมธรรม์ประกันภัย",
F1,202800,280,61,58,0,ประมาณการหนี้สิน,Provisions,209999,1,,N,23,BS_L,หนี้สิน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง ประมาณการหนี้สินที่มีความไม่แน่นอนเกี่ยวกับจังหวะเวลา และ/หรือจำนวนที่ต้องจ่ายชำระ ซึ่งสามารถประมาณมูลค่าหนี้สินนั้นได้อย่างน่าเชื่อถือ และเป็นภาระผูกพันในปัจจุบัน ซึ่งมีความเป็นไปได้ค่อนข้างแน่ที่จะทำให้สูญเสียทรัพยากรที่มีประโยชน์เชิงเศรษฐกิจเพื่อจ่ายชำระภาระผูกพันดังกล่าว ทั้งนี้เป็นไปตามที่กำหนดในมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง เช่น ภาระผูกพันของสถาบันการเงินจากการรับรองตั๋วเงิน ภาระผูกพันจากการขายลูกหนี้ตั๋วเงิน เป็นต้น นอกเหนือจากเลขอ้างอิงที่ 59 ประมาณการหนี้สินผลประโยชน์พนักงาน,
F1,202700,278,62,59,0,ประมาณการหนี้สินผลประโยชน์พนักงาน,Employee Benefit Obligations,209999,1,,N,23,BS_L,หนี้สิน,รวมถึง ประมาณการหนี้สินผลประโยชน์ของพนักงานหลังออกจากงานหรือผลประโยชน์เมื่อเลิกจ้าง และผลประโยชน์ระยะยาวอื่น,"Include post-employment benefits obligations, or obligations on termination benefits and other long-term benefits obligations",,,,,,หมายถึง ประมาณการหนี้สินผลประโยชน์ของพนักงานระยะสั้น ผลประโยชน์เมื่อเลิกจ้าง ผลประโยชน์พนักงานระยะยาวอื่น และผลประโยชน์หลังออกจากงาน ที่คาดว่าจะต้องจ่ายชำระ ซึ่งมีความไม่แน่นอนเกี่ยวกับจังหวะเวลา และ/หรือ จำนวนที่ต้องจ่ายชำระ,
F1,203200,286,63,60,0,หนี้สินภาษีเงินได้รอตัดบัญชี,Deferred Tax Liabilities,209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง จำนวนภาษีเงินได้ที่ต้องจ่ายในอนาคต ซึ่งเกิดจากผลแตกต่างชั่วคราวที่ต้องเสียภาษีตามที่กำหนดในมาตรฐานการรายการทางการเงินที่เกี่ยวข้อง,
F1,203000,283,64,61,0,ภาษีเงินได้นิติบุคคลค้างจ่าย,Income Tax Payable,209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง จำนวนภาษีเงินได้นิติบุคคลที่ต้องชำระ โดยคำนวณจากกำไร (ขาดทุน) ทางภาษีสำหรับงวดสุทธิจากเครดิตภาษี และ/หรือ ภาษีเงินได้นิติบุคคลถูกหัก ณ ที่จ่าย และ/หรือ ภาษีเงินได้นิติบุคคลจ่ายล่วงหน้า,ภาษีค้างจ่าย
F1,204000,288,65,62,0,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย,Other Tax Or Other Payables Under Law And Regulations,209999,1,,R,23,BS_L,หนี้สิน,,,,,,,,"หมายถึง เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมายซึ่งบังคับใช้กับสถาบันการเงิน นอกเหนือจากเลขอ้างอิงที่ 61

เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย ประกอบด้วยเลขอ้างอิงที่ 63 ถึง 64",
F1,204010,290,66,63,1,เจ้าหนี้ภาษีค้างจ่าย,Other Tax Payables,204000,1,,N,23,BS_L,หนี้สิน,รวมถึง จำนวนค้างจ่ายหรือรอนำส่งของภาษีธุรกิจเฉพาะ ภาษีมูลค่าเพิ่มรอนำส่ง ภาษีสรรพสามิต ค่าอากรจ่ายแก่กรมศุลกากร ภาษีเงินได้หัก ณ ที่จ่าย,"Include payables for special business tax, value added tax, excise tax , customs duty, withholding tax",,,,,,หมายถึง ค่าภาษีหรืออากรค้างจ่าย เช่น ภาษีธุรกิจเฉพาะ ภาษีมูลค่าเพิ่มรอนำส่ง ภาษีสรรพสามิต ค่าอากรจ่ายแก่กรมศุลกากร ภาษีเงินได้หัก ณ ที่จ่ายค้างจ่าย,ภาษีเงินได้ค้างจ่าย
F1,204090,300,67,64,1,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย - อื่น ๆ,Other Tax Or Other Payables Under Law And Regulations - Others,204000,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมายซึ่งบังคับใช้กับสถาบันการเงิน  นอกเหนือจากเลขอ้างอิงที่ 63,
F1,200700,209,68,65,0,เจ้าหนี้สำนักหักบัญชีและธุรกิจหลักทรัพย์ และสัญญาซื้อขายล่วงหน้า,"Clearing House, Securities And Derivatives Business Payables",209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,"หมายถึง รายการดังต่อไปนี้
1. เจ้าหนี้สำนักหักบัญชี หมายถึง ยอดรวมของยอดดุลสุทธิ ดังต่อไปนี้ 
1.1 ยอดดุลสุทธิเจ้าหนี้สำนักหักบัญชี ที่เกิดจากการชำระราคาซื้อขายหลักทรัพย์รายวัน เฉพาะส่วนที่สำนักหักบัญชีมียอดสุทธิเป็นเจ้าหนี้ และสถาบันการเงินยังค้างชำระ 
1.2 ยอดดุลสุทธิเจ้าหนี้สำนักหักบัญชี ที่เกิดจากการชำระราคาซื้อขายสัญญาซื้อขายล่วงหน้าผ่านสำนักหักบัญชี 
1.3 ยอดดุลสุทธิเจ้าหนี้บริษัทหลักทรัพย์ต่างประเทศที่เกิดจากการชำระราคาซื้อขายหลักทรัพย์หรือ ซื้อขายสัญญาซื้อขายล่วงหน้าในต่างประเทศผ่านบริษัทหลักทรัพย์ต่างประเทศ 
1.4 ยอดดุลสุทธิเจ้าหนี้บริษัทหลักทรัพย์ในประเทศที่เกิดจากการชำระราคาซื้อขายหลักทรัพย์หรือ ซื้อขายสัญญาซื้อขายล่วงหน้าในประเทศผ่านบริษัทหลักทรัพย์ในประเทศ 

2. เจ้าหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า หมายถึง ภาระของสถาบันการเงินจากการประกอบธุรกิจหลักทรัพย์และธุรกิจสัญญาซื้อขายล่วงหน้าที่มีต่อบุคคลภายนอก เช่น ยอดดุลสุทธิเจ้าหนี้ลูกค้าที่ซื้อขายหลักทรัพย์ด้วยเงินสด ภาระที่ต้องส่งมอบหลักทรัพย์ เนื่องจากการขายชอร์ตหรือจากการยืมหลักทรัพย์ และภาระที่ต้องส่งคืนทรัพย์สินที่สถาบันการเงินถือไว้เพื่อเป็นประกันการให้ยืมหลักทรัพย์ เป็นต้น ",เจ้าหนี้ธุรกิจหลักทรัพย์ หรือ เจ้าหนี้สำนักหักบัญชี
