form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy,historical_name
F5,201710,233,56,54,1,บุคคลหรือกิจการอื่น,Other Parties,201700,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง เงินกู้ยืมระยะสั้นจากบุคคลหรือกิจการที่ไม่มีความเกี่ยวข้องกัน (อ้างอิงตามคำนิยามของบุคคลหรือกิจการที่เกี่ยวข้องกันตาม มาตรฐานการบัญชี ฉบับที่ 24 เรื่อง บุคคลหรือกิจการที่เกี่ยวข้องกัน),
F5,201720,234,57,55,1,บุคคลหรือกิจการที่เกี่ยวข้องกัน,Related Parties,201700,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง เงินกู้ยืมระยะสั้นจากบุคคลหรือกิจการที่เกี่ยวข้องกัน (อ้างอิงตามคำนิยามของบุคคลหรือกิจการที่เกี่ยวข้องกันตาม มาตรฐานการบัญชี ฉบับที่ 24 เรื่อง บุคคลหรือกิจการที่เกี่ยวข้องกัน),
F5,201800,237,58,56,0,หนี้สินระยะยาว,Long-Term Debts,209999,1,,R,23,BS_L,หนี้สิน,,,,,,,,"หมายถึง เงินกู้ยืมระยะยาว หนี้สินระยะยาวในลักษณะอื่นใดที่จะถึงกำหนดชำระคืนเกินกว่า 12 เดือน เช่น เงินกู้ยืมระยะยาวที่ถึงกำหนดชำระเกินกว่าหนึ่งปี หุ้นกู้ที่ถึงกำหนดชำระเกินกว่าหนึ่งปี หุ้นกู้ด้อยสิทธิที่ถึงกำหนดชำระเกินกว่าหนึ่งปี หุ้นกู้ที่ผู้ถือมีสิทธิไถ่ถอนหรือแปลงสภาพได้ในระยะเวลาเกินกว่าหนึ่งปี หุ้นบุริมสิทธิที่มีลักษณะเป็นหนี้สินทางการเงินที่ผู้ถือมีสิทธิไถ่ถอนหรือแปลงสภาพได้ภายในระยะเวลาหนึ่งปี เป็นต้น

หนี้สินระยะยาว ประกอบด้วยเลขอ้างอิงที่ 57 ถึง 62",
F5,201860,246,59,57,1,สถาบันการเงิน,Financial Institutions,201800,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง หนี้สินหรือเงินกู้ระยะยาวส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปีจากสถาบันการเงิน,เงินกู้ยืมระยะยาวจากธนาคาร หรือ เงินกู้ยืมระยะยาว
F5,201810,238,60,58,1,บุคคลหรือกิจการอื่น,Other Parties,201800,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง หนี้สินหรือเงินกู้ยืมระยะยาวจากบุคคลหรือกิจการที่ไม่มีความเกี่ยวข้องกัน (อ้างอิงตามคำนิยามของบุคคลหรือกิจการที่เกี่ยวข้องกันตาม มาตรฐานการบัญชี ฉบับที่ 24 เรื่อง บุคคลหรือกิจการที่เกี่ยวข้องกัน),
F5,201820,239,61,59,1,บุคคลหรือกิจการที่เกี่ยวข้องกัน,Related Parties,201800,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง หนี้สินหรือเงินกู้ยืมระยะยาวจากบุคคลหรือกิจการที่เกี่ยวข้องกัน (อ้างอิงตามคำนิยามของบุคคลหรือกิจการที่เกี่ยวข้องกันตาม มาตรฐานการบัญชี ฉบับที่ 24 เรื่อง บุคคลหรือกิจการที่เกี่ยวข้องกัน),
F5,201830,241,62,60,1,หุ้นกู้,Bonds,201800,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง ตราสารหนี้ที่กองทุนออกให้แก่ผู้ถือหุ้นกู้ตามที่สำนักงานคณะกรรมการกำกับหลักทรัพย์และตลาดหลักทรัพย์กำหนด โดยผู้ถือมีสิทธิได้รับชำระเงินต้นและดอกเบี้ย และสิทธิในการเข้าร่วมประชุมและออกเสียงลงคะแนนในการประชุมผู้ถือหุ้นกู้ หุ้นกู้ดังกล่าวอาจมีหลายประเภทขึ้นอยู่กับประเภทที่ระบุในแบบแสดงรายการข้อมูลการเสนอขายตราสารหนี้ เช่น หุ้นกู้ด้อยสิทธิ หุ้นกู้ไม่ด้อยสิทธิ และหุ้นกู้ไม่ด้อยสิทธิ หุ้นกู้แปลงสภาพ เป็นต้น,
F5,201840,243,63,61,1,หุ้นกู้ที่มีลักษณะคล้ายทุน,Perpetual Bonds,201800,1,,N,23,BS_L,หนี้สิน,ตราสารหนี้ที่มีลักษณะคล้ายทุน ซึ่งเข้าเงื่อนไขของการจัดประเภทเป็นหนี้สิน,For perpetual bond or equity instrument issued that are classified as liabilities,,,,,,หมายถึง ตราสารหนี้ที่กองทุนออกให้แก่ผู้ถือหุ้นโดยการกำหนดสิทธิของผู้ถือตราสารไว้ด้อยกว่าสิทธิของเจ้าหนี้สามัญทั่วไป ซึ่งลักษณะ ระยะเวลาการจ่ายชำระของผู้ออกตราสาร และเงื่อนไข รวมถึงข้อกำหนดสิทธิของผู้ถือตราสารจะเป็นไปตามที่ระบุไว้ในแบบแสดงรายการข้อมูลการเสนอขายตราสารหนี้ เช่น ประเภทของตราสาร การระบุระยะเวลาการไถ่ถอน และการระบุระยะเวลาการจ่ายชำระดอกเบี้ย เป็นต้น ซึ่งโดยทั่วไปจะไม่มีการกำหนดระยะเวลาการไถ่ถอนที่แน่นอน ทั้งนี้ เฉพาะตราสารหนี้ที่มีลักษณะคล้ายทุนที่บริษัทจัดประเภทรายการเป็นหนี้สินทางการเงิน,
F5,201890,248,64,62,1,หนี้สินระยะยาว - อื่น ๆ,Long-Term Debts - Others,201800,1,,N,23,BS_L,หนี้สิน,รวมถึง หุ้นบุริมสิทธิซึ่งเข้าเงื่อนไขของการจัดประเภทเป็นส่วนของทุน,Include preference shares that are classified as liabilities,,,,,,หมายถึง หนี้สินทางการเงินระยะยาวอื่น นอกเหนือจากเลขอ้างอิงที่ 57 ถึง 61,เงินกู้ยืมระยะยาว
F5,200400,203,65,63,0,หนี้สินทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,Financial Liabilities Measured At Fair Value Through Profit Or Loss,209999,1,,N,23,BS_L,หนี้สิน,รวมถึง หนี้สินทางการเงินเพื่อค้า เช่น ภาระในการส่งคืนหลักทรัพย์ และ เงินรับฝาก ตั๋วแลกเงิน ตั๋วสัญญาใช้เงิน หุ้นกู้และเงินกู้ยืมที่มีอนุพันธ์แฝง ที่กิจการกำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,"Include trading financial liabilities, such as obligation to deliver securities and deposits, bills of exchange, promissory notes, debentures and borrowings with embedded derivatives that the company has designated at fair value through profit or loss",,,,,,หมายถึง หนี้สินทางการเงินที่ต้องวัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน (Mandatory fair value through profit or loss) และหนี้สินทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน (Designated fair value through profit or loss) เช่น ภาระผูกพันที่จะต้องส่งมอบหลักทรัพย์ที่ขายขณะที่ไม่ได้ครอบครอง ภาระผูกพันที่จะต้องส่งคืนหลักทรัพย์ที่ยืมมา เจ้าหนี้ขายคืนส่วนได้เสีย หนี้สินตราสารอนุพันธ์ เป็นต้น ซึ่งกองทุนต้องวัดมูลค่าหนี้สินทางการเงินดังกล่าวด้วยมูลค่ายุติธรรม,
F5,202200,257,66,64,0,หนี้สินทางการเงินอื่น,Other Financial Liabilities,209999,1,,R,23,BS_L,หนี้สิน,,,,,,,,"หมายถึง หนี้สินทางการเงินที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย ซึ่งกองทุนมีภาระผูกพันตามสัญญาที่จะส่งมอบเงินสดหรือสินทรัพย์ทางการเงินอื่นให้กิจการอื่น หรือที่จะแลกเปลี่ยนสินทรัพย์ทางการเงินหรือหนี้สินทางการเงินกับกิจการอื่นภายใต้เงื่อนไขที่น่าจะทำให้กองทุนเสียประโยชน์

หนี้สินทางการเงินที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย ประกอบด้วยเลขอ้างอิงที่ 65 ถึง 66",
F5,202210,258,67,65,1,เงินมัดจำ,Deposits,202200,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง เงินมัดจำที่กองทุนได้รับมา และต้องจ่ายชำระคืนในอนาคตตามเงื่อนไขของสัญญา,เงินมัดจำรับจากลูกค้า หรือ เงินมัดจำการให้เช่า-บริษัทอื่น หรือ เงินมัดจำรับค่าเช่าและบริการ หรือ เงินมัดจำการให้เช่า-บริษัทที่เกี่ยวข้องกัน หรือ เงินมัดจำรับจากผู้เช่า
F5,202290,262,68,66,1,หนี้สินทางการเงินอื่น - อื่น ๆ,Other Financial Liabilities - Others,202200,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง หนี้สินทางการเงินที่วัดมูลค่าด้วยราคาทุนตัดจำหน่ายประเภทอื่น ๆ นอกเหนือจากเลขอ้างอิงที่ 65,
F5,202300,264,69,67,0,หนี้สินที่เกิดจากสัญญาและค่าเช่ารับล่วงหน้า,Contract Liabilities And Unearned Rental Income,209999,1,,R,23,BS_L,หนี้สิน,,,,,,,,"หมายถึง หนี้สินที่เกิดจากสัญญาที่ทำกับลูกค้า หรือภาระผูกพันของกองทุนในการโอนการควบคุมในสินค้าหรือบริการให้กับลูกค้า ซึ่งกองทุนได้รับค่าตอบแทนจากลูกค้าเป็นจำนวนเงินที่เกินกว่าสินค้าหรือบริการที่กองทุนจะต้องปฏิบัติตามสัญญา ทั้งนี้รวมถึง เงินรับล่วงหน้าจากลูกค้า เงินที่ชำระตามสัญญาในส่วนที่เกินกว่าภาระที่ต้องปฏิบัติที่ส่งมอบหรือปฏิบัติเสร็จสิ้นแล้ว และค่าเช่ารับล่วงหน้าจากสัญญาเช่าดำเนินงานที่กองทุนเป็นผู้ให้เช่า

หนี้สินที่เกิดจากสัญญาและค่าเช่ารับล่วงหน้า ประกอบด้วยเลขอ้างอิงที่ 68 ถึง 69",
F5,202310,266,70,68,1,ค่าเช่ารับล่วงหน้า,Unearned Rental Income,202300,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง ค่าเช่าที่กองทุนรับล่วงหน้าจากลูกค้าภายใต้สัญญาเช่าดำเนินงาน,รายได้ค่าเช่ารับล่วงหน้า
F5,202320,268,71,69,1,รายได้รับล่วงหน้า - อื่น ๆ,Deferred Revenue - Others,202300,1,,N,23,BS_L,หนี้สิน,รวมถึง เงินรับล่วงหน้า รายได้รับล่วงหน้า เงินมัดจำตามสัญญาจากลูกค้า ที่บริษัทต้องส่งมอบสินค้าหรือบริการให้แก่ลูกค้าในอนาคต,"Include advance received, unearned revenue, deposits/installment received from customers in which the company will deliver goods or services in the future.",,,,,,หมายถึง หนี้สินที่เกิดจากสัญญาที่ทำกับลูกค้า หรือภาระผูกพันของกองทุนในการโอนการควบคุมในสินค้าหรือบริการให้กับลูกค้า ซึ่งกองทุนได้รับค่าตอบแทนจากลูกค้าเป็นจำนวนเงินที่เกินกว่าสินค้าหรือบริการที่กองทุนจะต้องปฏิบัติตามสัญญา ทั้งนี้รวมถึง เงินรับล่วงหน้าจากลูกค้า เงินที่ชำระตามสัญญาในส่วนที่เกินกว่าภาระที่ต้องปฏิบัติที่ส่งมอบหรือปฏิบัติเสร็จสิ้นแล้ว นอกเหนือจากเลขอ้างอิงที่ 68,
F5,202390,270,72,70,1,หนี้สินที่เกิดจากสัญญาและค่าเช่ารับล่วงหน้า - อื่น ๆ,Contract Liabilities And Unearned Rental Income - Others,202300,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง หนี้สินที่เกิดจากสัญญาและค่าเช่ารับล่วงหน้าที่นอกเหนือจากเลขอ้างอิงที่ 68 ถึง 69,
F5,202400,272,73,71,0,หนี้สินตามสัญญาเช่า,Lease Liabilities,209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง หนี้สินจากสัญญาเช่า ทั้งนี้ให้เป็นไปตามที่มาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง,
F5,202800,280,74,72,0,ประมาณการหนี้สิน,Provisions,209999,1,,N,23,BS_L,หนี้สิน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง ประการหนี้สินอื่น ที่มีความไม่แน่นอนเกี่ยวกับจังหวะเวลา และ/หรือ จำนวนที่ต้องจ่ายชำระ นอกเหนือจากเลขอ้างอิงที่ 73 “ประมาณการหนี้สินผลประโยชน์พนักงาน”,
F5,202700,278,75,73,0,ประมาณการหนี้สินผลประโยชน์พนักงาน,Employee Benefit Obligations,209999,1,,N,23,BS_L,หนี้สิน,รวมถึง ประมาณการหนี้สินผลประโยชน์ของพนักงานหลังออกจากงานหรือผลประโยชน์เมื่อเลิกจ้าง และผลประโยชน์ระยะยาวอื่น,"Include post-employment benefits obligations, or obligations on termination benefits and other long-term benefits obligations",,,,,,หมายถึง ประมาณการหนี้สินผลประโยชน์ของพนักงานระยะสั้น ผลประโยชน์เมื่อเลิกจ้าง ผลประโยชน์พนักงานระยะยาวอื่น และผลประโยชน์หลังออกจากงาน ที่คาดว่ากองทุนจะต้องจ่ายชำระ ซึ่งมีความไม่แน่นอนเกี่ยวกับจังหวะเวลา และ/หรือ จำนวนที่ต้องจ่ายชำระ,
F5,203100,284,76,74,0,ส่วนแบ่งผลขาดทุนที่เกินกว่าเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,"Excess Loss Over Cost Of Investment In Subsidiaries, Associates And Joint Ventures",209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง ภาระผูกพันที่เกิดจากเงินลงทุนหรือส่วนได้เสียในบริษัทย่อย บริษัทร่วม และการร่วมค้า หรือส่วนแบ่งผลขาดทุนในส่วนที่เกินกว่าจำนวนเงินลงทุนและส่วนได้เสียระยะยาวในบริษัทย่อย บริษัทร่วม และการร่วมค้า ตามวิธีส่วนได้เสีย หากกองทุนต้องร่วมรับส่วนแบ่งผลขาดทุนนั้น,
F5,203200,286,77,75,0,หนี้สินภาษีเงินได้รอตัดบัญชี,Deferred Tax Liabilities,209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง จำนวนภาระผูกพันที่กองทุนต้องจ่ายชำระเกี่ยวกับภาษีเงินได้ในอนาคต ในส่วนที่เกิดจากผลแตกต่างชั่วคราวที่ต้องเสียภาษี,
F5,202900,282,78,76,0,หนี้สินที่เกี่ยวข้องโดยตรงกับสินทรัพย์ไม่หมุนเวียน และ/หรือ กลุ่มสินทรัพย์ที่ยกเลิกซึ่งถือไว้เพื่อขาย,Liabilities Directly Associated With Non-Current Assets And/Or The Disposal Group Held For Sale,209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง หนี้สินที่เกี่ยวข้องโดยตรงกับสินทรัพย์ไม่หมุนเวียน และ/หรือ กลุ่มสินทรัพย์ที่ยกเลิกซึ่งถือไว้เพื่อขายที่แยกแสดงไว้เป็น “สินทรัพย์ไม่หมุนเวียน และ/หรือ กลุ่มสินทรัพย์ที่ยกเลิกซึ่งถือไว้เพื่อขาย” (เลขอ้างอิงที่ 41),
F5,202500,274,79,77,0,ค่าใช้จ่ายค้างจ่าย,Accrued Expenses,209999,1,,N,23,BS_L,หนี้สิน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง จำนวนเงินที่กองทุนค้างชำระค่าสินค้าหรือบริการที่ซื้อมา ซึ่งยังไม่ได้รับใบแจ้งหนี้จากผู้ขายหรือผู้ให้บริการ,ดอกเบี้ยค้างจ่าย
F5,203000,283,80,78,0,ภาษีเงินได้นิติบุคคลค้างจ่าย,Income Tax Payable,209999,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง จำนวนภาษีเงินได้นิติบุคคลที่ต้องชำระ โดยคำนวณจากกำไร (ขาดทุน) ทางภาษีสำหรับงวดสุทธิจากเครดิตภาษี และ/หรือ ภาษีเงินได้นิติบุคคลถูกหัก ณ ที่จ่าย และ/หรือ ภาษีเงินได้นิติบุคคลจ่ายล่วงหน้า,
F5,204000,288,81,79,0,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย,Other Tax Or Other Payables Under Law And Regulations,209999,1,,R,23,BS_L,หนี้สิน,,,,,,,,"หมายถึง เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมายซึ่งบังคับใช้กับกองทุน ที่กองทุนต้องจ่ายชำระในอนาคต ที่นอกเหนือจากเลขอ้างอิงที่ 78

เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย ประกอบด้วยเลขอ้างอิงที่ 80 ถึง 81",
F5,204010,290,82,80,1,เจ้าหนี้ภาษีค้างจ่าย,Other Tax Payables,204000,1,,N,23,BS_L,หนี้สิน,รวมถึง รวมถึง จำนวนค้างจ่ายหรือรอนำส่งของภาษีธุรกิจเฉพาะ ภาษีมูลค่าเพิ่มรอนำส่ง ภาษีสรรพสามิต ค่าอากรจ่ายแก่กรมศุลกากร ภาษีเงินได้หัก ณ ที่จ่าย,"Include payables for special business tax, value added tax, excise tax , customs duty, withholding tax",,,,,,หมายถึง ค่าภาษีหรืออากรค้างจ่าย เช่น ภาษีมูลค่าเพิ่มรอนำส่ง ภาษีสรรพสามิต ค่าอากรจ่ายแก่กรมศุลกากร ภาษีเงินได้หัก ณ ที่จ่ายค้างจ่าย ที่กองทุนจะต้องจ่ายชำระในอนาคต,ค่าภาษีที่ดินและสิ่งปลูกสร้างค้างจ่าย หรือ ภาษีขายยังไม่ถึงกำหนดชำระ หรือ ภาษีเงินได้หักณที่จ่ายค้างชำระ หรือ ภาษีหักณที่จ่ายค้างจ่าย หรือ ค่าภาษีโรงเรือนค้างจ่าย หรือ ภาษีธุรกิจเฉพาะค้างจ่าย
F5,204090,300,83,81,1,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย - อื่น ๆ,Other Tax Or Other Payables Under Law And Regulations - Others,204000,1,,N,23,BS_L,หนี้สิน,,,,,,,,หมายถึง เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมายซึ่งบังคับใช้กับกองทุน ที่กองทุนจะต้องจ่ายชำระในอนาคต นอกเหนือจากเลขอ้างอิงที่ 80,
F5,209900,302,84,82,0,หนี้สินอื่น,Other Liabilities,209999,1,,N,23,BS_L,หนี้สิน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง หนี้สินอื่นนอกจากเลขอ้างอิงที่ 47 ถึง 81,
F5,209999,299,85,83,0,รวมหนี้สิน,Total Liabilities,299999,-1,BU,NV,23,BS_L,หนี้สิน,,,,,Y,,,รวมหนี้สิน เป็นผลรวมของเลขอ้างอิงที่ 47 ถึง 82,
F5,299999,296,86,84,0,สินทรัพย์สุทธิ,Net Assets,No,,BU,R,23,BS_L,หนี้สิน,,,,,,,,สินทรัพย์สุทธิ เป็นรายการสุทธิของเลขอ้างอิงที่ 45 และ 83,
F5,300000,T7,87,85,0,สินทรัพย์สุทธิ:,Net Assets :,No,,B Fix,T,,BS_OE,สินทรัพย์สุทธิ,,,,,,,,สินทรัพย์สุทธิ ประกอบด้วยเลขอ้างอิงที่ 86 ถึง 94,
F5,310200,356,88,86,0,ทุนที่ได้รับจากผู้ถือหน่วยลงทุน,Issued And Paid-Up Share Capital,309998,1,,N,23,BS_OE,สินทรัพย์สุทธิ,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง ทุนที่ได้รับตามมูลค่าที่ตราไว้ ส่วนเกินทุนหรือส่วนต่ำกว่าทุน และทุนประเภทอื่น เช่น ค่าปรับจากผู้ถือหน่วยลงทุนที่ผิดเงื่อนไขการซื้อหน่วยลงทุน ,ทุนที่ได้รับจากผู้ถือหน่วยลงทุนหน่วยลงทุนหน่วยมูลค่าหน่วยละบาท หรือ ทุนที่ได้รับจากผู้ถือหน่วยทรัสต์
F5,310500,364,89,87,0,หุ้นกู้ที่มีลักษณะคล้ายทุน,Perpetual Bonds,309998,1,,N,23,BS_OE,สินทรัพย์สุทธิ,รวมถึงตราสารหนี้ที่ออก ซึ่งเข้าเงื่อนไขของการจัดประเภทเป็นส่วนของทุน,For perpetual bond or debt instruments issued that are classified as equity,,,,,,หมายถึง ตราสารที่กองทุนออกให้แก่ผู้ถือตราสารโดยการกำหนดสิทธิของผู้ถือตราสารไว้ด้อยกว่าสิทธิของเจ้าหนี้สามัญทั่วไป ซึ่งลักษณะ ระยะเวลาการจ่ายชำระของผู้ออกตราสาร และเงื่อนไข รวมถึงข้อกำหนดสิทธิของผู้ถือตราสารจะเป็นไปตามที่ระบุไว้ในแบบแสดงรายการข้อมูลการเสนอขายตราสาร เช่น ประเภทของตราสาร การระบุระยะเวลาการไถ่ถอน และการระบุระยะเวลาการจ่ายชำระดอกเบี้ย เป็นต้น ซึ่งโดยทั่วไปจะไม่มีการกำหนดระยะเวลาการไถ่ถอนที่แน่นอน ทั้งนี้ เฉพาะในกรณีที่เข้าเงื่อนไขของการจัดประเภทเป็นส่วนของทุน,
F5,310600,365,90,88,0,กำไร (ขาดทุน) สะสม,Retained Earnings (Deficits),309998,1,,N,123,BS_OE,สินทรัพย์สุทธิ,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง กำไรที่เกิดจากการดำเนินงานที่เกิดขึ้นและกำไร (ขาดทุน) ที่ยังไม่เกิดขึ้นที่วัดมูลค่าผ่านองค์ประกอบอื่นของส่วนของผู้ถือหน่วยลงทุน และการแบ่งปันส่วนทุนให้แก่ผู้ถือหน่วยลงทุนจากการประกาศจ่ายเงินปันผล,ขาดทุนสะสม หรือ กำไรสะสม หรือ กำไร(ขาดทุน)สะสม
F5,310900,373,91,89,0,บัญชีปรับสมดุล,Balance Adjustment Account,309998,1,,N,123,BS_OE,สินทรัพย์สุทธิ,,,,,,,,หมายถึง บัญชีปรับสมดุลถือเป็นส่วนหนึ่งของกำไรสะสม ซึ่งจะบันทึกเมื่อมีการขายหรือรับซื้อคืนหน่วยลงทุนของกองทุนเพื่อทำให้ผู้ถือหน่วยลงทุนมีส่วนในสินทรัพย์สุทธิของกิจการลงทุนหรือได้รับส่วนแบ่งจากกิจการลงทุนเท่าเทียมกันไม่ว่าผู้ถือหน่วยลงทุนนั้นจะลงทุนหรือเลิกลงทุนในกิจการลงทุน ณ เวลาใด,
F5,319900,374,92,90,0,องค์ประกอบอื่นของส่วนของผู้ถือหน่วยลงทุน,Other Components Of Equity,309998,1,,R,123,BS_OE,สินทรัพย์สุทธิ,,,,,,,,"หมายถึง ผลสะสมเมื่อสิ้นรอบระยะเวลารายงานของกำไรขาดทุนเบ็ดเสร็จอื่น และ/หรือรายการอื่นของการเปลี่ยนแปลงที่เกิดจากผู้ถือหน่วยลงทุน (Owner changes) นอกเหนือจากเลขอ้างอิงที่ 86 ถึง 89

องค์ประกอบอื่นของส่วนของผู้ถือหน่วยลงทุน ประกอบด้วยเลขอ้างอิงที่ 91 ถึง 92",
F5,319950,389,93,91,1,ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,Currency Translation Adjustments,319900,1,,N,123,BS_OE,สินทรัพย์สุทธิ,รวมผลจากการป้องกันความเสี่ยงในเงินลงทุนสุทธิในหน่วยงานต่างประเทศ เฉพาะส่วนที่มีประสิทธิผลในหน่วยงานในต่างประเทศ,Include effective portion of net investment hedge of foreign operations,,,,,,หมายถึง ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงินที่เป็นเงินตราต่างประเทศของหน่วยงานในต่างประเทศ ซึ่งรวมผลจากการป้องกันความเสี่ยงในเงินลงทุนสุทธิในหน่วยงานต่างประเทศ เฉพาะส่วนที่มีประสิทธิผลในหน่วยงานในต่างประเทศ หมายถึง บริษัทย่อย บริษัทร่วม การร่วมค้า หรือสาขาของกองทุนที่เสนอรายงาน ซึ่งมีกิจกรรมหรือการประกอบกิจกรรมในประเทศอื่น หรือในสกุลเงินอื่น นอกจากประเทศหรือสกุลเงินของกองทุนที่เสนอรายงาน,
F5,319990,390,94,92,1,องค์ประกอบอื่นของส่วนของผู้ถือหน่วยลงทุน - อื่นๆ,Other Components Of Equity - Others,319900,1,,N,123,BS_OE,สินทรัพย์สุทธิ,,,,,,,,หมายถึง ส่วนได้เสียอื่นในความเป็นเจ้าของในกองทุนของผู้ลงทุน และส่วนของทุนอื่น ๆ นอกเหนือจากเลขอ้างอิงที่ 91,
F5,320130,355,95,93,0,ส่วนได้เสียที่ไม่มีอำนาจควบคุม,Non-Controlling Interests,309998,1,,N,123,BS_OE,สินทรัพย์สุทธิ,,,,,,งบการเงินเฉพาะกิจการไม่ควรมีค่า,Should have no value in Separate financial statements.,หมายถึง ส่วนได้เสียในบริษัทย่อยที่ไม่ได้เป็นของบริษัทใหญ่ ทั้งทางตรงและทางอ้อม เช่น บริษัทย่อยในลำดับถัดไป,
F5,309998,398,96,94,0,รวมสินทรัพย์สุทธิ,Total Net Assets,No,1,BU,NV,123,BS_OE,สินทรัพย์สุทธิ,,,,,Y,,,รวมสินทรัพย์สุทธิ เป็นผลรวมของเลขอ้างอิงที่ 86 ถึง 93,สินทรัพย์สุทธิ
F5,330101,352,97,95,0,สินทรัพย์สุทธิต่อหน่วย (บาท/หน่วย),Net Assets Per Unit (Baht/Unit),No,,B,N,123,BS_OE,สินทรัพย์สุทธิ,,,,,,,,หมายถึง สินทรัพย์สุทธิต่อหน่วย (บาท/หน่วย) ที่กองทุนได้รับมา และต้องจ่ายชำระคืนตามเงื่อนไขของสัญญา,สินทรัพย์สุทธิต่อหน่วย(บาท) หรือ สินทรัพย์สุทธิต่อหน่วย
F5,330201,357,98,96,0,จำนวนหน่วยลงทุนที่จำหน่ายแล้วทั้งหมด ณ วันสิ้นงวด/ปี (พันหน่วย),Units In Issue As At Period/Year Ended (Thousand Units),No,,B,N,3,BS_OE,สินทรัพย์สุทธิ,,,,,,,,หมายถึง จำนวนหน่วยลงทุนที่จำหน่ายแล้วทั้งหมด ณ วันสิ้นงวด/ปี (พันหน่วย) ที่กองทุนได้รับมา,จำนวนหน่วยลงทุนที่จำหน่ายแล้วทั้งหมดณวันสิ้นงวด(หน่วย) หรือ จำนวนหน่วยทรัสต์ที่จำหน่ายแล้วทั้งหมดณวันสิ้นงวด/ปี(พันหน่วย) หรือ จำนวนหน่วยลงทุนที่จำหน่ายแล้วทั้งหมดณวันสิ้นปี(หน่วย) หรือ จำนวนหน่วยลงทุนที่จำหน่ายแล้วทั้งหมดณวันสิ้นงวด/ปี(พันหน่วย) หรือ จำนวนหน่วยทรัสต์ที่จำหน่ายแล้วทั้งหมดณวันสิ้นปี(หน่วย) หรือ จำนวนหน่วยลงทุนที่จำหน่ายแล้วทั้งหมดณวันสิ้นงวด(พันหน่วย) หรือ จำนวนหน่วยลงทุนที่จำหน่ายแล้วทั้งหมดณวันสิ้นงวด/ปี(หน่วย)
F5,400000,T8,99,97,0,งบกำไรขาดทุนเบ็ดเสร็จ,Statement Of Comprehensive Income,No,,B Fix,T,,PL,กำไร (ขาดทุน),,,,,,,,งบกำไรขาดทุนเบ็ดเสร็จ ประกอบด้วยเลขอ้างอิงที่ 98 ถึง 154,
