,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
49,ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่      ไปยังกำไรหรือขาดทุนในภายหลัง,459900,ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The query mentions 'ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่ ไปยังกำไรหรือขาดทุนในภายหลัง' which directly matches the item 'ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง' in the taxonomy list. Thus, the selected SET code is '459900'.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่      ไปยังกำไรหรือขาดทุนในภายหลัง,"[69263, 1205779, 69263, 1205779]"
50,รวมรายการที่จะไม่จัดประเภทรายการใหม่ไปยัง  กำไรหรือขาดทุนในภายหลัง,459900,ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The input mentions and input metadata fs_category confirms that this is about items that will not be reclassified to profit or loss. From the Taxonomy list, the best match item is ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง with SET Code 459900, as it refers to items that will not be reclassified to profit or loss in the future.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รวมรายการที่จะไม่จัดประเภทรายการใหม่ไปยัง  กำไรหรือขาดทุนในภายหลัง,"[-277050, -4823117, -277050, -4823117]"
51,ขาดทุนเบ็ดเสร็จอื่นสำหรับรอบระยะเวลา  - สุทธิจากภาษี,409998,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,"The query 'ขาดทุนเบ็ดเสร็จอื่นสำหรับรอบระยะเวลา  - สุทธิจากภาษี' which translates to 'Other comprehensive loss for the period - net of tax' directly matches the item 'กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี' meaning 'Profit (loss) from other comprehensive income - net of tax' in the taxonomy list.  Both refer to the same concept in the financial statement. Therefore, this item is the most appropriate match.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ขาดทุนเบ็ดเสร็จอื่นสำหรับรอบระยะเวลา  - สุทธิจากภาษี,"[-277050, -4823117, -277050, -4823117]"
52,กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับรอบระยะเวลา,409999,กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด,"The query ""กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับรอบระยะเวลา"" is very similar to the item in taxonomy ""กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด"" and the fs_category ""กำไรขาดทุนเบ็ดเสร็จอื่น"" is related after considering the financial_statement_type is งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับรอบระยะเวลา,"[30487951, -372506344, 30487951, 71432061]"
53,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน,480100,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น),"The query 'กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน' is an exact match to the 'item_in_taxonomy' field in the Taxonomy list.  The 'fs_category' field 'กำไรต่อหุ้น' is also a match with the input metadata 'fs_category'.  Therefore, the correct SET Code is '480100'.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กำไร (ขาดทุน) ต่อหุ้น,"[0.006, -0.087, 0.006, 0.018]"
54,กำไร (ขาดทุน) ต่อหุ้นปรับลด,480200,กำไร (ขาดทุน) ต่อหุ้นปรับลด (บาท/หุ้น),"From the Taxonomy list, fs_category: กำไรต่อหุ้น  is related to กำไร (ขาดทุน) ต่อหุ้นปรับลด.  Therefore, the appropriate SET Code is 480200 and Item in Taxonomy is กำไร (ขาดทุน) ต่อหุ้นปรับลด (บาท/หุ้น).",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กำไร (ขาดทุน) ต่อหุ้นปรับลด,"[0, -0.087, 0, 0.015]"
55,การวัดมูลค่าใหม่ของภาระผูกพัน ผลประโยชน์พนักงาน,450600,กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน,"The input mentions 'การวัดมูลค่าใหม่ของภาระผูกพัน ผลประโยชน์พนักงาน' and the input metadata specifies the fs_category as 'การวัดมูลค่าใหม่ของภาระผูกพัน ผลประโยชน์พนักงาน'. The closest match in the taxonomy list is 'กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน' with set code '450600', which falls under 'กำไรขาดทุนเบ็ดเสร็จอื่น-ไม่จัดประเภทในภายหลัง'.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,การวัดมูลค่าใหม่ของภาระผูกพัน ผลประโยชน์พนักงาน,"[2833895, 458858, 2833895, 458858]"
56,ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่ ไปยังกำไรหรือขาดทุนในภายหลัง,459900,ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The query 'ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่ ไปยังกำไรหรือขาดทุนในภายหลัง'  is very similar to the item_in_taxonomy 'ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง' in the Taxonomy list. Thus, the SET Code should be '459900'.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่ ไปยังกำไรหรือขาดทุนในภายหลัง,"[69263, 1205779, 69263, 1205779]"
57,รวมรายการที่จะไม่จัดประเภทรายการใหม่ไปยัง กำไรหรือขาดทุนในภายหลัง,459900,ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The query mentions about items that will not be reclassified to profit or loss later. There are a few candidate items in the taxonomy list related to reclassification to profit or loss. 

However, the input also specifically indicates that the input is about a category (indicated by the input metadata 'fs_category'). Thus, we can eliminate candidate items that are not categories. 

After considering both the input and the input metadata, the closest match is ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง, as it refers to income taxes related to items not reclassified to profit/loss later, aligning with the input's meaning.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รวมรายการที่จะไม่จัดประเภทรายการใหม่ไปยัง กำไรหรือขาดทุนในภายหลัง,"[-277050, -4823117, -277050, -4823117]"
58,ขาดทุนเบ็ดเสร็จอื่นสำหรับรอบระยะเวลา - สุทธิจากภาษี,409998,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,"The query mentions  'ขาดทุนเบ็ดเสร็จอื่นสำหรับรอบระยะเวลา - สุทธิจากภาษี' and the financial statement type is 'งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567', indicating the need for an item related to other comprehensive income. The closest match in the taxonomy list is 'กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี' with SET Code '409998'.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ขาดทุนเบ็ดเสร็จอื่นสำหรับรอบระยะเวลา - สุทธิจากภาษี,"[-277050, -4823117, -277050, -4823117]"
59,รายได้ค่านายหน้า,410115,รายได้ค่านายหน้า,The input query 'รายได้ค่านายหน้า' directly matches with item 'รายได้ค่านายหน้า' in the taxonomy list. And the fs_category of this item is 'กำไรขาดทุน' which is related to the input metadata fs_category 'รายได้'.,งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รายได้,"[52465384, 27621691, 52465384, 27621691]"
60,รายได้ค่าธรรมเนียมและบริการ,410113,รายได้ค่าธรรมเนียมและบริการ,The query 'รายได้ค่าธรรมเนียมและบริการ' is an exact match to the item 'รายได้ค่าธรรมเนียมและบริการ' in the provided taxonomy list. The fs_category of the selected item is 'กำไรขาดทุน' which is related to the input metadata fs_category 'รายได้'.,งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รายได้,"[41901830, 29085126, 41901830, 29085126]"
61,รายได้ดอกเบี้ย,410108,รายได้ดอกเบี้ย,"The query 'รายได้ดอกเบี้ย' is a financial term, and after reviewing the provided Taxonomy list, the closest match is the 'รายได้ดอกเบี้ย' with SET Code '410108'. This item's meaning aligns with the query, as it refers to interest income recognized using the effective interest rate method. ",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รายได้,"[321940302, 277265977, 321940302, 277265977]"
62,กำไร (ขาดทุน) และผลตอบแทนจากเครื่องมือทางการเงิน,430100,กำไร (ขาดทุน) และผลตอบแทนจากเครื่องมือทางการเงิน,"The query matches the Item in Taxonomy 'กำไร (ขาดทุน) และผลตอบแทนจากเครื่องมือทางการเงิน' in the Taxonomy list. Although there's no exact match for fs_category 'รายได้',  'กำไร (ขาดทุน) และผลตอบแทนจากเครื่องมือทางการเงิน' is used as a close match in the taxonomy.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รายได้,"[11205896, -15469456, 11205896, -15469456]"
63,ส่วนแบ่งขาดทุนจากเงินลงทุนในบริษัทร่วม,431100,ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย,"The most relevant item from the provided taxonomy list is ""ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย"" as it closely aligns with the input query. Although the input mentions 'รายได้' as fs_category, the taxonomy list does not contain any items related to 'รายได้' that match the input query. Therefore, we prioritize the 'item_in_taxonomy' for relevance.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รายได้,"[0, -812523952, 0, 0]"
64,รายได้อื่น,410200,รายได้อื่น,"The input item name is รายได้อื่น and the input metadata financial_statement_type is งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567, fs_category is รายได้. An item in the Taxonomy list with item_in_taxonomy รายได้อื่น,  fs_category กำไรขาดทุน and financial_statement_type PL exists. ",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รายได้,"[14057846, 3083095, 14057846, 3083095]"
65,ค่าใช้จ่ายผลประโยชน์พนักงาน,422400,ค่าใช้จ่ายผลประโยชน์พนักงาน,The query 'ค่าใช้จ่ายผลประโยชน์พนักงาน' is an exact match with the 'item_in_taxonomy' in the Taxonomy list. And the fs_category is 'กำไรขาดทุน' which is related to ค่าใช้จ่าย in INPUT METADATA.,งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ค่าใช้จ่าย,"[-155784837, -64355622, -155784837, -64355622]"
66,ค่าธรรมเนียมและบริการจ่าย,422200,ค่าธรรมเนียมและบริการจ่าย,"The query 'ค่าธรรมเนียมและบริการจ่าย' matched with item_in_taxonomy 'ค่าธรรมเนียมและบริการจ่าย' in the Taxonomy list.  The fs_category in Taxonomy list is 'กำไรขาดทุน' which is related to 'ค่าใช้จ่าย' in INPUT METADATA. Thus, the correct SET Code is '422200'.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ค่าใช้จ่าย,"[-31770331, -20805440, -31770331, -20805440]"
67,ค่าใช้จ่ายดอกเบี้ย,429900,ค่าใช้จ่ายดอกเบี้ย,The input item name ค่าใช้จ่ายดอกเบี้ย  can be found in the Taxonomy list with the same name. And the fs_category is related to ค่าใช้จ่าย.,งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ค่าใช้จ่าย,"[-2208326, -1202977, -2208326, -1202977]"
68,กลับรายการ (ผลขาดทุน) ด้านเครดิตที่คาดว่าจะเกิดขึ้น,430700, (กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,"The query mentions 'กลับรายการ (ผลขาดทุน) ด้านเครดิตที่คาดว่าจะเกิดขึ้น' which directly matches the meaning and item name in the taxonomy list. Thus, the selected SET code is 430700 and the item is (กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ค่าใช้จ่าย,"[-28721342, 6393015, -28721342, 6393015]"
69,ผลขาดทุนจากการเปลี่ยนแปลงสัญญาเงินกู้,431101,กำไร (ขาดทุน) จากการเปลี่ยนเงื่อนไขตราสารหนี้,"The most relevant item from the provided taxonomy list is 'กำไร (ขาดทุน) จากการเปลี่ยนเงื่อนไขตราสารหนี้' (Gains (Losses) On Modification Of Debt Instruments) as it closely aligns with the input 'ผลขาดทุนจากการเปลี่ยนแปลงสัญญาเงินกู้' (Loss on modification of loan agreements). Although no item's fs_category perfectly matches the input metadata 'ค่าใช้จ่าย', this item's meaning best fits the input.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ค่าใช้จ่าย,"[-102909454, 0, -102909454, 0]"
70,ค่าใช้จ่ายอื่น,429800,ค่าใช้จ่ายอื่น,"The input item's fs_category is ค่าใช้จ่าย and financial_statement_type is งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,  which has a perfect match in the provided taxonomy list. ",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ค่าใช้จ่าย,"[-81557838, -45194465, -81557838, -45194465]"
71,กำไร (ขาดทุน) ก่อนภาษีเงินได้,409994,กำไร (ขาดทุน) ก่อนภาษีเงินได้,"The query directly matches the item_in_taxonomy 'กำไร (ขาดทุน) ก่อนภาษีเงินได้' in the taxonomy list. Also, the fs_category 'กำไรขาดทุน' is related to the input metadata fs_category 'กำไร (ขาดทุน) ก่อนภาษีเงินได้'.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กำไร (ขาดทุน) ก่อนภาษีเงินได้,"[38619130, -616103008, 38619130, 196420944]"
72,ภาษีเงินได้,439800,ภาษีเงินได้,The input 'ภาษีเงินได้' exists in the Taxonomy list with financial_statement_type is 'PL'.,งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ภาษีเงินได้,"[-38640690, -39007800, -38640690, -39007800]"
73,กำไร (ขาดทุน) สำหรับรอบระยะเวลา,409991,กำไร (ขาดทุน) สุทธิ สำหรับงวด / กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง,"The input query and financial statement type match the taxonomy list with set code 409991. Also, fs_category is mapped to  กำไร (ขาดทุน) สำหรับรอบระยะเวลา.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กำไร (ขาดทุน) สำหรับรอบระยะเวลา,"[-21560, -655110808, -21560, 157413144]"
74,ขาดทุนจากการวัดมูลค่าเงินลงทุนใน    ตราสารทุนด้วยมูลค่ายุติธรรมผ่าน    กำไรขาดทุนเบ็ดเสร็จอื่น,450200,กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารทุนด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,"The query mentions ""กำไรขาดทุนเบ็ดเสร็จอื่น"" which is related to fs_category: ""กำไรขาดทุนเบ็ดเสร็จอื่น-ไม่จัดประเภทในภายหลัง"".  The query also closely matches the item ""กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารทุนด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น"".",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กำไร (ขาดทุน) เบ็ดเสร็จอื่น,"[-3180208, -6487754, -3180208, -6487754]"
75,กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับรอบระยะเวลา,409999,กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด,The query 'กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับรอบระยะเวลา' is closely related to the fs_category 'กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับรอบระยะเวลา' from the input metadata.  The closest matching item in the taxonomy list is 'กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด' with SET Code '409999'.,งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับรอบระยะเวลา,"[-298610, -659933925, -298610, 152590027]"
76,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน,480100,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น),"The query 'กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน' is an exact match to the 'item_in_taxonomy' field in the Taxonomy list.  Also, the fs_category field 'กำไรต่อหุ้น' is related to the input metadata fs_category 'กำไร (ขาดทุน) ต่อหุ้น'.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กำไร (ขาดทุน) ต่อหุ้น,"[0, -0.155, 0, 0.037]"
77,กำไร (ขาดทุน) ต่อหุ้นปรับลด,480200,กำไร (ขาดทุน) ต่อหุ้นปรับลด (บาท/หุ้น),"The query 'กำไร (ขาดทุน) ต่อหุ้นปรับลด' is an exact match to the 'item_in_taxonomy' field in the Taxonomy list.  The 'fs_category' field 'กำไรต่อหุ้น' is also a good match for the input query. Therefore, the correct SET Code is '480200'.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กำไร (ขาดทุน) ต่อหุ้น,"[0, -0.155, 0, 0.031]"
78,รวมรายได้,419999,รวมรายได้,"The input query 'รวมรายได้' matched the 'fs_category' field in the Taxonomy list. Thus, the set code is '419999' and the item in taxonomy is 'รวมรายได้'.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รวมรายได้,"[441571258, -490937519, 441571258, 321586433]"
79,รวมค่าใช้จ่าย,429999,รวมค่าใช้จ่าย,"From the Taxonomy list, the item_in_taxonomy value matches the query, and the fs_category means profit/loss, which is related to the input metadata fs_category.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รวมค่าใช้จ่าย,"[-402952128, -125165489, -402952128, -125165489]"
80,กำไรขาดทุนเบ็ดเสร็จอื่น รายการที่จะไม่จัดประเภทรายการใหม่ไปยัง กำไรหรือขาดทุนในภายหลัง ขาดทุนจากการวัดมูลค่าเงินลงทุนใน    ตราสารทุนด้วยมูลค่ายุติธรรมผ่าน,450200,กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารทุนด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,The input mentions the keywords 'กำไรขาดทุนเบ็ดเสร็จอื่น' and 'ขาดทุนจากการวัดมูลค่าเงินลงทุนใน    ตราสารทุนด้วยมูลค่ายุติธรรมผ่าน' which directly match the item 'กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารทุนด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น' in the taxonomy list.,งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กำไร (ขาดทุน) เบ็ดเสร็จอื่น,"[-3180208, -6487754, -3180208, -6487754]"
81,ผลประโยชน์พนักงาน,450600,กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน,The input item name is ผลประโยชน์พนักงาน and  fs_category is การวัดมูลค่าใหม่ของภาระผูกพัน.  The most relevant item in the Taxonomy list is กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน with SET Code 450600. ,งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,การวัดมูลค่าใหม่ของภาระผูกพัน,"[2833895, 458858, 2833895, 458858]"
82,null,null,null,"I apologize, but I cannot provide an appropriate SET Code and Item in Taxonomy. The provided context lacks Taxonomy Information.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลัง,"[69263, 1205779, 69263, 1205779]"
83,null,null,null,"I am sorry, I cannot find the Taxonomy list to answer this question. Therefore, I cannot suggest a suitable SET Code and Item in Taxonomy.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รวมรายการที่จะไม่จัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลัง,"[-277050, -4823117, -277050, -4823117]"
84,กำไร (ขาดทุน) ก่อนภาษีเงินได้สำหรับรอบระยะเวลา,510200,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และ/หรือ ภาษีเงินได้,"The most relevant item from the provided taxonomy list is 'กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และ/หรือ ภาษีเงินได้' because its meaning closely resembles the input query. The input query mentions 'กำไร (ขาดทุน) ก่อนภาษีเงินได้' which aligns with the taxonomy item's description, despite the taxonomy item including additional details about financial costs.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[38619130, -616103008, 38619130, 196420944]"
85,รายการปรับกระทบยอดกำไร (ขาดทุน) ก่อนภาษีเงินได้เป็นเงินสดสุทธิจากกิจกรรมดำเนินงาน- ค่าเสื่อมราคาและค่าตัดจำหน่าย,510300,ค่าเสื่อมราคาและค่าตัดจำหน่าย,"The INPUT METADATA states that fs_category is กระแสเงินสดจากกิจกรรมดำเนินงาน and the input query contains ค่าเสื่อมราคาและค่าตัดจำหน่าย which is related to fs_category: กิจกรรมดำเนินงาน from the Taxonomy list. Therefore, the most relevant SET Code and Item in Taxonomy are 510300 and ค่าเสื่อมราคาและค่าตัดจำหน่าย, respectively.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[12854281, 7270028, 12854281, 7270028]"
86, - (โอนกลับ) ค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,510400, (โอนกลับ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,"The meaning_of_taxonomy field of the first item in the Taxonomy list contains ""ค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น"" which is related to the input query, and the fs_category is related to the input metadata. Thus, the set_code from this item is selected.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[28721342, -6393015, 28721342, -6393015]"
87,ผลขาดทุนจากการเปลี่ยนแปลงสัญญาเงินกู้,512400,กำไร (ขาดทุน) จากการเปลี่ยนเงื่อนไขตราสารหนี้,The most relevant item from the provided taxonomy list is 'กำไร (ขาดทุน) จากการเปลี่ยนเงื่อนไขตราสารหนี้' (Gains (Losses) On Modification Of Debt Instruments) with SET Code '512400'. This aligns with the input 'ผลขาดทุนจากการเปลี่ยนแปลงสัญญาเงินกู้' which refers to losses from loan agreement modifications. ,งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[102909454, 0, 102909454, 0]"
