,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
66,ส่วนของเงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกันที่ถึงกำหนดรับชำระภายในหนึ่งปี,112420,เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The input query explicitly mentions  'เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกันที่ถึงกำหนดรับชำระภายในหนึ่งปี' which perfectly matches the definition of 'เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี บุคคลหรือกิจการที่เกี่ยวข้องกัน' in the taxonomy list. Thus, the chosen SET code and item in taxonomy are selected.",งบฐานะการเงิน,สินทรัพย์,"[42489, 42489]"
67,สินค้าคงเหลือ สุทธิ,112900,สินค้าคงเหลือ - สุทธิ,"The query mentions 'สินค้าคงเหลือ สุทธิ' and the provided metadata specifies 'financial_statement_type' as 'งบฐานะการเงิน' and 'fs_category' as 'สินทรัพย์'. Analyzing the Taxonomy list, the best match is where 'item_in_taxonomy' is 'สินค้าคงเหลือ - สุทธิ'. This item aligns with the query and metadata, as its 'fs_category' is 'สินทรัพย์หมุนเวียน', a subcategory of 'สินทรัพย์'.",งบฐานะการเงิน,สินทรัพย์,"[5424003, 6265274]"
68,อะไหล่และวัสดุเครื่องจักร สุทธิ,112960,สินค้าคงเหลือ - สุทธิ วัตถุดิบ อะไหล่และวัสดุสิ้นเปลือง,"The input name 'อะไหล่และวัสดุเครื่องจักร สุทธิ' is related to the item 'สินค้าคงเหลือ - สุทธิ วัตถุดิบ อะไหล่และวัสดุสิ้นเปลือง' in the taxonomy list, and the fs_category property in the taxonomy list item matched the input metadata fs_category 'สินทรัพย์'.",งบฐานะการเงิน,สินทรัพย์,"[2454017, 2078658]"
69,สินทรัพย์อนุพันธ์การเงินที่ถึงกำหนดภายในหนึ่งปี,113000,สินทรัพย์อนุพันธ์ - หมุนเวียน,"The input name mentions an asset related to financial derivatives due within one year. It matches the definition of ""สินทรัพย์อนุพันธ์ - หมุนเวียน"" (Derivative Assets - Current) in the taxonomy list, which refers to derivative assets due within one year.",งบฐานะการเงิน,สินทรัพย์,"[1793559, 3902884]"
70,ค่าใช้จ่ายในการสำรวจและพัฒนารอตัดบัญชีและการเปิดหน้าดินรอตัดบัญชีส่วนที่หมุนเวียน สุทธิ,124130,สินทรัพย์ที่เกิดจากการสํารวจและการประเมินค่า,"The meaning of taxonomy of สินทรัพย์ที่เกิดจากการสํารวจและการประเมินค่า states that this item includes assets from exploration and evaluation. This aligns with the query, which refers to expenses related to exploration and development. Although the query mentions ""current portion,"" the taxonomy item's definition encompasses assets under exploration and evaluation regardless of their current or non-current nature.",งบฐานะการเงิน,สินทรัพย์,"[4066657, 4085131]"
71,สินทรัพย์หมุนเวียนอื่น,119900,สินทรัพย์หมุนเวียนอื่น,"The input name 'สินทรัพย์หมุนเวียนอื่น' is an exact match with the 'item_in_taxonomy' in the Taxonomy list.  Also, financial_statement_type and fs_category matched with input metadata.",งบฐานะการเงิน,สินทรัพย์,"[9623699, 15889096]"
72,รวมสินทรัพย์หมุนเวียน,119999,รวมสินทรัพย์หมุนเวียน,"The query 'รวมสินทรัพย์หมุนเวียน' is a close match to the item 'รวมสินทรัพย์หมุนเวียน' in the taxonomy list. Both the query's fs_category and the taxonomy item's fs_category are related to 'สินทรัพย์'. Therefore, the SET code '119999' and item 'รวมสินทรัพย์หมุนเวียน' are selected.",งบฐานะการเงิน,สินทรัพย์,"[102394012, 105251547]"
73,เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน,122420,เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The input query indicates the item belongs to long-term loan receivables related parties. And the input metadata specifies the fs_category is สินทรัพย์, so the best match item in taxonomy is  'เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี บุคคลหรือกิจการที่เกี่ยวข้องกัน'.",งบฐานะการเงิน,สินทรัพย์,"[957714, 946560]"
74,เงินลงทุนในบริษัทร่วมและการร่วมค้าที่รับรู้ตามวิธีส่วนได้เสีย,122600,เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกโดยวิธีส่วนได้เสีย - สุทธิ,"The input name mentions an investment in associates and joint ventures using the equity method, and it's classified as an asset in the financial statements. The taxonomy item 'เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกโดยวิธีส่วนได้เสีย - สุทธิ' accurately represents this concept as it encompasses investments in subsidiaries, associates, and joint ventures using the equity method, net of impairment.",งบฐานะการเงิน,สินทรัพย์,"[70101781, 67481381]"
75,เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย,111630,เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย - สุทธิ,"The input query explicitly mentions  'เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย' and the input metadata specifies the 'financial_statement_type' is 'งบฐานะการเงิน' and 'fs_category' is 'สินทรัพย์'.  Therefore, the most relevant taxonomy item is 'เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย - สุทธิ' with SET Code '111630'.",งบฐานะการเงิน,สินทรัพย์,"[2058638, 0]"
76,เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,111610,เงินลงทุนระยะสั้น - สุทธิ เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน,"The query mentions FVTPL debt instruments. The taxonomy list contains items related to FVTPL debt instruments. Considering the input metadata specifies financial_statement_type as งบฐานะการเงิน and fs_category as สินทรัพย์, the most relevant item is 'เงินลงทุนระยะสั้น - สุทธิ เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน' with SET Code '111610'.",งบฐานะการเงิน,สินทรัพย์,"[10317165, 7165781]"
77,เงินลงทุนในตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,121640,เงินลงทุนในตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน,"The query matches the meaning of taxonomy in multiple items. However, only the item with set_code 121640 has fs_category related to the input metadata fs_category.",งบฐานะการเงิน,สินทรัพย์,"[841321, 541322]"
78,เงินลงทุนในตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,121650,เงินลงทุนระยะยาว - สุทธิ เงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,"The input name refers to investment in equity instruments measured at fair value through other comprehensive income. The input metadata specifies the fs_category as สินทรัพย์. Thus, the appropriate item from the taxonomy list is ""เงินลงทุนระยะยาว - สุทธิ เงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น"" with SET Code 121650, as it aligns with the input name and specified criteria.",งบฐานะการเงิน,สินทรัพย์,"[5578530, 5716482]"
79,สินทรัพย์อนุพันธ์การเงิน,113000,สินทรัพย์อนุพันธ์ - หมุนเวียน,"The input 'สินทรัพย์อนุพันธ์การเงิน' is a financial derivative asset, and the input metadata specifies the financial statement type as 'งบฐานะการเงิน' and fs category as 'สินทรัพย์'.  Therefore, the most relevant item in the taxonomy is 'สินทรัพย์อนุพันธ์ - หมุนเวียน' with SET code '113000'.",งบฐานะการเงิน,สินทรัพย์,"[1541811, 1714074]"
80,อสังหาริมทรัพย์เพื่อการลงทุน สุทธิ,123700,อสังหาริมทรัพย์เพื่อการลงทุน - สุทธิ,"The query 'อสังหาริมทรัพย์เพื่อการลงทุน สุทธิ' is an exact match with the 'item_in_taxonomy' field in the Taxonomy list. Thus, the correct SET Code is '123700'.",งบฐานะการเงิน,สินทรัพย์,"[54817, 50910]"
81,ที่ดิน อาคารและอุปกรณ์ สุทธิ,123800,ที่ดิน อาคาร และอุปกรณ์ - สุทธิ,"The query ""ที่ดิน อาคารและอุปกรณ์ สุทธิ"" matches exactly with the item_in_taxonomy ""ที่ดิน อาคาร และอุปกรณ์ - สุทธิ"" in the taxonomy list. And the value of financial_statement_type from INPUT METADATA matches the value in the taxonomy list, which is BS_A. Thus, the correct SET Code is 123800.",งบฐานะการเงิน,สินทรัพย์,"[160021517, 157487327]"
82,สินทรัพย์สิทธิการใช้ สุทธิ,123900,สินทรัพย์สิทธิการใช้ - สุทธิ,"The query 'สินทรัพย์สิทธิการใช้ สุทธิ' is an exact match to the item 'สินทรัพย์สิทธิการใช้ - สุทธิ' in the provided taxonomy list.  The fs_category of this item is สินทรัพย์ไม่หมุนเวียน, which is related to the input metadata fs_category 'สินทรัพย์'.",งบฐานะการเงิน,สินทรัพย์,"[2122368, 1932236]"
83,ค่าใช้จ่ายในการสำรวจและพัฒนารอตัดบัญชีและการเปิดหน้าดินรอตัดบัญชี สุทธิ,124130,สินทรัพย์ที่เกิดจากการสํารวจและการประเมินค่า,"The query mentions 'ค่าใช้จ่ายในการสำรวจและพัฒนารอตัดบัญชีและการเปิดหน้าดินรอตัดบัญชีสุทธิ' which closely resembles the meaning of 'สินทรัพย์ที่เกิดจากการสํารวจและการประเมินค่า' in the taxonomy. The taxonomy's definition also mentions exploration and evaluation activities, aligning with the query. Thus, 'สินทรัพย์ที่เกิดจากการสํารวจและการประเมินค่า' is the most appropriate match.",งบฐานะการเงิน,สินทรัพย์,"[29061943, 26988283]"
84,สิทธิในเหมืองถ่านหิน สุทธิ,124110,สินทรัพย์ไม่มีตัวตน - สุทธิ สิทธิในสัมปทานสิทธิและสิทธิอื่น ๆ,"The query mentions ""สิทธิในเหมืองถ่านหิน"" which refers to mining rights, this aligns with the definition of ""สินทรัพย์ไม่มีตัวตน - สุทธิ สิทธิในสัมปทานสิทธิและสิทธิอื่น ๆ"" in the taxonomy list, which includes intangible assets from concession agreements. Considering the provided fs_category  'สินทรัพย์' and financial_statement_type 'งบฐานะการเงิน',  'สินทรัพย์ไม่มีตัวตน - สุทธิ สิทธิในสัมปทานสิทธิและสิทธิอื่น ๆ' is the most appropriate match.",งบฐานะการเงิน,สินทรัพย์,"[30344096, 29526539]"
85,ค่าความนิยม สุทธิ,124200,ค่าความนิยม - สุทธิ,"The query mentions 'ค่าความนิยม สุทธิ' (Goodwill - Net) and the input metadata specifies 'financial_statement_type' as 'งบฐานะการเงิน' (Balance Sheet) and 'fs_category' as 'สินทรัพย์' (Assets). This aligns with the definition of 'ค่าความนิยม - สุทธิ' in the taxonomy list, which falls under 'สินทรัพย์ไม่หมุนเวียน' (Non-current Assets) in the balance sheet.",งบฐานะการเงิน,สินทรัพย์,"[17433127, 16593303]"
86,สินทรัพย์ภาษีเงินได้รอการตัดบัญชี,124400,สินทรัพย์ภาษีเงินได้รอตัดบัญชี,The query 'สินทรัพย์ภาษีเงินได้รอการตัดบัญชี' is an exact match to the 'item_in_taxonomy' in the Taxonomy list. And the  'financial_statement_type' of  'งบฐานะการเงิน' matches 'BS_A'.,งบฐานะการเงิน,สินทรัพย์,"[2625848, 2693065]"
87,สินทรัพย์ไม่หมุนเวียนอื่น,129990,สินทรัพย์ไม่หมุนเวียนอื่น สินทรัพย์ไม่หมุนเวียนอื่น - อื่น ๆ,"The input name 'สินทรัพย์ไม่หมุนเวียนอื่น' matches exactly with the item 'สินทรัพย์ไม่หมุนเวียนอื่น สินทรัพย์ไม่หมุนเวียนอื่น - อื่น ๆ' in the taxonomy list. Also, the fs_category 'สินทรัพย์' is related to 'สินทรัพย์'. Thus, the set code is '129990'.",งบฐานะการเงิน,สินทรัพย์,"[21480387, 18765137]"
88,รวมสินทรัพย์ไม่หมุนเวียน,129999,รวมสินทรัพย์ไม่หมุนเวียน,Found an exact match for the input query 'รวมสินทรัพย์ไม่หมุนเวียน' in the Taxonomy list.  The fs_category is 'สินทรัพย์ไม่หมุนเวียน' which is related to the input metadata fs_category 'สินทรัพย์'.,งบฐานะการเงิน,สินทรัพย์,"[352487665, 339661038]"
89,รวมสินทรัพย์,109999,รวมสินทรัพย์,"The query 'รวมสินทรัพย์' directly matches the 'item_in_taxonomy' field in the taxonomy list, and the 'fs_category' field matches the input metadata 'สินทรัพย์'.",งบฐานะการเงิน,สินทรัพย์,"[454881677, 444912585]"
90,เงินกู้ยืมระยะสั้นจากสถาบันการเงิน,210500,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน,"The query mentions short-term loans from financial institutions, which aligns with the definition of 'เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน' (Bank Overdrafts And Short-Term Borrowings From Financial Institutions) in the taxonomy list. The provided 'financial_statement_type' ('งบฐานะการเงิน') and 'fs_category' ('หนี้สินและส่วนของเจ้าของ') further support this selection, as this item falls under liabilities.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[20471613, 24868280]"
91,เงินทดรองรับจากกิจการที่เกี่ยวข้องกัน,211720,บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The input keyword ""กิจการที่เกี่ยวข้องกัน"" is related to ""บุคคลหรือกิจการที่เกี่ยวข้องกัน"" in the Taxonomy list. And the financial_statement_type of this item is BS_L, which is related to the input metadata fs_category ""หนี้สินและส่วนของเจ้าของ"".",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[0, 72]"
92,เจ้าหนี้การค้า,211100,เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น,"The query ""เจ้าหนี้การค้า"" is related to fs_category: หนี้สินและส่วนของเจ้าของ in the Taxonomy list. Thus the appropriate set code and item in taxonomy are 211100 and เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น respectively.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[4578919, 4781259]"
93,ดอกเบี้ยค้างจ่าย,212500,ค่าใช้จ่ายค้างจ่าย - หมุนเวียน,The query 'ดอกเบี้ยค้างจ่าย' is related to financial statement type งบฐานะการเงิน and fs_category หนี้สินและส่วนของเจ้าของ. The most relevant item in the Taxonomy list is 'ค่าใช้จ่ายค้างจ่าย - หมุนเวียน' with SET Code '212500'.,งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[1682231, 1949217]"
94,ค่าภาคหลวงค้างจ่าย,224010,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย - ไม่หมุนเวียน เจ้าหนี้ภาษีค้างจ่าย,"The most relevant item from the taxonomy list is เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย - ไม่หมุนเวียน เจ้าหนี้ภาษีค้างจ่าย because it closely resembles the input ค่าภาคหลวงค้างจ่าย, both referring to outstanding payments. Although fs_category is หนี้สินและส่วนของเจ้าของ, there is no item with the same fs_category. Using item_in_taxonomy instead.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[260285, 183134]"
95,ค่าเปิดหน้าดินและค่าขนถ่านหินค้างจ่าย,212500,ค่าใช้จ่ายค้างจ่าย - หมุนเวียน,"The input refers to an accrued expense related to land preparation and coal transportation. Although no exact match exists in the taxonomy, 'ค่าใช้จ่ายค้างจ่าย - หมุนเวียน' (Accrued Expenses - Current) is the most appropriate category as it encompasses outstanding payments for received goods or services, aligning with the input's nature.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[4461094, 3041211]"
96,ภาษีเงินได้นิติบุคคลค้างจ่าย,213000,ภาษีเงินได้นิติบุคคลค้างจ่าย,"The INPUT matches exactly with item_in_taxonomy in the Taxonomy list. Thus, the set_code from the same item is used.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[654374, 581352]"
97,ประมาณการหนี้สินหมุนเวียนสำหรับผลประโยชน์พนักงานค้างจ่าย,212700,ประมาณการหนี้สินผลประโยชน์พนักงาน - หมุนเวียน,"The input explicitly mentions ""ผลประโยชน์พนักงาน"" and ""หมุนเวียน"", which directly corresponds to the item ""ประมาณการหนี้สินผลประโยชน์พนักงาน - หมุนเวียน"" in the taxonomy. ",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[2734732, 2710911]"
98,หนี้สินอนุพันธ์การเงินที่ถึงกำหนดภายในหนึ่งปี,212100,หนี้สินอนุพันธ์ - หมุนเวียน,"The query mentions ""หนี้สินอนุพันธ์"" and ""ภายในหนึ่งปี"" which directly corresponds to the item ""หนี้สินอนุพันธ์ - หมุนเวียน"" in the taxonomy list. This item's definition also aligns with the query, focusing on derivative liabilities due within one year.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[3431368, 2662453]"
99,ส่วนของเงินกู้ยืมระยะยาวจากสถาบันการเงินที่ถึงกำหนดชำระภายในหนึ่งปี สุทธิ,211860,ส่วนของหนี้สินระยะยาวส่วนที่ถึงกำหนดชำระภายในหนึ่งปี สถาบันการเงิน,"The query is about the current portion of long-term loans from financial institutions. The most relevant item from the taxonomy list is 'ส่วนของหนี้สินระยะยาวส่วนที่ถึงกำหนดชำระภายในหนึ่งปี สถาบันการเงิน' with SET Code '211860', as it closely matches the query's meaning and context.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[19495835, 30297733]"
100,ส่วนของหุ้นกู้ที่ถึงกำหนดไถ่ถอนในหนึ่งปี สุทธิ,211830,ส่วนของหนี้สินระยะยาวส่วนที่ถึงกำหนดชำระภายในหนึ่งปี หุ้นกู้,"The query indicates a portion of bonds due within one year. It's related to liabilities and owner's equity, and specifically falls under current liabilities as it's due within one year. Therefore, the appropriate item in the taxonomy is 'ส่วนของหนี้สินระยะยาวส่วนที่ถึงกำหนดชำระภายในหนึ่งปี หุ้นกู้' with SET Code '211830'.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[8999146, 6998419]"
101,หนี้สินตามสัญญาเช่าที่ถึงกำหนดชำระภายในหนึ่งปี สุทธิ,212400,หนี้สินตามสัญญาเช่า - ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี,The query mentions 'หนี้สินตามสัญญาเช่า' and 'ภายในหนึ่งปี' which directly corresponds to the item 'หนี้สินตามสัญญาเช่า - ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี' in the taxonomy. We also confirmed the fs_category  'หนี้สินหมุนเวียน' is related to 'หนี้สินและส่วนของเจ้าของ' from the input metadata.,งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[340573, 453295]"
102,หนี้สินหมุนเวียนอื่น,219900,หนี้สินหมุนเวียนอื่น,"The query \""หนี้สินหมุนเวียนอื่น\"" matches directly with the item \""หนี้สินหมุนเวียนอื่น\"" in the taxonomy list.  Also, the fs_category \""หนี้สินหมุนเวียน\"" is related to the input metadata fs_category \""หนี้สินและส่วนของเจ้าของ\"".",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[14572553, 15905691]"
103,รวมหนี้สินหมุนเวียน,219999,รวมหนี้สินหมุนเวียน,"The query 'รวมหนี้สินหมุนเวียน' is a perfect match to the 'item_in_taxonomy' field in the Taxonomy list. Thus, the correct SET Code is '219999'.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[81682723, 94433027]"
104,เงินกู้ยืมระยะยาวจากสถาบันการเงิน สุทธิ,221860,หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี สถาบันการเงิน,"The query 'เงินกู้ยืมระยะยาวจากสถาบันการเงิน สุทธิ' best matches the item 'หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี สถาบันการเงิน' with SET Code '221860' because the meaning of taxonomy matches the query, and both belong to the same fs_category 'หนี้สินและส่วนของเจ้าของ' in INPUT METADATA and CONTEXT.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[84054125, 77058184]"
105,หุ้นกู้ สุทธิ,221830,หุ้นกู้,"The most relevant item from the provided taxonomy list is ""หุ้นกู้"" under the fs_category ""หนี้สินไม่หมุนเวียน"" as it closely aligns with the input query.  Although the input mentions ""สุทธิ"", the taxonomy item does not explicitly include this term. However, it's plausible that the ""สุทธิ"" aspect is already implied or will be calculated when consolidating this item with others.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[88692692, 83182220]"
106,ประมาณการหนี้สินไม่หมุนเวียนสำหรับผลประโยชน์พนักงานค้างจ่าย,222700,ประมาณการหนี้สินผลประโยชน์พนักงาน - ไม่หมุนเวียน,"The query mentions that this is a non-current liability related to employee benefits. The closest match in the taxonomy list is ""ประมาณการหนี้สินผลประโยชน์พนักงาน - ไม่หมุนเวียน"" which translates to ""Provisions for Employee Benefit Obligations - Non-Current"".",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[1294984, 1270965]"
107,หนี้สินอนุพันธ์การเงิน,212100,หนี้สินอนุพันธ์ - หมุนเวียน,"The query 'หนี้สินอนุพันธ์การเงิน' matches the meaning of taxonomy in multiple items.  However, only the item with 'item_in_taxonomy' = 'หนี้สินอนุพันธ์ - หมุนเวียน' has fs_category that is related to the fs_category from INPUT METADATA. ",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[2631823, 160446]"
108,หนี้สินตามสัญญาเช่า สุทธิ,222400,หนี้สินตามสัญญาเช่า - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี,"The query mentions ""หนี้สินตามสัญญาเช่า"" which directly corresponds to existing items in the taxonomy. The input metadata specifies the fs_category as ""หนี้สินและส่วนของเจ้าของ"", and the closest match in the taxonomy list is  ""หนี้สินตามสัญญาเช่า - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี"" under the broader category of  ""หนี้สินไม่หมุนเวียน"". Therefore, this item is chosen as the most appropriate match.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[1153611, 1042136]"
109,หนี้สินภาษีเงินได้รอการตัดบัญชี,223200,หนี้สินภาษีเงินได้รอตัดบัญชี,"The query \""หนี้สินภาษีเงินได้รอการตัดบัญชี\"" is an exact match with the \""item_in_taxonomy\"" field in the taxonomy list.  The \""fs_category\"" field in the taxonomy list is \""หนี้สินไม่หมุนเวียน\"" which is related to the input metadata \""fs_category\"": \""หนี้สินและส่วนของเจ้าของ\"".",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[11118227, 9453574]"
110,ประมาณการหนี้สินจากการรื้อถอน การบูรณะและการฟื้นฟูสภาพเหมืองและแหล่งก๊าซธรรมชาติ,222800,ประมาณการหนี้สินระยะยาว,"The most relevant item from the provided taxonomy list is 'ประมาณการหนี้สินระยะยาว' (Long-Term Provisions) with SET Code '222800'. This aligns with the input as it represents an estimated liability for future costs related to decommissioning, rehabilitation, and restoration, typically classified as a long-term provision in the balance sheet's liabilities section.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[10816273, 9512266]"
111,หนี้สินไม่หมุนเวียนอื่น,229900,หนี้สินไม่หมุนเวียนอื่น,"The query 'หนี้สินไม่หมุนเวียนอื่น' is an exact match to the 'item_in_taxonomy' field in the taxonomy list, and the 'fs_category' field in the taxonomy list matched the input metadata 'fs_category'.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[2701999, 3576646]"
112,รวมหนี้สินไม่หมุนเวียน,229999,รวมหนี้สินไม่หมุนเวียน,The query 'รวมหนี้สินไม่หมุนเวียน' is an exact match to the 'item_in_taxonomy' field in the Taxonomy list.  The 'fs_category' field in the Taxonomy list is 'หนี้สินไม่หมุนเวียน' which is related to the input metadata 'fs_category' value 'หนี้สินและส่วนของเจ้าของ'.,งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[202463734, 185256437]"
113,รวมหนี้สิน,209999,รวมหนี้สิน,The query 'รวมหนี้สิน' is a match with the item_in_taxonomy 'รวมหนี้สิน' in the taxonomy list. And the fs_category 'หนี้สิน' is matched the input metadata fs_category 'หนี้สินและส่วนของเจ้าของ'.,งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[284146457, 279689464]"
114,"ทุนจดทะเบียนหุ้นสามัญ 10,018,902,725 หุ้น มูลค่าที่ตราไว้หุ้นละ 1 บาท(31 ธันวาคม พ.ศ. 2566 หุ้นสามัญ 10,149,163,028 หุ้น มูลค่าที่ตราไว้หุ้นละ 1 บาท)",310120,ทุนจดทะเบียน หุ้นสามัญจดทะเบียน,"The INPUT mentions ทุนจดทะเบียนหุ้นสามัญ which is related to share capital. From the Taxonomy list, the item ทุนจดทะเบียน หุ้นสามัญจดทะเบียน matches the INPUT. Considering the fs_category provided in the INPUT METADATA, use item_in_taxonomy instead of fs_category.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[10018903, 10149163]"
115,"ทุนที่ออกและชำระแล้วหุ้นสามัญ 10,018,902,725 หุ้น มูลค่าที่ชำระแล้วหุ้นละ 1 บาท",310220,ทุนที่ออกและชำระแล้ว หุ้นสามัญชำระแล้ว,"The input mentions ทุนที่ออกและชำระแล้ว and หุ้นสามัญ which is similar to the item ทุนที่ออกและชำระแล้ว หุ้นสามัญชำระแล้ว in the taxonomy list. Thus, the set code should be 310220.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[10018903, 10018903]"
116,ส่วนเกินมูลค่าหุ้น,310420,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้น ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้นสามัญ,"The query mentions ""ส่วนเกินมูลค่าหุ้น"" which closely corresponds to the item ""ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้น ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้นสามัญ"" in the taxonomy. Although no perfect match for fs_category, this item's meaning aligns best with the query.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[39061577, 39061577]"
117,การจ่ายโดยใช้หุ้นเป็นเกณฑ์,319920,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น ส่วนของทุนที่เกิดจากรายการจ่ายโดยใช้หุ้นเป็นเกณฑ์,The query mentions 'การจ่ายโดยใช้หุ้นเป็นเกณฑ์' which is related to equity. The taxonomy list contains items related to 'การจ่ายโดยใช้หุ้นเป็นเกณฑ์' under 'องค์ประกอบอื่นของส่วนของผู้ถือหุ้น'.,งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[1802092, 1802092]"
118,สำรองตามกฎหมาย,310611,สำรองตามกฎหมาย,The query 'สำรองตามกฎหมาย' is an exact match with the 'item_in_taxonomy' field in the Taxonomy list.  The 'financial_statement_type' is 'BS_OE' which is equivalent to the input metadata 'financial_statement_type' value 'งบฐานะการเงิน'.,งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[3643681, 3643681]"
119,สำรองอื่น,310619,กำไรสะสม - จัดสรรแล้ว สำรองอื่น ๆ,The query 'สำรองอื่น' matches the closest meaning to the item 'กำไรสะสม - จัดสรรแล้ว สำรองอื่น ๆ' in the taxonomy list. And the fs_category of both Input and selected item are matched.,งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[7200291, 7200291]"
