,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
56,รายได้จากการขาย 4,410102,รายได้จากการดำเนินธุรกิจ รายได้จากการขาย,"The input mentions รายได้จากการขาย, and by matching this with the provided taxonomy list, we can identify the correct SET Code and Item in Taxonomy. We prioritize 'fs_category' field for matching first.  If no match in 'fs_category', then use 'item_in_taxonomy' field for matching.  The financial statement type is extracted from the input metadata.",งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,รายได้จากการขาย,"[128195403, 124630844.0]"
57,ต้นทุนขาย 4,420410,ต้นทุน ต้นทุนขาย,"The input query's fs_category is ต้นทุนขาย. The closest match from the Taxonomy list is fs_category: กำไรขาดทุน, item_in_taxonomy: ต้นทุน ต้นทุนขาย",งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,ต้นทุนขาย,"[-109215116, -105508408.0]"
58,กำไรขั้นต้น,409995,กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง,"Even though there is no item in fs_category that directly related to ""กำไรขั้นต้น"", the closest item is กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง in item_in_taxonomy. Therefore, the selected SET Code and Item in Taxonomy are based on this closest matching.",งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,กำไรขั้นต้น,"[18980287, 19122436.0]"
59,รายได้อื่น 4,410200,รายได้อื่น,"1. The input query 'รายได้อื่น 4' suggests a relation to 'รายได้อื่น' in the taxonomy.
2. After searching through the provided taxonomy list, we found a matching 'fs_category'.
3. Based on the instruction, we prioritize 'fs_category' if a match is found.
4. Therefore, the selected 'item_in_taxonomy' is 'รายได้อื่น' with 'set_code' '410200'.",งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,รายได้อื่น,"[3555118, 6561398.0]"
60,กำไรก่อนค่าใช้จ่าย,409992,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,The query 'กำไรก่อนค่าใช้จ่าย' is related to profit before financial costs and income tax expense based on the provided taxonomy list. And the closest meaning from the taxonomy list is 'กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้' with set code '409992'.,งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,กำไรก่อนค่าใช้จ่าย,"[22535405, 25683834.0]"
61,ต้นทุนในการจัดจำหน่าย,422110,ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการขาย,"The closest match for the input query 'ต้นทุนในการจัดจำหน่าย' meaning 'selling and distribution expenses' is found in the taxonomy list where fs_category is 'กำไรขาดทุน' meaning 'profit and loss'.
The selected item's meaning 'หมายถึง ค่าใช้จ่ายที่เกิดขึ้นอันเนื่องมาจากการจัดจำหน่ายและโฆษณา เช่น ค่าขนส่ง ค่าส่งเสริมการขาย ค่านายหน้า เงินเดือนและค่าตอบแทนพนักงานขาย ค่าเสื่อมราคาสำนักงานขายหรือสาขา เป็นต้น' closely resembles the input query. Therefore, the selected SET Code is '422110' and Item in Taxonomy is 'ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการขาย'.",งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,ต้นทุนในการจัดจำหน่าย,"[-7830027, -7853785.0]"
62,ค่าใช้จ่ายในการบริหาร,422120,ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการบริหาร,"From the Taxonomy list, fs_category  is too broad.  The item_in_taxonomy ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการบริหาร is more relevant to the query ค่าใช้จ่ายในการบริหาร than other items in the Taxonomy list.",งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,ค่าใช้จ่ายในการบริหาร,"[-9351888, -8051609.0]"
63,ค่าใช้จ่ายอื่น,429800,ค่าใช้จ่ายอื่น,"From the Taxonomy list, the item 'ค่าใช้จ่ายอื่น' with fs_category 'กำไรขาดทุน' matches the input query and fs_category from the INPUT METADATA. Therefore, the correct SET Code is 429800.",งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,ค่าใช้จ่ายอื่น,"[-465126, -152941.0]"
64,รวมค่าใช้จ่าย,429999,รวมต้นทุนและค่าใช้จ่าย,The input FS category is  รวมค่าใช้จ่าย and the closest meaning in the taxonomy list is meaning_of_taxonomy: 'บางครั้งใช้ขื่อว่า รวมค่าใช้จ่าย รวมต้นทุนและค่าใช้จ่าย เป็นผลรวมของเลขอ้างอิงที่ 242 ถึง 259',งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,รวมค่าใช้จ่าย,"[-17647041, -16058335.0]"
65,กำไรจากการดำเนินงาน,409995,กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง,Found item in Taxonomy list where fs_category is กำไรขาดทุน which is related to the input metadata fs_category กำไรจากการดำเนินงาน. financial_statement_type matched the input metadata financial_statement_type งบกำไรขาดทุนรวมสำหรับงวดสามเดือน.,งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,กำไรจากการดำเนินงาน,"[4888364, 9625499.0]"
66,ต้นทุนทางการเงิน,429900,ต้นทุนทางการเงิน,"The query 'ต้นทุนทางการเงิน' is an exact match to the 'item_in_taxonomy' field in the Taxonomy list.  Therefore, the correct SET Code is '429900'.",งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,ต้นทุนทางการเงิน,"[-2884460, -2377901.0]"
67,ส่วนแบ่งกำไรของการร่วมค้าและบริษัทร่วมตามวิธีส่วนได้เสีย,431100,ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย,The input 'ส่วนแบ่งกำไรของการร่วมค้าและบริษัทร่วมตามวิธีส่วนได้เสีย'  matches the meaning of taxonomy in the list with set code '431100'.,งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,ส่วนแบ่งกำไรของการร่วมค้าและบริษัทร่วมตามวิธีส่วนได้เสีย,"[2294801, 2023120.0]"
68,กำไรก่อนภาษีเงินได้,409992,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,"The input FS category and financial statement type are กำไรก่อนภาษีเงินได้ and งบกำไรขาดทุนรวมสำหรับงวดสามเดือน respectively. Thus, the most relevant item from the Taxonomy list is กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้ with SET Code 409992. ",งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,กำไรก่อนภาษีเงินได้,"[4298705, 9270718.0]"
69,ค่าใช้จ่ายภาษีเงินได้,439800,ภาษีเงินได้,The meaning of taxonomy explains that ภาษีเงินได้ sometimes is called ค่าใช้จ่ายภาษีเงินได้. And the input financial statement type is งบกำไรขาดทุนรวมสำหรับงวดสามเดือน which is similar to PL.,งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,ค่าใช้จ่ายภาษีเงินได้,"[-1190171, -1067859.0]"
70,กำไรสำหรับงวด,409996,กำไร (ขาดทุน) สุทธิ สำหรับงวด,"The closest match from the Taxonomy list based on  fs_category and item_in_taxonomy is กำไร (ขาดทุน) สุทธิ สำหรับงวด. Although the fs_category does not match, the item_in_taxonomy contains the query word  'กำไรสำหรับงวด'.",งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,กำไรสำหรับงวด,"[3108534, 8202859.0]"
71,ส่วนที่เป็นของผู้ถือหุ้นของบริษัท,460100,การแบ่งปันกำไร (ขาดทุน) สุทธิ การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,The input name 'ส่วนที่เป็นของผู้ถือหุ้นของบริษัท' appears in the meaning of taxonomy of 'การแบ่งปันกำไร (ขาดทุน) สุทธิ การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่' and the fs_category is related to the input metadata 'การแบ่งปันกำไร (ขาดทุน)'.,งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,การแบ่งปันกำไร (ขาดทุน),"[3707928, 8082241.0]"
72,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,460200,การแบ่งปันกำไร (ขาดทุน) สุทธิ การแบ่งปันกำไร (ขาดทุน) สุทธิ : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,"The query mentions ""ส่วนได้เสียที่ไม่มีอำนาจควบคุม"" and the financial statement type is งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,  making this item related to profit-sharing. Thus, the closest match from the taxonomy list is ""การแบ่งปันกำไร (ขาดทุน) สุทธิ การแบ่งปันกำไร (ขาดทุน) สุทธิ : ส่วนได้เสียที่ไม่มีอำนาจควบคุม"" with SET Code 460200.",งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,การแบ่งปันกำไร (ขาดทุน),"[-599394, 120618.0]"
73,ส่วนที่เป็นของผู้ถือหุ้นของบริษัท,480100,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น),The INPUT METADATA indicates that the financial_statement_type is งบกำไรขาดทุนรวมสำหรับงวดสามเดือน and the fs_category is กำไรต่อหุ้นขั้นพื้นฐาน (บาท). A related item in the Taxonomy list with a similar fs_category is 'กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น)' with the SET Code '480100'.,งบกำไรขาดทุนรวมสำหรับงวดสามเดือน,กำไรต่อหุ้นขั้นพื้นฐาน (บาท),"[3.09, 6.74]"
74,รายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,449800,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The input mentions items that may be reclassified to profit or loss later. The input metadata specifies the financial statement type is ""งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน"" and fs_category is ""กำไรขาดทุนเบ็ดเสร็จอื่น"".  Therefore, the most relevant item in the taxonomy is ""องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง"" with SET Code 449800.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[0.0, 0.0]"
75,ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,440500,ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,"The query mentions converting financial statements, which aligns with the definition of ""ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน"" in the taxonomy. This item refers to gains or losses from converting financial statements from the operating currency to the reporting currency. Thus, this item accurately represents the query.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[-759141.0, 9847172.0]"
76,ผลกำไร (ขาดทุน) จากการป้องกันความเสี่ยงกระแสเงินสด,440200,กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด,"The query mentions the gain or loss from cash flow hedge. The closest match from the taxonomy list is 'กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด' which refers to the gain or loss from the fair value measurement of instruments used for cash flow hedging. Thus, this item best represents the query.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[-98229.0, 592273.0]"
77,ผลขาดทุนจากการวัดมูลค่าสินทรัพย์ทางการเงิน,440100,กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารหนี้ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,"The input mentions the keywords  'ผลขาดทุน' and 'วัดมูลค่าสินทรัพย์ทางการเงิน' which is similar to the meaning of taxonomy 'กำไรหรือขาดทุน จากการวัดมูลค่าเงินลงทุนในตราสารหนี้ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น'. In addition, the input metadata 'fs_category' value 'กำไรขาดทุนเบ็ดเสร็จอื่น' is related to the taxonomy 'fs_category' value  'กำไรขาดทุนเบ็ดเสร็จอื่น-จัดประเภทในภายหลัง'. Thus, the selected SET Code is '440100' and Item in Taxonomy is 'กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารหนี้ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น'.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[-4092.0, -41652.0]"
78,ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นของการร่วมค้าและบริษัทร่วมตามวิธีส่วนได้เสีย,450500,ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The input mentions 'ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่น' and 'วิธีส่วนได้เสีย', which are related to OCI recognized using the equity method. The most relevant item from the taxonomy list is 'ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง' as it refers to share of OCI from subsidiaries, associates, and joint ventures, aligning with the input query.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[355727.0, 1394798.0]"
79,ภาษีเงินได้ของรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,449900,ภาษีเงินได้ของรายการที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The query 'ภาษีเงินได้ของรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง' is related to Income Taxes Relating To Items That Will Be Subsequently Reclassified To Profit Or Loss. 
The input metadata specifies financial_statement_type as 'งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน' which maps to 'PL' and fs_category as 'กำไรขาดทุนเบ็ดเสร็จอื่น' which is related to 'กำไรขาดทุนเบ็ดเสร็จอื่น'.
Therefore, the most relevant item in the Taxonomy list is {'item_in_taxonomy': 'ภาษีเงินได้ของรายการที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง', 'financial_statement_type': 'PL', 'data_type': 'N', 'meaning_of_taxonomy': 'หมายถึง จำนวนภาษีเงินได้เกี่ยวกับแต่ละองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลังข้างต้น ในกรณีที่บริษัทเลือกแสดงองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นด้วยยอดก่อนหักผลกระทบทางภาษีที่เกี่ยวข้อง และแสดงรายการภาษีที่เกี่ยวข้องเป็นรายการแยกต่างหาก', 'set_code': '449900', 'symbol': '123', 'form_no': 'F6', 'fs_category': 'กำไรขาดทุนเบ็ดเสร็จอื่น-จัดประเภทในภายหลัง'}",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[819.0, 8332.0]"
80,รวมรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,449800,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The query mentions items that may be reclassified to profit or loss later, and it's in the OCI section. Thus, the closest match in the taxonomy list is  'องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง' (Other Comprehensive Income That Will Be Subsequently Reclassified To Profit Or Loss).",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[-504916.0, 11800923.0]"
81,รายการที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,459800,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The input mentions items that will not be reclassified to profit or loss later, and it belongs to the fs_category กำไรขาดทุนเบ็ดเสร็จอื่น. Therefore, the closest match from the Taxonomy list is  'องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง' with SET Code 459800.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[0.0, 0.0]"
82,ผลขาดทุนจากการวัดมูลค่ายุติธรรมเงินลงทุนในตราสารทุน,450200,กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารทุนด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,"The input query explicitly mentions  'ผลขาดทุนจากการวัดมูลค่ายุติธรรมเงินลงทุนในตราสารทุน' and 'งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน' which aligns with the definition of 'กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารทุนด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น' in the taxonomy list. Although the input also mentions the fs_category 'กำไรขาดทุนเบ็ดเสร็จอื่น', the closest matched item belongs to 'กำไรขาดทุนเบ็ดเสร็จอื่น-ไม่จัดประเภทในภายหลัง'. Therefore, we use item_in_taxonomy instead of fs_category.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[-1137581.0, -1937400.0]"
83,ผลกำไรจากการวัดมูลค่าใหม่ของผลประโยชน์พนักงานที่กำหนดไว้,450600,กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน,"The meaning_of_taxonomy of 'กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน' contains 'บางครั้งใช้ขื่อว่า ผลกำไรจากการวัดมูลค่าใหม่ของผลประโยชน์พนักงานที่กำหนดไว้'. Also, the input metadata financial_statement_type and fs_category match the taxonomy list.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[19502.0, 4539.0]"
84,ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นของการร่วมค้าและบริษัทร่วมตามวิธีส่วนได้เสีย,450500,ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The query mentions 'ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่น' and 'วิธีส่วนได้เสีย', which are related to the investment in associates and joint ventures. The most relevant item from the taxonomy list is 'ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง' as it refers to OCI from associates and joint ventures that will not be reclassified to profit or loss, aligning with the input query.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[-169171.0, -182364.0]"
85,ภาษีเงินได้ของรายการที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,459900,ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"From the Taxonomy list,  item in taxonomy ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง with fs_category กำไรขาดทุนเบ็ดเสร็จอื่น-ไม่จัดประเภทในภายหลัง matched with the query ภาษีเงินได้ของรายการที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง. Thus, the SET Code is 459900.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[223994.0, 383981.0]"
86,รวมรายการที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,459800,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The query mentions items that will not be reclassified to profit or loss later, and it belongs to fs_category กำไรขาดทุนเบ็ดเสร็จอื่น. Thus, the closest match in the taxonomy list is  'องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง' with set code '459800'.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[-1063256.0, -1731244.0]"
87,กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี,409998,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,The query mentions  'กำไรขาดทุนเบ็ดเสร็จอื่น' and 'สุทธิจากภาษี' which is similar to the item 'กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี' in the taxonomy list. And the  'financial_statement_type' and 'fs_category' from INPUT METADATA are matched to the taxonomy list.,งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[-1568172.0, 10069679.0]"
88,กำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวด,409999,กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด,The query 'กำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวด' is very similar to other items in the provided taxonomy list.  The most relevant match from the taxonomy list is 'กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด'.,งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,กำไรขาดทุนเบ็ดเสร็จอื่น,"[1540362.0, 18272538.0]"
89,ส่วนที่เป็นของผู้ถือหุ้นของบริษัท,470100,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่,"The input mentions ""ส่วนที่เป็นของผู้ถือหุ้นของบริษัท"" and the input metadata specifies the fs_category as ""การแบ่งปันกำไรขาดทุนเบ็ดเสร็จ"". In the provided taxonomy list, the item ""การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่"" with the meaning ""การแบ่งปันกำไรหรือขาดทุน เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่ บางครั้งใช้ขื่อว่า ส่วนที่เป็นของผู้ถือหุ้นของบริษัท หมายถึง กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับส่วนของผู้ถือหุ้นของบริษัทใหญ่"" best matches the input query and metadata.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,การแบ่งปันกำไรขาดทุนเบ็ดเสร็จ,"[2788397.0, 16634317.0]"
90,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,470200,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,"The input item name 'ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม' is related to the non-controlling interests in the statement of comprehensive income. The input metadata specified the fs_category as 'การแบ่งปันกำไรขาดทุนเบ็ดเสร็จ'. Thus, the most relevant item in the taxonomy is 'การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม' with SET Code '470200'.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,การแบ่งปันกำไรขาดทุนเบ็ดเสร็จ,"[-1248035.0, 1638221.0]"
91,null,null,null,"I apologize, but I cannot provide an appropriate SET Code and Item in Taxonomy. The provided context lacks Taxonomy Information.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดสามเดือน,การแบ่งปันกำไรขาดทุนเบ็ดเสร็จ,"[1540362.0, 18272538.0]"
92,รายได้จากการขาย 4,410102,รายได้จากการดำเนินธุรกิจ รายได้จากการขาย,"The INPUT, รายได้จากการขาย 4, matches the fs_category, รายได้จากการขาย,  in the Taxonomy list. Thus, the correct SET Code is 410102 and Item in Taxonomy is รายได้จากการดำเนินธุรกิจ รายได้จากการขาย.",งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,รายได้จากการขาย,"[252460926.0, 253379298.0]"
93,ต้นทุนขาย 4,420410,ต้นทุน ต้นทุนขาย,"The input mentions ต้นทุนขาย, and the input metadata indicates the financial statement type is งบกำไรขาดทุนรวมสำหรับงวดหกเดือน and fs_category is ต้นทุนขาย. Therefore, the most relevant item in the taxonomy is ต้นทุน ต้นทุนขาย with SET Code 420410.",งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,ต้นทุนขาย,"[-214865567.0, -214366958.0]"
94,กำไรขั้นต้น,null,null,There is no item in the provided taxonomy list that matches the input query 'กำไรขั้นต้น' and financial statement type 'งบกำไรขาดทุนรวมสำหรับงวดหกเดือน'.,งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,กำไรขั้นต้น,"[37595359.0, 39012340.0]"
95,รายได้อื่น 4,410200,รายได้อื่น,"The INPUT's fs_category is รายได้อื่น and financial_statement_type is งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,  relate to รายได้อื่น in the Taxonomy list. Thus, the matched SET Code is 410200 and Item in Taxonomy is รายได้อื่น.",งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,รายได้อื่น,"[6325601.0, 23605908.0]"
96,กำไรก่อนค่าใช้จ่าย,409992,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,The closest match from the taxonomy list based on  fs_category and input is กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,กำไรก่อนค่าใช้จ่าย,"[43920960.0, 62618248.0]"
