,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
52,ส่วนเกินมูลค่าหุ้นสามัญ,310420,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้น ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้นสามัญ,"The query ""ส่วนเกินมูลค่าหุ้นสามัญ"" matches the meaning of taxonomy in item_in_taxonomy ""ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้น ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้นสามัญ"" where fs_category is ส่วนของผู้ถือหุ้น, which is related to the input metadata fs_category หนี้สินและส่วนของผู้ถือหุ้น.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[478000, 478000, 478000, 478000]"
53,ส่วนเกินทุนจากการจ่ายโดยใช้หุ้นเป็นเกณฑ์,319920,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น ส่วนของทุนที่เกิดจากรายการจ่ายโดยใช้หุ้นเป็นเกณฑ์,"The query mentions ""ส่วนเกินทุนจากการจ่ายโดยใช้หุ้นเป็นเกณฑ์"" which is related to share-based payment transactions. The closest match in the taxonomy list is ""องค์ประกอบอื่นของส่วนของผู้ถือหุ้น ส่วนของทุนที่เกิดจากรายการจ่ายโดยใช้หุ้นเป็นเกณฑ์"" with set code 319920. Although the input mentions หนี้สินและส่วนของผู้ถือหุ้น, this specific item falls under ส่วนของผู้ถือหุ้น in the taxonomy.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[14314, 13650, 12788, 12110]"
54,ส่วนต่ำกว่าทุนจากการเปลี่ยนแปลงสัดส่วนการถือหุ้นในบริษัทย่อย,319921,ส่วนเกิน (ต่ำกว่า) ทุนจากการเปลี่ยนแปลงส่วนได้เสียในความเป็นเจ้าของในบริษัทย่อย,"The INPUT is related to changes in ownership interest in subsidiaries, and the INPUT METADATA specifies financial_statement_type as งบฐานะการเงิน and fs_category as หนี้สินและส่วนของผู้ถือหุ้น. Thus, the most relevant item from the Taxonomy list is 'ส่วนเกิน (ต่ำกว่า) ทุนจากการเปลี่ยนแปลงส่วนได้เสียในความเป็นเจ้าของในบริษัทย่อย' with SET Code '319921'.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[-16, -16, 0, 0]"
55,ทุนสำรองตามกฎหมาย,310611,สำรองตามกฎหมาย,"The query mentions ""ทุนสำรองตามกฎหมาย"" which is related to shareholder's equity. The input metadata also suggests that the financial statement type is BS_OE and the fs category is หนี้สินและส่วนของผู้ถือหุ้น. Considering these factors, the closest match from the taxonomy list is where the item in taxonomy is ""สำรองตามกฎหมาย"" and the SET Code is 310611.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[25000, 25000, 25000, 25000]"
56,ทุนสำรองเพื่อการขยายกิจการ,310619,กำไรสะสม - จัดสรรแล้ว สำรองอื่น ๆ,The input name 'ทุนสำรองเพื่อการขยายกิจการ' appears in the meaning of taxonomy of 'กำไรสะสม - จัดสรรแล้ว สำรองอื่น ๆ' and the fs_category matched the input metadata.,งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[4850000, 4850000, 4850000, 4850000]"
57,ยังไม่ได้จัดสรร,310620,กำไร (ขาดทุน) สะสม - ยังไม่ได้จัดสรร,"The query 'ยังไม่ได้จัดสรร' is present in multiple items in the taxonomy list. However, only the item with SET Code '310620' has fs_category as 'ส่วนของผู้ถือหุ้น' which is related to the input metadata 'หนี้สินและส่วนของผู้ถือหุ้น'.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[19810050, 19285784, 19654527, 19063909]"
58,ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงินต่างประเทศ,319950,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,The query mentions 'ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงินต่างประเทศ' and the input metadata specifies 'งบฐานะการเงิน' and 'หนี้สินและส่วนของผู้ถือหุ้น.' This closely matches the taxonomy item 'องค์ประกอบอื่นของส่วนของผู้ถือหุ้น ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน' within the provided context. The taxonomy item's meaning and alternative name further confirm its relevance to the query.,งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[-59700, -105245, 0, 0]"
59,ผลขาดทุนสะสมจากการป้องกันความเสี่ยงกระแสเงินสด,319917,ส่วนเกิน (ต่ำกว่า) ทุนจากการทำสัญญาป้องกันความเสี่ยงจากกระแสเงินสด,"The query 'ผลขาดทุนสะสมจากการป้องกันความเสี่ยงกระแสเงินสด' is related to cash flow hedges. The taxonomy list contains an item 'ส่วนเกิน (ต่ำกว่า) ทุนจากการทำสัญญาป้องกันความเสี่ยงจากกระแสเงินสด' which is also related to cash flow hedges. Thus, this item is chosen. ",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[-166484, -324812, -166484, -324812]"
60,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,319999,รวมส่วนของผู้ถือหุ้นของบริษัทใหญ่,Found multiple taxonomy items with the same fs_category and similar item_in_taxonomy. Selected the item with the closest wording match in item_in_taxonomy.,งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[25201164, 24472361, 25103831, 24354207]"
61,ส่วนได้เสียที่ไม่มีอำนาจควบคุม,320130,ส่วนได้เสียที่ไม่มีอำนาจควบคุม,The query 'ส่วนได้เสียที่ไม่มีอำนาจควบคุม' is an exact match with the 'item_in_taxonomy' in the Taxonomy list.  The input metadata specifies that the financial_statement_type is 'งบฐานะการเงิน' which corresponds to 'BS_OE' and fs_category is 'หนี้สินและส่วนของผู้ถือหุ้น' which is related to 'ส่วนของผู้ถือหุ้น'.,งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[646689, 589438, 0, 0]"
62,รวมส่วนของผู้ถือหุ้น,309998,รวมส่วนของผู้ถือหุ้น,"The query 'รวมส่วนของผู้ถือหุ้น' is a direct match with the 'item_in_taxonomy' in the taxonomy list.  Also, the 'fs_category' ('ส่วนของผู้ถือหุ้น') is related to the input metadata 'fs_category' ('หนี้สินและส่วนของผู้ถือหุ้น').",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[25847853, 25061799, 25103831, 24354207]"
63,รวมหนี้สินและส่วนของผู้ถือหุ้น,309999,รวมหนี้สินและส่วนของผู้ถือหุ้น,Found an exact match for the input query 'รวมหนี้สินและส่วนของผู้ถือหุ้น' in the Taxonomy list.  The input metadata financial_statement_type งบฐานะการเงิน maps to BS_OE and fs_category หนี้สินและส่วนของผู้ถือหุ้น was used to verify the category.,งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[94527886, 92498530, 88319329, 87228139]"
64,หนี้สินหมุนเวียน,219900,หนี้สินหมุนเวียนอื่น,"The input query's fs_category is หนี้สินและส่วนของผู้ถือหุ้น.  No item in Taxonomy list matched the fs_category.  Therefore, we use item_in_taxonomy instead. And the best match from the Taxonomy list is หนี้สินหมุนเวียนอื่น.",งบฐานะการเงิน (ต่อ),หนี้สินและส่วนของผู้ถือหุ้น  ,"[33006661, 25032044, 29314629, 22174885]"
65,หนี้สินไม่หมุนเวียน,229900,หนี้สินไม่หมุนเวียนอื่น,"The input name is หนี้สินไม่หมุนเวียน,  fs_category is หนี้สินและส่วนของผู้ถือหุ้น and financial_statement_type is งบฐานะการเงิน (ต่อ) which matched to taxonomy meaning.",งบฐานะการเงิน (ต่อ),หนี้สินและส่วนของผู้ถือหุ้น  ,"[35673372, 42404687, 33900869, 40699047]"
66,รายได้จากบัตรเครดิต,410108,รายได้จากการดำเนินธุรกิจ รายได้ดอกเบี้ย,"The input item name is รายได้จากบัตรเครดิต and the input metadata fs_category is รายได้. Although there is no perfect match, the closest match from the Taxonomy list is รายได้จากการดำเนินธุรกิจ รายได้ดอกเบี้ย with set code 410108, because its meaning_of_taxonomy include รายได้ดอกเบี้ย หรือ รายได้จากบัตรเครดิต. ",งบกำไรขาดทุน,รายได้,"[1989382, 1960210, 1948392, 1919885]"
67,รายได้จากการให้กู้ยืม,410109,จากลูกหนี้เงินให้สินเชื่อ,"The input mentions รายได้จากการให้กู้ยืม and financial_statement_type is งบกำไรขาดทุน, fs_category is รายได้. 
              The most relevant item in the Taxonomy list is  'บางครั้งใช้ชื่อว่า รายได้ดอกเบี้ยจากเงินให้กู้ยืม หรือ รายได้ดอกเบี้ย หรือ รายได้จากบัตรเครดิต หรือ รายได้ดอกเบี้ยจากการซื้อสิทธิเรียกร้อง หรือ รายได้จากการให้กู้ยืม' with item_in_taxonomy as 'จากลูกหนี้เงินให้สินเชื่อ'.",งบกำไรขาดทุน,รายได้,"[2411010, 2589296, 2412893, 2558585]"
68,รายได้จากการให้เช่าซื้อ,410110,รายได้ดอกเบี้ย จากลูกหนี้ตามสัญญาเช่า,"The input query 'รายได้จากการให้เช่าซื้อ' closely matches the meaning of 'รายได้ดอกเบี้ยจากสัญญาเช่าซื้อและสัญญาเช่าเงินทุน' in the taxonomy list. Both refer to income derived from hire purchase contracts. Therefore, 'รายได้ดอกเบี้ย จากลูกหนี้ตามสัญญาเช่า' is the most appropriate match.",งบกำไรขาดทุน,รายได้,"[249415, 253784, 65620, 59620]"
69,หนี้สูญรับคืน,430700,กลับรายการผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,The input 'หนี้สูญรับคืน' best matched with meaning in the taxonomy list: 'กลับรายการผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น หรือ ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น บางครั้งใช้ชื่อว่า ขาดทุนจากการด้อยค่าซึ่งเป็นไปตามTFRS หรือ หนี้สูญรับคืน หรือ กลับรายการผลขาดทุนด้านเครดิตของลูกหนี้ หรือ โอนกลับหนี้สูญและหนี้สงสัยจะสูญ(หนี้สูญและหนี้สงสัยจะสูญ) หรือ ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น หรือ กำไร(ขาดทุน)จากการด้อยค่าซึ่งเป็นไปตามTFRS หรือ โอนกลับผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น(ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น) หรือ ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น(โอนกลับ)',งบกำไรขาดทุน,รายได้,"[468313, 406049, 448890, 406049]"
70,กำไรจากการขายลูกหนี้ที่ตัดจำหน่ายแล้ว,439740,กำไร (ขาดทุน) จากการขายสินทรัพย์ที่ไม่ใช่สินทรัพย์ทางการเงิน,The closest match from the provided taxonomy list is 'กำไร (ขาดทุน) จากการขายสินทรัพย์ที่ไม่ใช่สินทรัพย์ทางการเงิน' because its meaning 'กำไรหรือขาดทุน จากการขายสินทรัพย์ที่ไม่ใช่สินทรัพย์ทางการเงิน บางครั้งใช้ชื่อว่า กำไรจากการขายลูกหนี้ที่ตัดจำหน่ายแล้ว หรือ ขาดทุนจากการขายและตัดจำหน่ายส่วนปรับปรุงอาคารเช่าและอุปกรณ์และสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม' mentions the query 'กำไรจากการขายลูกหนี้ที่ตัดจำหน่ายแล้ว' as an alternative name.,งบกำไรขาดทุน,รายได้,"[0, 299593, 0, 299593]"
71,รายได้จากการให้บริการติดตามหนี้,410103,รายได้จากการดำเนินธุรกิจ รายได้จากการให้บริการ,The meaning of taxonomy of รายได้จากการดำเนินธุรกิจ รายได้จากการให้บริการ indicates this is the most relevant item in the taxonomy.,งบกำไรขาดทุน,รายได้,"[54997, 55339, 0, 0]"
72,รายได้จากธุรกิจนายหน้าประกันภัย,410119,รายได้ค่านายหน้า ค่านายหน้าอื่น ๆ,"The meaning of taxonomy explains that รายได้จากธุรกิจนายหน้าประกันภัย refers to other brokerage fee income, which aligns with the item 'รายได้ค่านายหน้า ค่านายหน้าอื่น ๆ'.",งบกำไรขาดทุน,รายได้,"[157207, 175660, 157207, 175660]"
73,รายได้จากเงินปันผล,410202,รายได้เงินปันผล,"The input item name 'รายได้จากเงินปันผล' is an exact match with the item_in_taxonomy 'รายได้เงินปันผล' in the taxonomy list.  The financial_statement_type is 'งบกำไรขาดทุน' which is equivalent to 'PL' in the taxonomy list. And the fs_category is 'รายได้' which is related to the item_in_taxonomy 'รายได้เงินปันผล'. Therefore, the most appropriate SET Code is '410202'.",งบกำไรขาดทุน,รายได้,"[0, 0, 133200, 44400]"
74,อื่น ๆ,410199,รายได้จากการดำเนินธุรกิจ - อื่น ๆ,"The closest match from the provided taxonomy list is  'รายได้จากการดำเนินธุรกิจ - อื่น ๆ' given the input 'อื่น ๆ' and financial_statement_type is งบกำไรขาดทุน, fs_category is รายได้.",งบกำไรขาดทุน,รายได้,"[74686, 79575, 32717, 20328]"
75,รวมรายได้อื่น,431200,รายได้ (ค่าใช้จ่าย) อื่น จากบริษัทย่อย บริษัทร่วม และการร่วมค้า,"INPUT METADATA has financial_statement_type is งบกำไรขาดทุน, which maps to financial_statement_type: PL. Also, INPUT METADATA has fs_category is รายได้, which maps to fs_category: กำไรขาดทุน. Thus, the SET Code should be 431200 and Item in Taxonomy should be รายได้ (ค่าใช้จ่าย) อื่น จากบริษัทย่อย บริษัทร่วม และการร่วมค้า",งบกำไรขาดทุน,รายได้,"[755203, 1016216, 772014, 946030]"
76,รวมรายได้,null,null,"There is no item in the provided taxonomy list that matches the input query 'รวมรายได้' with the specified criteria. Therefore, I cannot provide a suitable SET Code and Item in Taxonomy.",งบกำไรขาดทุน,รายได้,"[5405010, 5819506, 5198919, 5484120]"
77,ค่าใช้จ่ายในการดำเนินงานและการบริหาร,422120,ค่าใช้จ่ายในการบริหาร,The meaning_of_taxonomy field for set_code 422120 mentions 'บางครั้งใช้ชื่อว่า ค่าใช้จ่ายในการดำเนินงานและการบริหาร' which directly translates to  'sometimes called operating and administrative expenses'. This aligns with the input query. ,งบกำไรขาดทุน,ค่าใช้จ่าย,"[2063271, 1994665, 1879504, 1798868]"
78,ค่าตอบแทนกรรมการและผู้บริหาร,422600,ค่าตอบแทนกรรมการและผู้บริหาร,"The input item name ค่าตอบแทนกรรมการและผู้บริหาร matches exactly with item_in_taxonomy ค่าตอบแทนกรรมการและผู้บริหาร in the Taxonomy list.  The fs_category of both also match. Therefore, the correct SET Code is 422600 and Item in Taxonomy is ค่าตอบแทนกรรมการและผู้บริหาร",งบกำไรขาดทุน,ค่าใช้จ่าย,"[50575, 44453, 36621, 32021]"
79,กำไรจากการขายและตัดจำหน่ายส่วนปรับปรุงอาคารเช่าและอุปกรณ์ และสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม,439740,กำไร (ขาดทุน) จากการขายสินทรัพย์ที่ไม่ใช่สินทรัพย์ทางการเงิน,"The closest match from the Taxonomy list to the input query is 'กำไร (ขาดทุน) จากการขายสินทรัพย์ที่ไม่ใช่สินทรัพย์ทางการเงิน' with SET Code '439740'. Although the fs_category does not match the input, it is the closest based on the query. ",งบกำไรขาดทุน,ค่าใช้จ่าย,"[-11, -6, -49, -20]"
80,รวมค่าใช้จ่าย,429999,รวมต้นทุนและค่าใช้จ่าย,"The closest match from the provided taxonomy list is 'รวมต้นทุนและค่าใช้จ่าย' because the input query 'รวมค่าใช้จ่าย' is synonymous with 'รวมต้นทุนและค่าใช้จ่าย' in accounting terms, and both align with the input metadata fs_category 'ค่าใช้จ่าย'.",งบกำไรขาดทุน,ค่าใช้จ่าย,"[2113835, 2039112, 1916076, 1830869]"
81,ต้นทุนทางการเงิน,429900,ต้นทุนทางการเงิน,"The input item name ต้นทุนทางการเงิน exists in the Taxonomy list with the same fs_category กำไรก่อนภาษีเงินได้ as specified in the metadata. Therefore, the correct SET Code is 429900 and Item in Taxonomy is ต้นทุนทางการเงิน.",งบกำไรขาดทุน,กำไรก่อนภาษีเงินได้,"[511195, 475596, 539555, 490527]"
82,ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,430700, (กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,"The query mentions ""ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น"" which is very similar to item in taxonomy ""(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น"". Although no item's fs_category in the taxonomy list is related to the input metadata fs_category, this item is the closest match.",งบกำไรขาดทุน,กำไรก่อนภาษีเงินได้,"[1899330, 1883783, 1835976, 1833157]"
83,กำไรก่อนภาษีเงินได้,409992,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,The input query 'กำไรก่อนภาษีเงินได้' combined with the input metadata 'fs_category' with value 'กำไรก่อนภาษีเงินได้' matches the closest with the item in taxonomy 'กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้' in the taxonomy list. ,งบกำไรขาดทุน,กำไรก่อนภาษีเงินได้,"[880650, 1421015, 907312, 1329567]"
84,ค่าใช้จ่ายภาษีเงินได้,439800,ภาษีเงินได้,"The INPUT is ค่าใช้จ่ายภาษีเงินได้ and financial_statement_type is งบกำไรขาดทุน, fs_category is กำไรสำหรับงวด. The most relevant item from the Taxonomy list is  ภาษีเงินได้ with set_code 439800 because the meaning_of_taxonomy matches the INPUT the most.",งบกำไรขาดทุน,กำไรสำหรับงวด,"[170734, 285766, 155197, 257031]"
85,กำไรสำหรับงวด,409991,กำไร (ขาดทุน) สุทธิ สำหรับงวด / กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง,"The input item's fs_category is กำไรสำหรับงวด. 
The meaning_of_taxonomy of กำไร (ขาดทุน) สุทธิ สำหรับงวด / กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง indicates this is บางครั้งใช้ขื่อว่า กำไรสำหรับงวด หมายถึง กำไร (ขาดทุน) สุทธิ สำหรับงวดที่เป็นรายการตั้งต้นสำหรับงบกำไรขาดทุนเบ็ดเสร็จอื่น ในกรณีที่บริษัทเลือกแสดงกำไรหรือขาดทุนและกำไรหรือขาดทุนเบ็ดเสร็จอื่นแยกเป็นสองงบ .",งบกำไรขาดทุน,กำไรสำหรับงวด,"[709916, 1135249, 752115, 1072536]"
86,ส่วนที่เป็นของบริษัทใหญ่,460100,การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,"The query 'ส่วนที่เป็นของบริษัทใหญ่' appears in the meaning_of_taxonomy field of both 'การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่' and 'การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่'. However, the input metadata specifies fs_category as 'การแบ่งปันกำไร', which aligns with the fs_category of 'การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่'. ",งบกำไรขาดทุน,การแบ่งปันกำไร,"[706026, 1103786, 752115, 1072536]"
87,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,460200,การแบ่งปันกำไร (ขาดทุน) สุทธิ : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,"The input item name can be found in the meaning of taxonomy of the item in taxonomy list with set code 460200. Thus, the set code is 460200 and the item in taxonomy is การแบ่งปันกำไร (ขาดทุน) สุทธิ : ส่วนได้เสียที่ไม่มีอำนาจควบคุม",งบกำไรขาดทุน,การแบ่งปันกำไร,"[3890, 31463, 0, 0]"
88,บาท,480100,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น),"The input 'บาท' is related to fs_category 'กำไรต่อหุ้นขั้นพื้นฐาน' based on the provided taxonomy list. Therefore, the most relevant SET Code is '480100' and Item in Taxonomy is 'กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น)'.",งบกำไรขาดทุน,กำไรต่อหุ้นขั้นพื้นฐาน,"[2.824104, 4.415144, 3.00846, 4.290144]"
89,หุ้น,480100,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น),"The input query 'หุ้น' with fs_category 'กำไรต่อหุ้นขั้นพื้นฐาน' from financial report is related to 'กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น)' in the taxonomy list. Thus, the correct SET Code is '480100'.",งบกำไรขาดทุน,กำไรต่อหุ้นขั้นพื้นฐาน,"[250000000, 250000000, 250000000, 250000000]"
90,ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงินต่างประเทศ - ส่วนที่เป็นของบริษัทใหญ่,440500,ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,"The query mentions converting foreign financial statements, which aligns with the definition of 'ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน' in the taxonomy. Although the input specifies a portion belonging to a larger company, the taxonomy item broadly covers currency translation adjustments without specifying ownership.",งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,"[14603, 51123, 0, 0]"
91,ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงินต่างประเทศ - ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,470200,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,"The input query explicitly mentions  ""ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม"" (attributable to non-controlling interests), leading us to prioritize items in the taxonomy related to non-controlling interests.  Furthermore, the input query's mention of ""ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงินต่างประเทศ"" suggests a connection to comprehensive income, as currency translation adjustments impact equity. Therefore, the closest match in the taxonomy is ""การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม"" (Total Comprehensive Income (Expense) Attributable To : Non-Controlling Interests).",งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,"[17419, 46855, 0, 0]"
92,ผลขาดทุนจากการป้องกันความเสี่ยงกระแสเงินสด,440200,กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด,"The input mentions 'ผลขาดทุนจากการป้องกันความเสี่ยงกระแสเงินสด' which maps to Gains (Losses) On Cash Flow Hedges. 

The closest match in the taxonomy list is 'กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด' with SET code '440200'.",งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,"[-15034, -299070, -15034, -299070]"
93,กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี,409998,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,"The input line item's fs_category is กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี,  and it's related to the item_in_taxonomy: กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี in the taxonomy list. Thus, the correct SET Code is 409998.",งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี,"[16988, -201092, -15034, -299070]"
94,กำไรเบ็ดเสร็จรวมสำหรับงวด,409999,กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด,"From the Taxonomy list provided, the item with 'fs_category' related to 'กำไรเบ็ดเสร็จรวมสำหรับงวด' is identified. Using the 'item_in_taxonomy' field from that same item, the best match for the input query 'กำไรเบ็ดเสร็จรวมสำหรับงวด' is 'กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด'. The corresponding 'set_code' is '409999'.",งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,กำไรเบ็ดเสร็จรวมสำหรับงวด,"[726904, 934157, 737081, 773466]"
95,ส่วนที่เป็นของบริษัทใหญ่,470100,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่,"The query mentions ""ส่วนที่เป็นของบริษัทใหญ่"" (which translates to 'Portion attributable to the parent company') relating to profit sharing. When looking at the provided taxonomy list, and considering the input metadata 'financial_statement_type' is 'งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น' (meaning 'Statement of Profit and Loss and Other Comprehensive Income') and 'fs_category' is 'การแบ่งปันกำไรเบ็ดเสร็จรวม' (meaning 'Total comprehensive income distribution'), the most relevant item is 'การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่' with SET Code '470100'.",งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,การแบ่งปันกำไรเบ็ดเสร็จรวม,"[705595, 855839, 737081, 773466]"
96,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,470200,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,The input mentions  'ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม' and the financial statement type is 'งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น' and fs category is 'การแบ่งปันกำไรเบ็ดเสร็จรวม' which matches the item 'การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม' with set code '470200' in the taxonomy.,งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,การแบ่งปันกำไรเบ็ดเสร็จรวม,"[21309, 78318, 0, 0]"
97,รายได้ รายได้จากบัตรเครดิต,410108,รายได้จากการดำเนินธุรกิจ รายได้ดอกเบี้ย,"The INPUT contains the term รายได้จากบัตรเครดิต, which is present in the meaning_of_taxonomy field of one of the items in the Taxonomy list. That item's set_code is 410108 and item_in_taxonomy is รายได้จากการดำเนินธุรกิจ รายได้ดอกเบี้ย.",งบกำไรขาดทุน,,"[1898476, 1951107, 1852424, 1910111]"
98,รายได้ รายได้จากการให้กู้ยืม,410109,รายได้ดอกเบี้ย จากลูกหนี้เงินให้สินเชื่อ,"The query mentions รายได้จากการให้กู้ยืม (revenue from loans), and the input metadata specifies financial_statement_type as งบกำไรขาดทุน (profit and loss statement). The closest matching item in the taxonomy list is รายได้ดอกเบี้ย จากลูกหนี้เงินให้สินเชื่อ (Interest Income From Loan Receivables) with set code 410109, which falls under the broader category of กำไรขาดทุน.",งบกำไรขาดทุน,,"[2475366, 2534315, 2409476, 2512317]"
99,รายได้ รายได้จากการให้เช่าซื้อ,410110,จากลูกหนี้ตามสัญญาเช่า,"The INPUT METADATA states that financial_statement_type is งบกำไรขาดทุน, which corresponds to the value 'PL' in the Taxonomy list. Although no fs_category provided,  'รายได้จากการให้เช่าซื้อ' best matches the item 'จากลูกหนี้ตามสัญญาเช่า' in the Taxonomy list.",งบกำไรขาดทุน,,"[282662, 240132, 80822, 60825]"
