form_no,set_code,dm_code ,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,description_th ,description_en,opposite_code_short ,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy
F4,109900,165,40,39,0,สินทรัพย์อื่น - สุทธิ,Other Assets - Net,109999,1,,N,23,BS_A,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง สินทรัพย์อื่น นอกเหนือจากเลขอ้างอิงที่ 2 ถึง 38
F4,109999,199,41,40,0,รวมสินทรัพย์,Total Assets,No,,BU,NV,23,BS_A,"ใช้ในการคำนวณ Total Asset Turnover, Return on Asset","For calculation of Total Asset Turnover, Return on Asset",,Y,Y,,,รวมสินทรัพย์ เป็นผลรวมของเลขอ้างอิงที่ 2 ถึง 39
F4,200000,T4,42,41,0,หนี้สิน,Liabilities,No,,B Fix,T,,BS_L,,,,,,,,หนี้สิน ประกอบด้วยเลขอ้างอิงที่ 42 ถึง 66
F4,201900,250,43,42,0,เงินเบิกเกินบัญชีและเงินกู้ยืมจากสถาบันการเงิน,Bank Overdrafts And Borrowings From Financial Institutions,209999,1,,N,23,BS_L,"- แสดงผลใน Company Highlight & Fact Sheet
- ใช้ในการคำนวณ Interest Bearing Debt / Equity Ratio","- Displayed in the Company Highlight & Fact Sheet
- For calculation of Interest Bearing Debt / Equity Ratio",,,,,,หมายถึง เงินเบิกเกินบัญชีธนาคาร หนี้สินที่เกิดจากการกู้ยืมจากธนาคารพาณิชย์หรือสถาบันการเงินอื่น รวมทั้งการขายหรือขายลดตั๋วเงินกับธนาคารหรือสถาบันการเงิน รวมถึงตามธุรกรรมซื้อหรือขายหลักทรัพย์โดยมีสัญญาขายหรือซื้อคืน (Repo)
F4,201200,227,44,43,0,หนี้สินจากสัญญาประกันภัย,Insurance Liabilities,209999,1,,N,23,BS_L,,,,,,,,"หมายถึง หนี้สินและภาระผูกพันที่บริษัทประกันชีวิต/บริษัทประกันภัยมีต่อผู้เอาประกันภัยอันเกิดจากสัญญาประกันภัย (Insurance contract) ตามมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง ได้แก่ รายการดังต่อไปนี้
1. สำรองประกันภัยสำหรับสัญญาประกันภัยระยะยาว (Long-term technical reserves) หมายถึง สำรองสำหรับสัญญาประกันภัยระยะยาว อันเป็นภาระผูกพันที่บริษัทประกันชีวิต/บริษัทประกันภัยมีต่อผู้เอาประกันภัย 

สัญญาประกันภัยระยะยาว หมายถึง สัญญาประกันภัยที่มีระยะเวลาของสัญญาเกินกว่า 1 ปี หรือมีการรับรองการต่ออายุอัตโนมัติ ซึ่งบริษัทประกันชีวิต/บริษัทประกันภัยไม่สามารถบอกเลิกสัญญาและไม่สามารถปรับเพิ่มหรือลดเบี้ยประกันภัย รวมถึงเปลี่ยนแปลงผลประโยชน์ใด ๆ ตลอดอายุสัญญา ทั้งนี้คำนิยามให้เป็นไปตามประกาศว่าด้วยการประเมินราคาทรัพย์สินและหนี้สินของบริษัทประกันชีวิต/บริษัทประกันภัย

2. สำรองประกันภัยสำหรับสัญญาประกันภัยระยะสั้น (Short-term technical reserves) หมายถึง สำรองสำหรับสัญญาประกันภัยระยะสั้น อันเป็นภาระผูกพันที่บริษัทประกันชีวิต/บริษัทประกันภัยมีต่อผู้เอาประกันภัย

สัญญาประกันภัยระยะสั้น หมายถึง สัญญาประกันภัยที่ไม่มีลักษณะหรือเงื่อนไข เช่นเดียวกับสำหรับสัญญาประกันภัยระยะยาว ทั้งนี้คำนิยามให้เป็นตามประกาศว่าด้วยการประเมินราคาทรัพย์สินและหนี้สินของบริษัทประกันชีวิต/บริษัทประกันภัย
2.1 สำรองค่าสินไหมทดแทน (Claim liability) หมายถึง ประมาณการค่าสินไหมทดแทนสำหรับความเสียหายที่เกิดขึ้นแล้วแต่ยังไม่ได้ตกลงหรือยังไม่ได้รับรายงานและค่าสินไหมทดแทนที่ตกลงแล้วแต่ผู้เอาประกันภัยยังไม่ได้รับไป ทั้งนี้ในการประมาณการค่าสินไหมทดแทนดังกล่าว ให้เป็นไปตามกฎหมายว่าด้วยการคำนวณเงินสำรองประกันภัยซึ่งได้มีการรวมค่าใช้จ่ายในการจัดการค่าสินไหมทดแทนในการประมาณการเงินสำรองดังกล่าวแล้ว
2.2 สำรองเบี้ยประกันภัย (Premium liability) หมายถึง ภาระผูกพันตามสัญญาประกันภัย ซึ่งเป็นจำนวนที่สูงกว่าระหว่างสำรองเบี้ยประกันภัยที่ยังไม่ถือเป็นรายได้ และสำรองความเสี่ยงภัยที่ยังไม่สิ้นสุด
2.2.1 สำรองเบี้ยประกันภัยที่ยังไม่ถือเป็นรายได้ (Unearned premium reserve) หมายถึง เบี้ยประกันภัยส่วนที่ยังไม่ถือเป็นรายได้ของบริษัทประกันชีวิต/บริษัทประกันภัยสำหรับกรมธรรม์ประกันภัยที่ยังมีผลบังคับอยู่
2.2.2 สำรองความเสี่ยงภัยที่ยังไม่สิ้นสุด (Unexpired risk reserve) หมายถึง จำนวนเงินที่ผู้รับประกันภัยจัดสำรองไว้เพื่อชดใช้ค่าสินไหมทดแทนที่อาจเกิดขึ้นในอนาคต สำหรับการประกันภัยที่ยังมีผลอยู่
2.3 ผลประโยชน์ตามกรมธรรม์ประกันภัยค้างจ่าย (Unpaid policy benefits) หมายถึง เงินที่ต้องจ่ายตามเงื่อนไขกรมธรรม์ประกันภัยที่ยังมิได้ชำระให้แก่ผู้เอาประกันภัย หรือผู้รับประโยชน์
2.4 หนี้สินอื่นตามกรมธรรม์ประกันภัย (Due to insured) หมายถึง เงินค่าเบี้ยประกันภัยที่รับล่วงหน้าจากผู้เอาประกันภัย และเงินที่บริษัทประกันชีวิต/บริษัทประกันภัยต้องจ่ายให้แก่ผู้เอาประกันภัยตามสัญญานอกเหนือจากเงินที่ต้องจ่ายตามเงื่อนไขกรมธรรม์ประกันภัย"
F4,201300,228,45,44,0,หนี้สินตามสัญญาลงทุน,Investment Contract Liabilities,209999,1,,N,23,BS_L,,,,,,,,หมายถึง หนี้สินและภาระผูกพันที่บริษัทประกันชีวิต/บริษัทประกันภัยมีต่อผู้เอาประกันภัยตามสัญญาที่ไม่เข้าเงื่อนไขเป็นสัญญาประกันภัยตามมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง โดยสัญญาดังกล่าวก่อให้เกิดภาระหนี้สินทางการเงิน
F4,201400,229,46,45,0,เจ้าหนี้บริษัทประกันภัยต่อ,Amount Due To Reinsurers,209999,1,,N,23,BS_L,,,,,,,,"หมายถึง รายการดังต่อไปนี้
1. เงินค้างจ่ายให้กับบริษัทประกันภัยต่ออันเกิดจากการเอาประกันภัยต่อทั้งในประเทศและต่างประเทศ ซึ่งประกอบด้วย เบี้ยประกันภัยต่อ ผลประโยชน์ตามกรมธรรม์ประกันภัย ค่าสินไหมทดแทน และรายการค้างจ่ายอื่นๆ ให้กับบริษัทประกันภัยต่อ 
2. เงินที่บริษัทประกันชีวิต/บริษัทประกันภัยถือไว้จากการเอาประกันภัยต่อ"
F4,201500,230,47,46,0,เบี้ยประกันภัยรับล่วงหน้า,Advance Premium,209999,1,,N,23,BS_L,,,,,,,,หมายถึง เงินค่าเบี้ยประกันภัยที่รับล่วงหน้าจากผู้เอาประกันภัย
F4,201600,231,48,47,0,ค่าจ้างและค่าบำเหน็จค้างจ่าย,Commission And Brokerage Payables,209999,1,,N,23,BS_L,,,,,,,,หมายถึง ค่าธรรมเนียมในการบริหารกรมธรรม์ประกันภัยประเภทการลงทุน (Investment contracts) และค่าบำเหน็จที่บริษัทประกันชีวิต/บริษัทประกันภัยได้รับเนื่องในการประกันภัยต่อ และค่าธรรมเนียมอื่นใดที่บริษัทประกันชีวิต/บริษัทประกันภัยได้รับในการเข้าทำสัญญาประกันภัยที่ยังไม่ได้จ่ายชำระ
F4,202000,251,49,48,0,ตราสารหนี้ที่ออกและเงินกู้ยืม,Debts Issued And Borrowings,209999,1,,R,23,BS_L,"- แสดงผลใน Company Highlight & Fact Sheet
- ใช้ในการคำนวณ Interest Bearing Debt / Equity Ratio","- Displayed in the Company Highlight & Fact Sheet
- For calculation of Interest Bearing Debt / Equity Ratio",,,,,,"หมายถึง การกู้ยืมเงินจากบุคคลหรือนิติบุคคลโดยการออกตราสารหนี้ หรือการออกตราสารหนี้ เพื่อการระดมทุนทั่วไป ซึ่งออกจำหน่ายให้แก่สถาบันการเงิน นิติบุคคล และประชาชนเป็นการทั่วไป รวมทั้งการกู้ยืมเงินจากบุคคลหรือนิติบุคคลอื่นที่มิใช่สถาบันการเงิน

ตราสารหนี้ที่ออกและเงินกู้ยืม ประกอบด้วยเลขอ้างอิงที่ 49 ถึง 51"
F4,201830,241,50,49,1,หุ้นกู้,Bonds,202000,1,,N,23,BS_L,,,,,,,,หมายถึง ตราสารหนี้ที่บริษัทประกันชีวิต/บริษัทประกันภัยออกให้แก่ผู้ถือหุ้นกู้ตามที่สำนักงานคณะกรรมการกำกับหลักทรัพย์และตลาดหลักทรัพย์กำหนด โดยผู้ถือมีสิทธิได้รับชำระงินต้นและดอกเบี้ย และสิทธิในการเข้าร่วมประชุมและออกเสียงลงคะแนนในการประชุมผู้ถือหุ้นกู้ หุ้นกู้ดังกล่าวอาจะมีหลายประเภทขึ้นอยู่กับประเภทที่ระบุในแบบแสดงรายการข้อมูลการเสนอขายตราสารหนี้ เช่น หุ้นนกู้ด้อยสิทธิ หุ้นกู้ไม่ด้อยสิทธิ หุ้นกู้แปลงสภาพ เป็นต้น
F4,201840,243,51,50,1,หุ้นกู้ที่มีลักษณะคล้ายทุน,Perpetual Bonds,202000,1,,N,23,BS_L,ตราสารหนี้ที่มีลักษณะคล้ายทุน ซึ่งเข้าเงื่อนไขของการจัดประเภทเป็นหนี้สิน,For perpetual bond or equity instrument issued that are classified as liabilities,,,,,,หมายถึง ตราสารหนี้ที่บริษัทประกันชีวิต/บริษัทประกันภัยออกให้แก่ผู้ถือตราสารโดยการกำหนดสิทธิของผู้ถือตราสารไว้ด้อยกว่าสิทธิของเจ้าหนี้สามัญทั่วไป ซึ่งลักษณะ ระยะเวลาการจ่ายชำระของผู้ออกตราสาร และเงื่อนไข รวมถึงข้อกำหนดสิทธิของผู้ถือตราสารจะเป็นไปตามที่ระบุไว้ในแบบแสดงรายการข้อมูลการเสนอขายตราสารหนี้ เช่น ประเภทของตราสาร การระบุระยะเวลาการไถ่ถอน และการระบุระยะเวลาการจ่ายชำระดอกเบี้ย เป็นต้น ซึ่งโดยทั่วไปจะไม่มีการกำหนดระยะเวลาการไถ่ถอนที่แน่นอน ทั้งนี้ เฉพาะตราสารหนี้ที่มีลักษณะคล้ายทุนที่บริษัทประกันชีวิต/บริษัทประกันภัยจัดประเภทรายการเป็นหนี้สินทางการเงิน
F4,202090,252,52,51,1,ตราสารหนี้ที่ออกและเงินกู้ยืม - อื่น ๆ,Debts Issued And Borrowings - Others,202000,1,,N,23,BS_L,,,,,,,,หมายถึง เงินกู้ยืมเงินจากบุคคลหรือนิติบุคคลโดยการออกตราสารหนี้ นอกเหนือจากเลขอ้างอิงที่ 49 ถึง 50
F4,202100,253,53,52,0,หนี้สินอนุพันธ์,Derivative Liabilities,209999,1,,N,23,BS_L,รวมถึง อนุพันธ์เพื่อค้าและเพื่อป้องกันความเสี่ยง (ที่ไม่ได้เลือกใช้การบัญชีป้องกันความเสี่ยง) และ อนุพันธ์ที่ปฏิบัติตามวิธีการบัญชีป้องกันความเสี่ยง,"Include trading and hedging derivatives (not applying hedge accounting), and derivatives for hedging that the company has chosen to apply hedge accounting",,,,,,"หมายถึง มูลค่ายุติธรรมของตราสารอนุพันธ์ หรือส่วนปรับมูลค่าของตราสารอนุพันธ์ที่มีผลสุทธิเป็นขาดทุนของตราสารอนุพันธ์เพื่อค้า และตราสารอนุพันธ์ที่ถือไว้เพื่อป้องกันความเสี่ยง รวมถึงอนุพันธ์แฝงที่บริษัทประกันชีวิต/บริษัทประกันภัยรับรู้แยกออกมาจากสัญญาหลัก

สินทรัพย์อนุพันธ์ ประกอบด้วยรายการดังต่อไปนี้
1. อนุพันธ์เพื่อค้าและเพื่อป้องกันความเสี่ยง (ไม่ได้เลือกใช้การบัญชีป้องกันความเสี่ยง) หมายถึง ตราสารอนุพันธ์ที่บริษัทประกันชีวิต/บริษัทประกันภัยถือไว้เพื่อค้า ที่บริษัทประกันชีวิต/บริษัทประกันภัยถือไว้เพื่อป้องกันความเสี่ยงของบริษัทโดยไม่ได้เลือกปฏิบัติตามการบัญชีป้องกันความเสี่ยง ซึ่งรวมถึงการทำสัญญาอนุพันธ์ที่ทำกับลูกค้า และอนุพันธ์แฝงที่แยกออกจากสัญญาหลักได้ โดยมีลักษณะทุกข้อต่อไปนี้ 
1.1 มูลค่าของอนุพันธ์ดังกล่าวจะผันแปรไปตามอัตราดอกเบี้ย ราคาของตราสารการเงิน ราคาสินค้าโภคภัณฑ์ อัตราแลกเปลี่ยน ดัชนีราคาหรือดัชนีอื่น ตัวอย่างเช่น อันดับความน่าเชื่อถือ หรือตัวแปรอื่นใด 
1.2 ไม่มีการจ่ายเงินลงทุนสุทธิเมื่อเริ่มแรก หรือจ่ายด้วยจำนวนเพียงเล็กน้อยเมื่อเทียบกับมูลค่าของสัญญาประเภทอื่น ซึ่งมีการตอบสนองในลักษณะเดียวกันของปัจจัยตลาด 
1.3 มีกำหนดการรับหรือการจ่ายชำระในอนาคต

2. อนุพันธ์เพื่อการบัญชีป้องกันความเสี่ยง หมายถึง อนุพันธ์ที่บริษัทประกันชีวิต/บริษัทประกันภัยถือไว้โดยมีวัตถุประสงค์เพื่อใช้ในการป้องกันความเสี่ยง และบริษัทประกันชีวิต/บริษัทประกันภัยเลือกปฏิบัติตามวิธีการบัญชีป้องกันความเสี่ยง (ตามที่กำหนดไว้ในมาตรฐานการรายงานทางการเงิน ฉบับที่ 9 เรื่อง เครื่องมือทางการเงิน)"
F4,202200,257,54,53,0,หนี้สินทางการเงินอื่น,Other Financial Liabilities,209999,1,,N,23,BS_L,,,,,,,,หมายถึง หนี้สินทางการเงินอื่น นอกจากที่กำหนดให้แสดงไว้ในเลขอ้างอิงที่ 42 ถึง 52
F4,203000,283,55,54,0,ภาษีเงินได้นิติบุคคลค้างจ่าย,Income Tax Payable,209999,1,,N,23,BS_L,,,,,,,,หมายถึง จำนวนภาษีเงินได้นิติบุคคลที่ต้องชำระ โดยคำนวณจากกำไร (ขาดทุน) ทางภาษีสำหรับงวดสุทธิจากเครดิตภาษี
F4,204000,288,56,55,0,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย,Other Tax Or Other Payables Under Law And Regulations,209999,1,,R,23,BS_L,,,,,,,,"หมายถึง เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมายซึ่งบังคับใช้กับบริษัทประกันชีวิต/บริษัทประกันภัย ที่บริษัทประกันชีวิต/บริษัทประกันภัยต้องชำระคืน ที่นอกเหนือจากเลขอ้างอิงที่ 54

เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย ประกอบด้วยเลขอ้างอิงที่ 56 ถึง 57"
F4,204010,290,57,56,1,เจ้าหนี้ภาษีค้างจ่าย,Other Tax Payables,204000,1,,N,23,BS_L,รวมถึง รวมถึง จำนวนค้างจ่ายหรือรอนำส่งของภาษีธุรกิจเฉพาะ ภาษีมูลค่าเพิ่มรอนำส่ง ภาษีสรรพสามิต ค่าอากรจ่ายแก่กรมศุลกากร ภาษีเงินได้หัก ณ ที่จ่าย,"Include payables for special business tax, value added tax, excise tax , customs duty, withholding tax",,,,,,หมายถึง ค่าภาษีหรืออากรค้างจ่าย เช่น ภาษีมูลค่าเพิ่มรอนำส่ง ภาษีสรรพสามิต ค่าอากรจ่ายแก่กรมศุลกากร ภาษีเงินได้หัก ณ ที่จ่ายค้างจ่าย ที่บริษัทประกันชีวิต/บริษัทประกันภัยคาดว่าจะต้องจ่ายคืน
F4,204090,300,58,57,1,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย - อื่น ๆ,Other Tax Or Other Payables Under Law And Regulations - Others,204000,1,,N,23,BS_L,,,,,,,,หมายถึง เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมายซึ่งบังคับใช้กับบริษัทประกันชีวิต/บริษัทประกันภัย ที่บริษัทประกันชีวิต/บริษัทประกันภัยต้องชำระคืน นอกเหนือจากเลขอ้างอิงที่ 56 ถึง 57
F4,202400,272,59,58,0,หนี้สินตามสัญญาเช่า,Lease Liabilities,209999,1,,N,23,BS_L,ใช้ในการคำนวณ Interest Bearing Debt / Equity Ratio,For calculation of Interest Bearing Debt / Equity Ratio,,,,,,หมายถึง หนี้สินจากสัญญาเช่า ทั้งนี้ให้เป็นไปตามมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง
F4,202700,278,60,59,0,ประมาณการหนี้สินผลประโยชน์พนักงาน,Employee Benefit Obligations,209999,1,,N,23,BS_L,รวมถึง ประมาณการหนี้สินผลประโยชน์ของพนักงานหลังออกจากงานหรือผลประโยชน์เมื่อเลิกจ้าง และผลประโยชน์ระยะยาวอื่น,"Include post-employment benefits obligations, or obligations on termination benefits and other long-term benefits obligations",,,,,,"หมายถึง ผลประโยชน์ทุกรูปแบบที่บริษัทประกันชีวิต/บริษัทประกันภัยให้แก่พนักงานเพื่อแลกเปลี่ยนกับบริการที่ได้รับจากพนักงาน ซึ่งบริษัทประกันชีวิต/บริษัทประกันภัยมีภาระผูกพันที่ต้องจ่ายให้แก่พนักงาน ซึ่งคาดว่าจะต้องจ่ายชำระ และ/หรือ มีความไม่แน่นอนเกี่ยวกับจังหวะเวลา และ/หรือ จำนวนที่ต้องจ่ายชำระ โดยแบ่งเป็น
1. ผลประโยชน์ระยะสั้นของพนักงาน หมายถึง ผลประโยชน์ของพนักงาน (ซึ่งมิใช่ผลประโยชน์เมื่อเลิกจ้าง) ซึ่งมีกำหนดจ่ายชำระภายใน 12 เดือน นับจากวันสิ้นงวดการให้บริการ
2. ผลประโยชน์หลังออกจากงาน หมายถึง ผลประโยชน์ของพนักงาน (ที่มิใช่ผลประโยชน์เมื่อเลิกจ้าง) ซึ่งมีการจ่ายหลังจากการจ้างงานสิ้นสุดลง
3. ผลประโยชน์เมื่อเลิกจ้าง หมายถึง ผลประโยชน์ของพนักงานที่จะจ่ายซึ่งเป็นผลจากการตัดสินใจของบริษัทประกันชีวิต/บริษัทประกันภัยที่จะเลิกจ้างพนักงานก่อนวันเกษียณอายุตามปกติ หรือ การตัดสินใจของพนักงานที่ยอมรับจะออกจากงานโดยสมัครใจเพื่อแลกเปลี่ยนกับผลประโยชน์ดังกล่าว"
F4,202800,280,61,60,0,ประมาณการหนี้สิน,Provisions,209999,1,,N,23,BS_L,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง ประมาณการหนี้สินอื่น ที่มีความไม่แน่นอนเกี่ยวกับจังหวะเวลา และ/หรือจำนวนที่ต้องจ่ายชำระ นอกเหนือจากเลขอ้างอิงที่ 59 “ประมาณการหนี้สินผลประโยชน์พนักงาน”
F4,202900,282,62,61,0,หนี้สินที่เกี่ยวข้องโดยตรงกับสินทรัพย์ไม่หมุนเวียน และ/หรือ กลุ่มสินทรัพย์ที่ยกเลิกซึ่งถือไว้เพื่อขาย,Liabilities Directly Associated With Non-Current Assets And/Or The Disposal Group Held For Sale,209999,1,,N,23,BS_L,,,,,,,,หมายถึง หนี้สินที่เกี่ยวข้องโดยตรงกับสินทรัพย์ไม่หมุนเวียน และ/หรือ กลุ่มสินทรัพย์ที่ยกเลิกซึ่งถือไว้เพื่อขายที่แยกแสดงไว้เป็นเลขอ้างอิงที่ 37 สินทรัพย์ไม่หมุนเวียน และ/หรือ กลุ่มสินทรัพย์ที่ยกเลิกซึ่งถือไว้เพื่อขาย
F4,203100,284,63,62,0,ส่วนแบ่งผลขาดทุนที่เกินกว่าเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,"Excess Loss Over Cost Of Investment In Subsidiaries, Associates And Joint Ventures",209999,1,,N,23,BS_L,,,,,,,,หมายถึง ภาระผูกพันที่เกิดจากเงินลงทุนหรือส่วนได้เสียในบริษัทย่อย บริษัทร่วม และการร่วมค้า หรือส่วนแบ่งผลขาดทุนในส่วนที่เกินกว่าจำนวนเงินลงทุนและส่วนได้เสียระยะยาวในบริษัท บริษัทร่วม และการร่วมค้า ตามวิธีส่วนได้เสีย หากบริษัทผู้ลงทุนต้องร่วมรับส่วนแบ่งผลขาดทุนนั้น
F4,203200,286,64,63,0,หนี้สินภาษีเงินได้รอตัดบัญชี,Deferred Tax Liabilities,209999,1,,N,23,BS_L,,,,,,,,หมายถึง จำนวนภาระผูกพันที่บริษัทประกันชีวิต/บริษัทประกันภัยต้องจ่ายชำระเกี่ยวกับภาษีเงินได้ในอนาคต ในส่วนที่เกิดจากผลแตกต่างชั่วคราวที่ต้องเสียภาษี
F4,202500,274,65,64,0,ค่าใช้จ่ายค้างจ่าย,Accrued Expenses,209999,1,,N,23,BS_L,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง จำนวนเงินที่บริษัทประกันชีวิต/บริษัทประกันภัยค้างชำระค่าสินค้าหรือค่าบริการที่ซื้อมา ซึ่งยังไม่ได้รับใบแจ้งหนี้จากผู้ขายหรือผู้ให้บริการ
F4,209900,302,66,65,0,หนี้สินอื่น,Other Liabilities,209999,1,,N,23,BS_L,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง หนี้สินอื่น นอกเหนือจากเลขอ้างอิงที่ 42 ถึง 64 
F4,209999,299,67,66,0,รวมหนี้สิน,Total Liabilities,309999,1,BU,NV,23,BS_L,"ใช้ในการคำนวณ Enterprise Value: EV, Debt/Equity Ratio","For calculation of Enterprise Value: EV, Debt/Equity Ratio",,,Y,,,รวมหนี้สิน เป็นผลรวมของเลขอ้างอิงที่ 42 ถึง 65
F4,300000,T7,68,67,0,ส่วนของผู้ถือหุ้น,Equity,No,,B Fix,T,,BS_OE,,,,,,,,ส่วนของผู้ถือหุ้น ประกอบด้วยเลขอ้างอิงที่ 68 ถึง 106
F4,310100,351,69,68,0,ทุนจดทะเบียน,Authorised Share Capital,No,,,R,23,BS_OE,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง ทุนที่จดทะเบียนตามกฎหมายของบริษัทประกันชีวิต/บริษัทประกันภัย ให้แสดงชนิดของหุ้น ตามประเภทที่จดทะเบียน ประกอบด้วยหุ้นบุริมสิทธิ (Preference shares) และหุ้นสามัญ (Ordinary shares)

ทุนจดทะเบียน ประกอบด้วยเลขอ้างอิงที่ 69 ถึง 70"
F4,310110,353,70,69,1,หุ้นบุริมสิทธิจดทะเบียน,Authorised Preference Shares,310100,1,,N,23,BS_OE,,,,,,,,หมายถึง หุ้นบุริมสิทธิตามที่จดทะเบียน
F4,310120,354,71,70,1,หุ้นสามัญจดทะเบียน,Authorised Ordinary Shares,310100,1,,N,23,BS_OE,,,,,,,,หมายถึง หุ้นสามัญตามที่จดทะเบียน
F4,310200,356,72,71,0,ทุนที่ออกและชำระแล้ว,Issued And Paid-Up Share Capital,319999,1,,R,23,BS_OE,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง จำนวนหุ้นและมูลค่าหุ้นที่นำออกจำหน่ายและเรียกให้ชำระมูลค่าหุ้นแล้ว ให้แสดงเป็นหุ้นแต่ละชนิด ประกอบด้วยหุ้นบุริมสิทธิ (Preference shares) และหุ้นสามัญ (Ordinary shares)

ทุนที่ออกและชำระแล้ว ประกอบด้วยเลขอ้างอิงที่ 72 ถึง 73"
F4,310210,358,73,72,1,หุ้นบุริมสิทธิชำระแล้ว,Paid-Up Preference Shares,310200,1,,N,23,BS_OE,"ใช้ในการคำนวณ Enterprise Value: EV, BVPS","For calculation of Enterprise Value: EV, BVPS",,,,,,หมายถึง หุ้นบุริมสิทธิที่ออกจำหน่ายและเรียกชำระแล้ว
F4,310220,359,74,73,1,หุ้นสามัญชำระแล้ว,Paid-Up Ordinary Shares,310200,1,,N,23,BS_OE,ใช้ในการคำนวณ Enterprise Value: EV,For calculation of Enterprise Value: EV,,,,,,หมายถึง หุ้นสามัญที่ออกจำหน่ายและเรียกชำระแล้ว
F4,310300,360,75,74,0,ใบสำคัญแสดงสิทธิ สิทธิซื้อหุ้น และสิทธิในการเลือกซื้อหุ้น,"Warrants, Options And Rights",319999,1,,N,23,BS_OE,,,,,,,,หมายถึง มูลค่าของสิทธิที่บริษัทประกันชีวิต/บริษัทประกันภัยออกให้แก่ผู้ถือหุ้นในการซื้อหุ้นสามัญหรือหุ้นบุริมสิทธิของบริษัท
F4,310400,361,76,75,0,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้น,Premium (Discount) On Share Capital,319999,1,,N,123,BS_OE,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง เงินหรือมูลค่าของสิ่งตอบแทนที่ได้รับจากการขายหุ้นส่วนที่สูงหรือต่ำกว่ามูลค่าที่ตราไว้ของหุ้นสามัญและหุ้นบุริมสิทธิ หากมีทั้งส่วนเกินและส่วนต่ำกว่ามูลค่าหุ้น สามารถนำรายการดังกล่าวมาหักกลบกันและแสดงเป็นมูลค่าสุทธิได้

ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้น ประกอบด้วยเลขอ้างอิงที่ 76 ถึง 77"
F4,310410,362,77,76,1,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้นบุริมสิทธิ,Premium (Discount) On Preference Shares,310400,1,,N,123,BS_OE,,,,,,,,หมายถึง ส่วนเกินและส่วนต่ำกว่ามูลค่าที่ตราไว้ เมื่อเทียบกับจำนวนที่ได้รับจากการออกหุ้นบุริมสิทธิ
F4,310420,363,78,77,1,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้นสามัญ,Premium (Discount) On Ordinary Shares,310400,1,,N,123,BS_OE,,,,,,,,หมายถึง ส่วนเกินและส่วนต่ำกว่ามูลค่าที่ตราไว้ เมื่อเทียบกับจำนวนที่ได้รับจากการออกหุ้นสามัญ
